Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
56, 31/07/2023 08:38:55, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.24518, 89.92822, 2.97725, 2.32128, 1143.75741, 2.34773, 88.14832, 3.13959, 1101.9184, 41.67918, 41.58914, 2.37386, 2.56277, 3.37926, 1.43937, 3.45448, 1.48817, 15.12853, 14.71552, 2.8251, 41.35134, 3.54459, 2.52573, 1.32189, 3.33873, 13.16675, 1172.18
57, 31/07/2023 08:39:55, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.71297, 90.53569, 2.99277, 2.30536, 1142.15953, 2.34777, 88.30617, 3.13952, 1101.86007, 41.69554, 41.68697, 2.37491, 2.54376, 3.37463, 1.43738, 3.41665, 1.48204, 15.10738, 14.66065, 3.1354, 42.58209, 2.4316, 2.35014, 1.32723, 3.11917, 13.94123, 1098.6
58, 31/07/2023 08:40:55, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.2287, 90.85055, 2.94712, 2.34504, 1139.80617, 2.35217, 88.46419, 3.13078, 1102.52168, 41.67327, 41.51457, 2.41195, 2.73137, 3.37703, 1.43571, 3.45445, 1.47309, 15.06764, 14.52204, 2.6636, 40.45966, 4.40799, 2.60549, 1.34542, 3.50546, 12.92081, 1138.83
59, 31/07/2023 08:41:55, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 100.56086, 91.68749, 2.94869, 2.28508, 1141.54738, 2.34319, 88.65825, 3.13053, 1103.24376, 41.68654, 41.57008, 2.41515, 2.73062, 3.36725, 1.43704, 3.40026, 1.48803, 15.03998, 14.41405, 3.1152, 42.40812, 2.59049, 1.87445, 1.50966, 2.82979, 13.51827, 1143.43
60, 31/07/2023 08:42:55, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.25171, 90.88805, 2.93153, 2.26495, 1136.93671, 2.34426, 88.50197, 3.12912, 1103.66886, 41.68, 41.40651, 2.40892, 2.81509, 3.37447, 1.43946, 3.42556, 1.51243, 15.06338, 14.47588, 3.05617, 41.3003, 2.04853, 2.4003, 1.57962, 3.79156, 16.41524, 1128.08
61, 31/07/2023 08:43:55, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.0029, 91.05668, 2.94571, 2.24491, 1147.58922, 2.34153, 88.58025, 3.1344, 1105.16714, 41.69445, 41.52449, 2.41215, 2.75551, 3.36644, 1.43771, 3.40533, 1.51691, 15.05814, 14.49951, 3.46086, 42.48058, 2.5891, 2.181, 1.3415, 2.92582, 14.76863, 1188.27
62, 31/07/2023 08:44:55, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.2882, 90.91754, 2.99622, 2.235, 1156.2919, 2.33474, 88.61157, 3.14316, 1107.65379, 41.71484, 41.64132, 2.39901, 2.64137, 3.35568, 1.43728, 3.3643, 1.50528, 15.06505, 14.59032, 3.68506, 42.81422, 1.69038, 1.96274, 1.41399, 2.77528, 15.43771, 1241.99
63, 31/07/2023 08:45:55, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.24795, 91.89957, 2.98111, 2.27022, 1158.42503, 2.33189, 88.81126, 3.13921, 1109.53583, 41.72487, 41.73266, 2.41032, 2.66062, 3.35154, 1.43726, 3.36623, 1.48278, 15.03303, 14.45543, 2.90942, 42.26596, 3.03412, 2.17441, 1.43573, 3.12187, 13.25999, 1215.36
64, 31/07/2023 08:46:55, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.56779, 91.87107, 2.99264, 2.24675, 1156.48364, 2.32476, 88.82322, 3.13266, 1110.13442, 41.71772, 41.75194, 2.41136, 2.63392, 3.35381, 1.44265, 3.34698, 1.4897, 15.02568, 14.47446, 2.76929, 41.27968, 2.47447, 1.97149, 1.77142, 3.49234, 14.57688, 1146.45
65, 31/07/2023 08:47:55, 60.067, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.63354, 92.44516, 3.00024, 2.24197, 1159.97198, 2.31852, 88.77114, 3.13237, 1110.8025, 41.7035, 41.7604, 2.42345, 2.69317, 3.3523, 1.44588, 3.31727, 1.47962, 15.02969, 14.3918, 3.11463, 40.83314, 3.16278, 1.98322, 1.64388, 3.26017, 15.2743, 1151.81
66, 31/07/2023 08:48:55, 60.054, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.37079, 92.83427, 3.0077, 2.22201, 1159.57464, 2.31543, 88.89868, 3.12995, 1111.3181, 41.72392, 41.86528, 2.41308, 2.62732, 3.35015, 1.44688, 3.29555, 1.48314, 15.01449, 14.37286, 2.97689, 42.99721, 1.76548, 2.1308, 1.50914, 3.21568, 14.06528, 1143.71
67, 31/07/2023 08:49:55, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.5546, 93.11846, 3.02718, 2.22699, 1164.16338, 2.314, 88.95606, 3.12915, 1112.61342, 41.72917, 41.83444, 2.41512, 2.70033, 3.34858, 1.4471, 3.26638, 1.46673, 15.0064, 14.32798, 3.07946, 42.04483, 2.53902, 2.22817, 1.46001, 3.25316, 14.51404, 1191.94
68, 31/07/2023 08:50:55, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 106.241, 94.4584, 3.01912, 2.25095, 1160.90774, 2.32177, 89.18497, 3.12069, 1113.03797, 41.74613, 41.90412, 2.41462, 2.74332, 3.35271, 1.44403, 3.24339, 1.4409, 14.96916, 14.1424, 2.58684, 42.82168, 2.3817, 2.89902, 1.24741, 3.61625, 12.5815, 1140.65
69, 31/07/2023 08:51:55, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.5408, 95.0201, 3.02933, 2.20734, 1157.44827, 2.31637, 89.37878, 3.12098, 1113.40278, 41.76901, 42.04016, 2.41284, 2.68511, 3.34474, 1.44396, 3.20622, 1.45252, 14.94544, 14.11284, 3.14233, 43.25192, 2.29629, 1.96256, 1.43886, 2.82384, 13.3948, 1137.56
70, 31/07/2023 08:52:55, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 104.68966, 95.56126, 3.02332, 2.20238, 1160.72234, 2.31222, 89.57875, 3.11875, 1114.03516, 41.76592, 42.03634, 2.43899, 2.74075, 3.33742, 1.44338, 3.19127, 1.44901, 14.91016, 14.02905, 2.95838, 41.52923, 4.11461, 2.03896, 1.40525, 2.86524, 12.63375, 1155.87
71, 31/07/2023 08:53:56, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 116.85134, 96.53021, 3.03787, 2.17413, 1156.53267, 2.30894, 89.90229, 3.11779, 1113.94015, 41.80384, 42.23414, 2.43487, 2.64785, 3.32798, 1.44134, 3.14823, 1.44804, 14.86975, 13.9629, 3.03951, 44.32841, 2.15246, 2.06239, 1.30155, 2.68431, 12.11508, 1107.28
72, 31/07/2023 08:54:56, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 125.25054, 98.14237, 3.04984, 2.13909, 1163.88246, 2.30164, 90.32954, 3.12068, 1115.39222, 41.85191, 42.39781, 2.43099, 2.62873, 3.31025, 1.43821, 3.0823, 1.44094, 14.81841, 13.79521, 3.37299, 44.83109, 2.18433, 1.76758, 1.23964, 2.19116, 11.57207, 1209.88
73, 31/07/2023 08:55:56, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 109.08764, 98.81552, 3.07731, 2.11814, 1167.31592, 2.3012, 90.56561, 3.11978, 1116.49233, 41.86048, 42.52533, 2.44593, 2.56741, 3.30296, 1.43532, 3.03678, 1.4337, 14.7824, 13.75706, 3.05124, 42.40858, 3.42855, 2.26741, 1.2444, 2.82156, 12.40621, 1190.37
74, 31/07/2023 08:56:56, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.36628, 98.26514, 3.07037, 2.13185, 1167.42167, 2.29777, 90.59027, 3.11825, 1116.89021, 41.86367, 42.50534, 2.43825, 2.52233, 3.30232, 1.43719, 3.06461, 1.43754, 14.779, 13.82326, 3.01162, 42.09019, 1.89292, 2.07533, 1.56962, 3.25749, 14.53739, 1145.08
75, 31/07/2023 08:57:56, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.24072, 99.69787, 3.07778, 2.11142, 1170.03452, 2.29511, 90.70496, 3.11889, 1117.61512, 41.87823, 42.60556, 2.43519, 2.53212, 3.29758, 1.43679, 3.01221, 1.42663, 14.76595, 13.66177, 3.1668, 42.88621, 2.22218, 2.106, 1.40873, 2.96678, 13.85638, 1168.65
76, 31/07/2023 08:58:56, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.79125, 99.5736, 3.03975, 2.14878, 1166.68106, 2.30154, 90.7061, 3.11567, 1117.8831, 41.86917, 42.52405, 2.44218, 2.55545, 3.30256, 1.43494, 3.06033, 1.42421, 14.76051, 13.63187, 2.89126, 41.20523, 2.95388, 2.82261, 1.29942, 3.66776, 14.36143, 1137.54
77, 31/07/2023 08:59:56, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.27929, 99.49955, 3.00293, 2.18594, 1161.03177, 2.30452, 90.67344, 3.1157, 1118.48886, 41.84539, 42.34359, 2.46401, 2.71511, 3.30309, 1.43331, 3.09906, 1.41773, 14.75723, 13.56362, 3.11763, 40.12639, 4.03932, 2.53859, 1.31616, 3.3412, 14.51992, 1162.56
78, 31/07/2023 09:00:56, 60.07, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.43358, 98.13689, 3.00692, 2.19561, 1155.6258, 2.3046, 90.56084, 3.11359, 1118.72739, 41.819, 42.18625, 2.47897, 2.75062, 3.30716, 1.43502, 3.13087, 1.42597, 14.76521, 13.70208, 2.96762, 39.8251, 3.60958, 2.31046, 1.56429, 3.61424, 15.36791, 1136.72
79, 31/07/2023 09:01:56, 60.051, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.0047, 98.00555, 3.01469, 2.19941, 1155.60218, 2.30008, 90.52685, 3.11014, 1119.08365, 41.82308, 42.24205, 2.46492, 2.68037, 3.31011, 1.43913, 3.13363, 1.42476, 14.77081, 13.74211, 2.87273, 42.1279, 1.38353, 2.0158, 1.75434, 3.53639, 15.19885, 1146.09
80, 31/07/2023 09:02:56, 60.059, 60.05, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.45571, 98.26235, 3.00046, 2.20708, 1151.80627, 2.29696, 90.50117, 3.10755, 1118.74653, 41.81823, 42.28434, 2.46673, 2.6443, 3.31183, 1.44183, 3.14509, 1.425, 14.77223, 13.71237, 2.91255, 41.42626, 2.61335, 2.07835, 1.66033, 3.45075, 14.88631, 1091.56
81, 31/07/2023 09:03:56, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.05997, 98.37559, 3.01477, 2.17533, 1151.09059, 2.28859, 90.6034, 3.10865, 1118.92204, 41.83735, 42.3059, 2.45483, 2.62896, 3.30503, 1.44414, 3.11611, 1.43248, 14.76348, 13.71298, 3.20169, 43.33433, 1.52281, 1.70659, 1.62456, 2.77246, 14.07789, 1132.73
82, 31/07/2023 09:04:56, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 100.33466, 98.93002, 3.02253, 2.13219, 1147.62805, 2.27953, 90.71541, 3.10984, 1119.20481, 41.84293, 42.32198, 2.45911, 2.6461, 3.29642, 1.4461, 3.07389, 1.44166, 14.74848, 13.64837, 3.21529, 42.27711, 2.79394, 1.63874, 1.59971, 2.62151, 13.57247, 1141.56
83, 31/07/2023 09:05:56, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.34085, 98.43449, 3.07713, 2.06841, 1149.34295, 2.27386, 90.80561, 3.11297, 1119.79615, 41.84453, 42.26422, 2.4664, 2.68971, 3.28791, 1.44596, 3.00766, 1.45409, 14.73637, 13.72936, 3.39515, 41.96014, 3.02968, 1.83249, 1.43474, 2.62915, 13.79753, 1166.14
84, 31/07/2023 09:06:56, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.89654, 97.25079, 3.09154, 2.04685, 1145.75345, 2.26573, 90.74734, 3.11582, 1119.33548, 41.8337, 42.11433, 2.4731, 2.73824, 3.28301, 1.44898, 3.01084, 1.47096, 14.74404, 13.8557, 3.3699, 40.90138, 3.04934, 1.67415, 1.70928, 2.86158, 15.40333, 1079.85
85, 31/07/2023 09:07:56, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.19943, 96.5843, 3.08522, 2.07066, 1143.13527, 2.26751, 90.78634, 3.11292, 1119.29666, 41.8288, 42.10825, 2.47811, 2.65357, 3.28471, 1.4486, 3.04782, 1.47191, 14.73441, 13.94437, 2.87622, 41.4183, 2.89614, 2.41921, 1.41647, 3.42675, 13.93017, 1116.04
86, 31/07/2023 09:08:56, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.00047, 95.38401, 3.08454, 2.09301, 1138.99281, 2.26955, 90.83992, 3.11205, 1118.40235, 41.82425, 41.91581, 2.48915, 2.73764, 3.2841, 1.44703, 3.083, 1.473, 14.72353, 14.05317, 3.03035, 41.40648, 3.48372, 2.47394, 1.30521, 3.22903, 13.74032, 1036.66
87, 31/07/2023 09:09:56, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.00823, 93.20235, 3.08828, 2.10941, 1130.4154, 2.26692, 90.81913, 3.11511, 1118.01859, 41.81688, 41.65144, 2.49584, 2.80027, 3.28028, 1.44702, 3.13947, 1.48831, 14.72602, 14.29189, 3.40325, 41.16847, 3.0815, 2.03682, 1.44577, 2.94477, 14.94209, 1084.11
88, 31/07/2023 09:10:57, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.37208, 92.49686, 3.07969, 2.12259, 1128.05844, 2.26922, 90.89249, 3.11293, 1118.48659, 41.82141, 41.63405, 2.49518, 2.73057, 3.28101, 1.44588, 3.17609, 1.49633, 14.71448, 14.38961, 2.93041, 42.19602, 2.44048, 2.47328, 1.35137, 3.34232, 13.75446, 1157.65
89, 31/07/2023 09:11:57, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.92714, 92.26302, 3.08592, 2.11534, 1125.0867, 2.2655, 90.87013, 3.1128, 1118.28408, 41.82813, 41.65487, 2.4858, 2.71697, 3.28089, 1.44819, 3.17662, 1.50171, 14.72068, 14.43694, 3.10154, 42.42909, 1.6396, 1.97344, 1.65662, 3.26924, 15.27774, 1100.24
90, 31/07/2023 09:12:57, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.68391, 91.62467, 3.06225, 2.12681, 1121.16291, 2.26561, 90.85708, 3.10939, 1118.20974, 41.82089, 41.53659, 2.49028, 2.76322, 3.28406, 1.44952, 3.21708, 1.51264, 14.71855, 14.48359, 2.82785, 41.17036, 2.89249, 2.2747, 1.56873, 3.56839, 14.52703, 1111.58
91, 31/07/2023 09:13:57, 60.064, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.56438, 91.67702, 3.06848, 2.09261, 1119.50035, 2.26501, 90.86492, 3.10786, 1118.15078, 41.83152, 41.64195, 2.48098, 2.6762, 3.2858, 1.45068, 3.20144, 1.52988, 14.72031, 14.51798, 2.97697, 42.79289, 1.63831, 2.21425, 1.55498, 3.44312, 14.87917, 1112.84
92, 31/07/2023 09:14:57, 60.057, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.68707, 91.77962, 3.05082, 2.08587, 1115.71506, 2.26652, 90.85203, 3.10505, 1118.0362, 41.82989, 41.75049, 2.48174, 2.57252, 3.28945, 1.45132, 3.21956, 1.54351, 14.72031, 14.53128, 2.8685, 41.68113, 2.55115, 2.39852, 1.51005, 3.62188, 14.72093, 1107.55
93, 31/07/2023 09:15:57, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.8379, 92.7185, 3.04923, 2.07633, 1113.45104, 2.26555, 90.9028, 3.10322, 1117.87722, 41.83195, 41.89913, 2.48389, 2.50945, 3.28909, 1.45179, 3.19522, 1.53888, 14.71198, 14.43535, 2.93398, 42.02214, 2.68299, 2.17849, 1.49484, 3.25649, 13.94029, 1103.11
94, 31/07/2023 09:16:57, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 102.0302, 93.64375, 3.02108, 2.1022, 1112.05655, 2.26694, 91.01144, 3.09598, 1117.9649, 41.84062, 41.93263, 2.4785, 2.54998, 3.29332, 1.45276, 3.20488, 1.52454, 14.69375, 14.28792, 2.49099, 42.63844, 1.98166, 2.38715, 1.54256, 3.68231, 13.01508, 1126.03
95, 31/07/2023 09:17:57, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.78052, 93.7804, 3.05323, 2.11444, 1122.68116, 2.2669, 91.00876, 3.09902, 1119.37107, 41.83236, 41.90649, 2.48848, 2.60328, 3.28986, 1.45126, 3.17379, 1.50101, 14.6928, 14.27323, 3.37945, 41.13661, 3.32689, 2.26376, 1.32481, 2.99905, 14.61227, 1238.26
96, 31/07/2023 09:18:57, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.09921, 93.52904, 3.07664, 2.17169, 1128.70064, 2.26986, 91.05411, 3.10367, 1120.46414, 41.83708, 41.83504, 2.49225, 2.69123, 3.28544, 1.44742, 3.18118, 1.46484, 14.68923, 14.29412, 3.57665, 42.23946, 2.8168, 2.60177, 1.11625, 2.90423, 14.37987, 1215.71
97, 31/07/2023 09:19:57, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.0274, 93.40166, 3.08803, 2.18884, 1129.12219, 2.26523, 91.12672, 3.10648, 1120.75279, 41.85978, 41.94997, 2.47735, 2.57554, 3.27997, 1.44796, 3.19131, 1.45799, 14.68723, 14.35717, 3.39533, 43.96377, 1.09487, 1.84987, 1.49863, 2.77227, 14.50109, 1147.7
98, 31/07/2023 09:20:57, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.29348, 92.57329, 3.05646, 2.20637, 1128.33609, 2.26326, 91.07467, 3.10425, 1121.11419, 41.8451, 41.84794, 2.48827, 2.60775, 3.28196, 1.45011, 3.24949, 1.47277, 14.68951, 14.43339, 2.91063, 40.46879, 3.51283, 2.10123, 1.65107, 3.46928, 14.90348, 1155
99, 31/07/2023 09:21:57, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.88879, 92.96811, 3.0275, 2.23636, 1135.47734, 2.26115, 91.08357, 3.10215, 1121.81563, 41.85935, 41.99993, 2.47302, 2.47253, 3.28384, 1.45229, 3.2884, 1.47043, 14.6922, 14.40736, 2.92292, 43.17715, 1.06119, 2.09019, 1.65411, 3.45741, 14.94056, 1186.52
100, 31/07/2023 09:22:57, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.00772, 93.27925, 3.02617, 2.22766, 1137.70416, 2.26134, 91.16032, 3.09962, 1122.10137, 41.8679, 42.08461, 2.46868, 2.41636, 3.28423, 1.45234, 3.28152, 1.47308, 14.68156, 14.38825, 2.85883, 42.68792, 2.05298, 2.27899, 1.45727, 3.32111, 13.66058, 1149.6
101, 31/07/2023 09:23:57, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.50911, 93.06916, 3.01591, 2.20782, 1142.40683, 2.25993, 91.17379, 3.0973, 1122.04056, 41.87988, 42.19076, 2.46025, 2.29871, 3.28628, 1.45415, 3.29842, 1.49397, 14.68254, 14.45339, 2.88197, 43.08332, 1.61233, 2.13428, 1.63637, 3.49247, 14.78115, 1115.95
102, 31/07/2023 09:24:57, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.55989, 92.95559, 2.96417, 2.22587, 1147.47641, 2.26051, 91.13698, 3.09179, 1122.45818, 41.8645, 42.13267, 2.46824, 2.31279, 3.2919, 1.45626, 3.35734, 1.50833, 14.68028, 14.42268, 2.62834, 40.36328, 3.24776, 2.31057, 1.66178, 3.83966, 14.45963, 1163
103, 31/07/2023 09:25:57, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.53464, 92.57462, 2.9778, 2.20464, 1146.25471, 2.25918, 91.14094, 3.09228, 1122.62574, 41.86736, 42.12962, 2.46758, 2.31006, 3.29094, 1.45669, 3.34756, 1.51842, 14.68099, 14.4899, 3.14195, 42.15262, 2.40206, 2.13004, 1.50004, 3.19515, 14.75204, 1139.4
104, 31/07/2023 09:26:57, 60.066, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 102.07004, 93.41277, 2.98058, 2.19185, 1148.19016, 2.25419, 91.24076, 3.09287, 1122.70647, 41.88352, 42.20196, 2.4604, 2.31435, 3.28589, 1.45768, 3.31466, 1.51227, 14.67127, 14.38702, 3.15812, 43.50457, 1.73732, 1.78383, 1.55717, 2.77773, 13.69014, 1130.93
105, 31/07/2023 09:27:58, 60.057, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.85532, 93.61914, 3.00695, 2.18898, 1149.57824, 2.25402, 91.25607, 3.0942, 1122.80945, 41.88318, 42.24464, 2.46203, 2.29795, 3.28398, 1.45694, 3.28349, 1.50001, 14.66936, 14.38372, 3.23894, 41.84829, 2.6283, 2.23625, 1.38083, 3.08789, 14.47394, 1133.38
106, 31/07/2023 09:28:58, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.65593, 93.42687, 3.0133, 2.2048, 1149.28583, 2.25605, 91.23143, 3.09401, 1122.67236, 41.87976, 42.1628, 2.46096, 2.34339, 3.28566, 1.45638, 3.28479, 1.48984, 14.67187, 14.38741, 3.07375, 41.51308, 2.34722, 2.48172, 1.39593, 3.46431, 14.93918, 1108.14
107, 31/07/2023 09:29:58, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.65996, 93.17646, 3.02808, 2.24025, 1154.22169, 2.26267, 91.18359, 3.09386, 1123.26196, 41.88705, 42.22514, 2.45047, 2.2655, 3.29094, 1.45445, 3.29978, 1.47295, 14.68155, 14.45223, 3.0798, 42.62206, 1.38811, 3.03871, 1.25906, 3.82593, 15.66076, 1182.39
108, 31/07/2023 09:30:58, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.11754, 93.07232, 3.03996, 2.28595, 1156.10489, 2.26847, 91.21013, 3.09411, 1123.35568, 41.88029, 42.16848, 2.46116, 2.32552, 3.29169, 1.45106, 3.30715, 1.44673, 14.6746, 14.45158, 3.12259, 41.16753, 3.57496, 3.06995, 1.09743, 3.36907, 13.94704, 1133.26
109, 31/07/2023 09:31:58, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.07164, 92.47562, 3.09585, 2.2809, 1155.26448, 2.2689, 91.21789, 3.09596, 1123.25751, 41.88069, 42.1224, 2.46042, 2.35129, 3.28986, 1.44998, 3.26901, 1.43321, 14.67438, 14.5574, 3.31194, 41.92343, 2.37981, 2.3197, 1.33247, 3.09093, 14.65003, 1112.59
110, 31/07/2023 09:32:58, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.75697, 92.87329, 3.09343, 2.28215, 1149.0291, 2.26901, 91.26734, 3.09824, 1123.51908, 41.8824, 42.18943, 2.46457, 2.3178, 3.2861, 1.44825, 3.26301, 1.42979, 14.66816, 14.51684, 3.37192, 42.05981, 2.9007, 2.28269, 1.26598, 2.88984, 14.01309, 1151.24
111, 31/07/2023 09:33:58, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.51541, 93.07805, 3.04774, 2.30241, 1144.14354, 2.27434, 91.33065, 3.09592, 1123.73227, 41.88803, 42.20569, 2.46328, 2.28266, 3.28873, 1.44602, 3.30923, 1.43729, 14.65841, 14.46617, 2.85084, 42.48697, 2.32606, 2.95525, 1.20773, 3.56914, 13.61808, 1146.63
112, 31/07/2023 09:34:58, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.89625, 92.8022, 3.06341, 2.34584, 1142.71103, 2.27602, 91.35337, 3.1006, 1123.75236, 41.88836, 42.06854, 2.46858, 2.4133, 3.28422, 1.44297, 3.311, 1.41144, 14.65707, 14.46678, 3.71796, 41.91683, 3.04554, 2.51465, 1.11033, 2.79209, 14.50903, 1125.97
113, 31/07/2023 09:35:58, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.88967, 93.32697, 3.07065, 2.34212, 1140.00438, 2.27363, 91.37471, 3.09973, 1123.66581, 41.87807, 42.08836, 2.48194, 2.44145, 3.28245, 1.4437, 3.2855, 1.40279, 14.6498, 14.39609, 3.00138, 40.72632, 3.97016, 2.02207, 1.52557, 3.08482, 13.83753, 1113.92
