Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
56, 22/08/2023 14:34:30, 60.061, 60.05, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.01597, 100.16896, 2.84952, 2.44813, 1147.59512, 2.34987, 89.30283, 2.87416, 1107.21489, 41.0831, 42.4355, 2.89273, 2.49671, 3.55823, 1.51422, 3.34015, 1.36437, 14.57903, 13.40561, 2.98827, 41.74997, 2.18643, 1.55164, 3.39255, 14.77459, 1253.67, 1040.2076
57, 22/08/2023 14:35:30, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.79583, 99.7161, 2.85218, 2.44811, 1150.34157, 2.35063, 89.39607, 2.87148, 1107.7818, 41.08785, 42.29281, 2.89029, 2.58765, 3.5582, 1.51372, 3.34127, 1.36484, 14.56392, 13.42264, 2.72346, 41.34858, 2.39281, 1.48635, 3.55656, 13.73418, 1138.85, 1059.1884
58, 22/08/2023 14:36:30, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.18077, 99.00681, 2.85369, 2.40391, 1151.41352, 2.35065, 89.37435, 2.86618, 1108.42406, 41.097, 42.21653, 2.87176, 2.58518, 3.56571, 1.5169, 3.34049, 1.38961, 14.56767, 13.49821, 2.59923, 41.60373, 2.35175, 1.69599, 3.98855, 14.77542, 1144.1, 1078.2567
59, 22/08/2023 14:37:30, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.60547, 98.36744, 2.84963, 2.38896, 1157.14661, 2.34915, 89.43132, 2.86413, 1110.1616, 41.09231, 42.05055, 2.87939, 2.68889, 3.56464, 1.51742, 3.34731, 1.40116, 14.55566, 13.53138, 2.75397, 40.84008, 2.27058, 1.54475, 3.50748, 13.91366, 1203.56, 1098.316
60, 22/08/2023 14:38:30, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.70925, 96.60093, 2.83971, 2.38093, 1154.42307, 2.34586, 89.28778, 2.86445, 1111.12331, 41.07868, 41.9352, 2.88296, 2.66635, 3.5674, 1.52072, 3.40644, 1.43072, 14.57466, 13.73614, 2.88139, 40.3057, 2.18011, 1.70808, 3.72381, 15.65138, 1165.5, 1117.7409
61, 22/08/2023 14:39:30, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.70201, 95.94435, 2.77298, 2.45381, 1160.53258, 2.34882, 89.43403, 2.85863, 1114.00173, 41.09111, 41.78731, 2.88241, 2.73747, 3.57037, 1.52007, 3.51994, 1.43448, 14.55166, 13.73849, 2.56041, 41.74109, 2.50799, 1.48556, 3.72577, 13.34315, 1266.43, 1138.8481
62, 22/08/2023 14:40:30, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.69698, 94.77776, 2.79381, 2.40949, 1163.0533, 2.34657, 89.45688, 2.85969, 1116.67441, 41.09669, 41.64108, 2.88046, 2.79432, 3.56779, 1.52042, 3.50949, 1.45653, 14.5507, 13.87413, 2.91825, 41.39609, 2.22685, 1.53965, 3.42857, 14.49847, 1261.45, 1159.8722
63, 22/08/2023 14:41:30, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.22529, 93.92014, 2.7648, 2.43311, 1165.87174, 2.35038, 89.38432, 2.85723, 1117.87138, 41.07652, 41.56262, 2.89251, 2.75777, 3.57331, 1.52031, 3.57737, 1.47029, 14.55366, 13.95577, 2.72239, 39.89834, 2.57361, 1.51371, 3.8957, 14.72654, 1187.99, 1179.672
64, 22/08/2023 14:42:30, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.39762, 93.09562, 2.74523, 2.46213, 1174.43112, 2.35003, 89.43439, 2.85603, 1119.49834, 41.08488, 41.412, 2.89085, 2.82707, 3.57322, 1.5205, 3.63053, 1.47455, 14.5478, 14.01458, 2.78614, 41.56747, 2.32995, 1.53139, 3.56807, 14.20781, 1214.33, 1199.9108
65, 22/08/2023 14:43:30, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.40304, 91.54287, 2.76372, 2.45309, 1180.03583, 2.35946, 89.33159, 2.85473, 1120.92277, 41.06466, 41.17641, 2.90139, 2.94971, 3.58111, 1.51777, 3.6457, 1.48617, 14.55591, 14.18305, 2.78132, 39.85115, 2.9953, 1.35364, 4.05454, 15.04186, 1205.96, 1220.0101
66, 22/08/2023 14:44:30, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.37693, 91.99939, 2.77773, 2.42164, 1191.75037, 2.35827, 89.52616, 2.85588, 1123.6821, 41.09972, 41.42013, 2.89026, 2.77811, 3.57459, 1.51577, 3.61979, 1.49477, 14.53743, 14.20687, 2.92741, 43.06435, 2.28582, 1.40287, 3.20672, 13.49416, 1281.32, 1241.3654
67, 22/08/2023 14:45:30, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.22986, 91.46144, 2.80114, 2.38447, 1201.16719, 2.35973, 89.53788, 2.85731, 1126.20196, 41.09521, 41.40127, 2.89655, 2.75997, 3.57277, 1.51406, 3.59683, 1.50844, 14.53464, 14.30058, 2.94433, 40.83153, 2.45017, 1.41482, 3.46655, 14.37237, 1273.57, 1262.5916
68, 22/08/2023 14:46:30, 60.056, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.13306, 90.64319, 2.80965, 2.40048, 1206.91927, 2.35903, 89.50013, 2.86096, 1127.59554, 41.07417, 41.19451, 2.91212, 2.87783, 3.5681, 1.51253, 3.60831, 1.50316, 14.53548, 14.36144, 3.10731, 39.7627, 2.31243, 1.41729, 3.27738, 14.58782, 1214.52, 1282.8336
69, 22/08/2023 14:47:31, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.85743, 89.83508, 2.84229, 2.36832, 1210.18728, 2.35682, 89.44304, 2.86583, 1128.49583, 41.06629, 41.04876, 2.91603, 2.95051, 3.56336, 1.51194, 3.57729, 1.51048, 14.54493, 14.46088, 3.2041, 40.55594, 2.21046, 1.47333, 3.25674, 15.15563, 1186.88, 1302.615
70, 22/08/2023 14:48:31, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.64589, 90.45183, 2.83752, 2.36896, 1220.28297, 2.35689, 89.554, 2.86397, 1130.91892, 41.08331, 41.12936, 2.90724, 2.91645, 3.5625, 1.51152, 3.56545, 1.50507, 14.53186, 14.38768, 2.74955, 42.11361, 2.36136, 1.48646, 3.51008, 13.73824, 1278.99, 1323.9315
71, 22/08/2023 14:49:31, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.96827, 91.22095, 2.80647, 2.39508, 1220.58316, 2.36005, 89.73224, 2.85876, 1132.89871, 41.10805, 41.19263, 2.89973, 2.92353, 3.56468, 1.51042, 3.58661, 1.49749, 14.5085, 14.26836, 2.5368, 42.65363, 2.56738, 1.44149, 3.70085, 13.04511, 1257.92, 1344.8968
72, 22/08/2023 14:50:31, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 126.94367, 92.7301, 2.82362, 2.32004, 1218.27293, 2.34381, 90.1256, 2.86088, 1132.4219, 41.14941, 41.36169, 2.89946, 2.93113, 3.54334, 1.51179, 3.4918, 1.50506, 14.46216, 14.10921, 3.07119, 44.02637, 1.26164, 1.60658, 2.02693, 11.1592, 1097.36, 1363.1861
73, 22/08/2023 14:51:31, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.65011, 93.46419, 2.83773, 2.30874, 1212.96949, 2.34153, 90.24938, 2.86005, 1131.31906, 41.16195, 41.38977, 2.90213, 3.00944, 3.53949, 1.51162, 3.44657, 1.49284, 14.44642, 14.01671, 2.79137, 42.1176, 2.16436, 1.49791, 3.24201, 13.23084, 1045, 1380.6027
74, 22/08/2023 14:52:31, 60.068, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 107.10468, 94.31449, 2.84312, 2.27349, 1211.42759, 2.33292, 90.45481, 2.8597, 1131.99824, 41.16398, 41.41963, 2.92033, 3.06768, 3.52827, 1.51239, 3.39696, 1.49416, 14.41477, 13.90603, 2.83178, 41.27797, 1.76295, 1.56427, 2.75773, 12.23891, 1179.69, 1400.2641
75, 22/08/2023 14:53:31, 60.053, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.93869, 94.30583, 2.80642, 2.34555, 1209.32299, 2.3458, 90.32117, 2.85232, 1131.97716, 41.14298, 41.37707, 2.92615, 3.08479, 3.54539, 1.51138, 3.46423, 1.47694, 14.42354, 13.867, 2.40536, 39.55146, 3.36909, 1.43507, 4.83487, 15.08144, 1130.41, 1419.1043
76, 22/08/2023 14:54:31, 60.061, 60.05, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 84.39682, 93.39082, 2.83839, 2.32469, 1202.04954, 2.34386, 90.23812, 2.8545, 1132.33895, 41.1292, 41.27073, 2.9363, 3.13939, 3.54423, 1.51213, 3.4455, 1.48213, 14.43337, 13.98656, 3.01481, 40.11786, 2.20721, 1.56736, 3.45948, 15.15494, 1158.92, 1438.4196
77, 22/08/2023 14:55:31, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 84.23446, 92.9354, 2.81951, 2.32663, 1199.69548, 2.34252, 90.15281, 2.85157, 1133.69095, 41.09912, 41.10664, 2.95627, 3.24795, 3.54764, 1.51445, 3.46991, 1.49139, 14.43489, 13.9884, 2.66077, 38.98005, 2.25738, 1.67777, 3.78736, 14.54144, 1228.66, 1458.8972
78, 22/08/2023 14:56:31, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.96642, 93.20095, 2.8249, 2.31306, 1200.20605, 2.34289, 90.13673, 2.85081, 1134.52699, 41.09663, 41.17367, 2.95603, 3.20461, 3.54905, 1.51482, 3.45396, 1.49324, 14.43612, 13.97536, 2.79639, 40.91349, 2.36961, 1.54166, 3.65314, 14.5267, 1195.73, 1478.8261
79, 22/08/2023 14:57:31, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.42003, 93.59622, 2.84713, 2.26314, 1199.13232, 2.33278, 90.24128, 2.8543, 1135.37888, 41.10635, 41.18985, 2.96038, 3.2372, 3.53754, 1.51645, 3.39523, 1.50023, 14.42558, 13.93804, 3.15167, 41.80446, 1.64973, 1.63495, 2.69723, 13.65361, 1198.45, 1498.8003
80, 22/08/2023 14:58:31, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.00444, 94.07918, 2.89347, 2.18517, 1197.46377, 2.32503, 90.23809, 2.86206, 1135.96756, 41.12279, 41.35584, 2.95027, 3.14812, 3.52718, 1.51705, 3.30845, 1.51405, 14.43688, 13.95373, 3.5521, 42.36752, 1.75561, 1.56239, 2.74296, 15.29302, 1180.8, 1518.4803
81, 22/08/2023 14:59:31, 60.055, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.05974, 93.76635, 2.88917, 2.19088, 1191.89017, 2.32575, 90.3227, 2.86208, 1136.85708, 41.13014, 41.25397, 2.95064, 3.20065, 3.5248, 1.51555, 3.31829, 1.5146, 14.4259, 13.96303, 2.86404, 41.67819, 2.38372, 1.40339, 3.34529, 13.6004, 1204.16, 1538.5496
82, 22/08/2023 15:00:31, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.91225, 94.429, 2.87687, 2.14881, 1185.87714, 2.31898, 90.43797, 2.86089, 1137.52851, 41.14963, 41.37771, 2.9424, 3.13634, 3.5203, 1.51804, 3.29802, 1.53481, 14.41418, 13.90342, 2.76644, 42.64934, 1.85651, 1.70971, 3.17409, 13.51073, 1189.63, 1558.3768
83, 22/08/2023 15:01:31, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 104.50303, 95.56982, 2.85214, 2.138, 1181.26348, 2.31679, 90.59392, 2.85936, 1137.61926, 41.16945, 41.57727, 2.93801, 3.04947, 3.51665, 1.5179, 3.29449, 1.54092, 14.39559, 13.79125, 2.72843, 42.74544, 2.14004, 1.50581, 3.22249, 12.9008, 1145.03, 1577.4606
84, 22/08/2023 15:02:31, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.57953, 96.48119, 2.80089, 2.13568, 1184.14286, 2.31466, 90.69, 2.85412, 1138.78004, 41.17773, 41.66131, 2.9382, 3.0348, 3.51842, 1.52006, 3.32186, 1.55541, 14.38041, 13.66069, 2.47514, 41.81129, 2.168, 1.68551, 3.65419, 13.21652, 1228.23, 1597.9311
85, 22/08/2023 15:03:31, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 104.71297, 97.0066, 2.79821, 2.0857, 1179.30053, 2.30548, 90.84911, 2.85233, 1139.71607, 41.19496, 41.68875, 2.93332, 3.04923, 3.51163, 1.52317, 3.28477, 1.5749, 14.36093, 13.59838, 2.70465, 42.53072, 1.68893, 1.76546, 2.98173, 12.83946, 1213.66, 1618.1588
86, 22/08/2023 15:04:32, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.16262, 96.16639, 2.83201, 2.02679, 1176.25328, 2.29699, 90.84051, 2.85411, 1140.66598, 41.19496, 41.58586, 2.93334, 3.08555, 3.50626, 1.52646, 3.24098, 1.59907, 14.36396, 13.7071, 3.00033, 41.19352, 1.72275, 1.78773, 3.07981, 14.60422, 1216.48, 1638.4335
87, 22/08/2023 15:05:32, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.20206, 94.33413, 2.80266, 2.09089, 1186.62947, 2.29612, 90.85767, 2.85059, 1142.09663, 41.20014, 41.4299, 2.92816, 3.05915, 3.5095, 1.52844, 3.35472, 1.60444, 14.36111, 13.89886, 2.59688, 41.60277, 2.23494, 1.68305, 3.76151, 14.13884, 1254.23, 1659.3374
88, 22/08/2023 15:06:32, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.41027, 94.12455, 2.7698, 2.12487, 1201.24945, 2.30069, 90.92415, 2.84394, 1143.80267, 41.20055, 41.37547, 2.93124, 3.06417, 3.51626, 1.52835, 3.40995, 1.60478, 14.3466, 13.88977, 2.37548, 41.23188, 2.65816, 1.52097, 4.04297, 13.21706, 1276.83, 1680.6179
89, 22/08/2023 15:07:32, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 93.80534, 93.35276, 2.78507, 2.11787, 1206.43877, 2.2925, 90.96024, 2.84642, 1145.17896, 41.22947, 41.5319, 2.90522, 2.83523, 3.51098, 1.53151, 3.4309, 1.61998, 14.35303, 14.06705, 3.05318, 43.56454, 1.72604, 1.7868, 3.08409, 14.87171, 1255.7, 1701.5463
90, 22/08/2023 15:08:32, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.62142, 94.59982, 2.78872, 2.07933, 1213.70622, 2.29585, 91.05721, 2.84119, 1146.3638, 41.23838, 41.68155, 2.90028, 2.77976, 3.51522, 1.53112, 3.3747, 1.62297, 14.33759, 13.93709, 2.43747, 41.97025, 2.5775, 1.49887, 3.86335, 13.07026, 1243.63, 1722.2734
91, 22/08/2023 15:09:32, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.94181, 95.32282, 2.78297, 2.08327, 1217.50406, 2.2957, 91.10004, 2.84213, 1147.20424, 41.22704, 41.68574, 2.91575, 2.81904, 3.5115, 1.5296, 3.35754, 1.61167, 14.32746, 13.82916, 2.92889, 40.27074, 2.28145, 1.40206, 3.19872, 13.47515, 1218.48, 1742.5815
92, 22/08/2023 15:10:32, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.71684, 95.48829, 2.79893, 2.05705, 1216.98465, 2.29022, 91.04738, 2.84261, 1148.05571, 41.22915, 41.84869, 2.90865, 2.68133, 3.51074, 1.53293, 3.3346, 1.62106, 14.33718, 13.87053, 2.88249, 41.4048, 1.89135, 1.82118, 3.44447, 15.17817, 1220.97, 1762.9309
93, 22/08/2023 15:11:32, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.30483, 95.98943, 2.80075, 2.05713, 1219.92413, 2.29108, 91.10825, 2.84238, 1149.11908, 41.25081, 41.99264, 2.89683, 2.61131, 3.51088, 1.53241, 3.32671, 1.61717, 14.33493, 13.8466, 2.82284, 43.07168, 2.3657, 1.48863, 3.52167, 14.14326, 1239.84, 1783.5948
94, 22/08/2023 15:12:32, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 110.09062, 96.70768, 2.77261, 2.11571, 1223.17278, 2.2943, 91.30127, 2.8406, 1150.24713, 41.27155, 42.07478, 2.89525, 2.57784, 3.50859, 1.52926, 3.36745, 1.59164, 14.31055, 13.74965, 2.67654, 42.99412, 2.62159, 1.26449, 3.31497, 12.25708, 1247.05, 1804.379
95, 22/08/2023 15:13:32, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.10292, 96.72434, 2.75228, 2.11769, 1224.58863, 2.28855, 91.28804, 2.84375, 1150.82904, 41.26515, 41.96533, 2.90001, 2.65217, 3.50256, 1.53047, 3.38102, 1.59656, 14.31265, 13.6997, 3.15188, 40.69144, 1.80843, 1.6381, 2.9624, 14.50024, 1203.19, 1824.4321
96, 22/08/2023 15:14:32, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.07049, 96.39412, 2.76996, 2.10109, 1223.60893, 2.28658, 91.29636, 2.84693, 1151.23676, 41.25754, 41.89238, 2.9128, 2.72358, 3.49724, 1.52946, 3.35941, 1.59889, 14.31067, 13.73432, 3.17331, 40.55769, 2.09643, 1.43786, 3.01436, 14.12826, 1188.78, 1844.2451
97, 22/08/2023 15:15:32, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.88884, 95.58102, 2.78808, 2.1219, 1223.25895, 2.28521, 91.25862, 2.84904, 1151.58415, 41.26026, 41.819, 2.90789, 2.73302, 3.49601, 1.52984, 3.37283, 1.58953, 14.31885, 13.83545, 3.04912, 41.51421, 2.16013, 1.56518, 3.38098, 15.08142, 1184.05, 1863.9793
98, 22/08/2023 15:16:32, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.64917, 94.43764, 2.827, 2.09201, 1224.9288, 2.27839, 91.20735, 2.85415, 1151.80686, 41.27162, 41.79476, 2.89561, 2.67811, 3.49033, 1.53193, 3.35529, 1.60386, 14.33428, 14.01954, 3.38193, 42.36131, 1.69915, 1.73275, 2.9442, 15.81709, 1173.04, 1883.53
99, 22/08/2023 15:17:32, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.10014, 94.27883, 2.83792, 2.12773, 1224.03601, 2.2835, 91.257, 2.85155, 1152.47657, 41.27172, 41.75951, 2.90117, 2.70859, 3.49355, 1.52991, 3.36418, 1.58111, 14.32463, 14.03435, 2.61584, 41.27934, 2.82339, 1.34294, 3.79164, 13.43123, 1214.78, 1903.7764
100, 22/08/2023 15:18:32, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 89.58644, 93.34225, 2.83084, 2.20108, 1220.39875, 2.28855, 91.24023, 2.84894, 1152.50745, 41.26422, 41.62972, 2.90921, 2.78173, 3.49865, 1.52876, 3.42996, 1.55831, 14.32279, 14.12098, 2.61056, 40.5242, 2.82681, 1.41544, 4.00119, 14.14047, 1155.56, 1923.0357
101, 22/08/2023 15:19:32, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.31311, 92.90586, 2.81207, 2.2743, 1214.00685, 2.29342, 91.16022, 2.84753, 1152.11637, 41.25836, 41.59997, 2.90598, 2.75849, 3.50493, 1.52826, 3.49771, 1.53793, 14.33214, 14.16055, 2.71482, 40.62541, 2.82727, 1.47411, 4.1677, 15.31652, 1111.52, 1941.561
102, 22/08/2023 15:20:33, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.68306, 93.36182, 2.83619, 2.26659, 1205.69602, 2.29159, 91.23779, 2.8484, 1151.86149, 41.27219, 41.66821, 2.89902, 2.73876, 3.50136, 1.52792, 3.45661, 1.52503, 14.32539, 14.12887, 2.94535, 42.69533, 2.09883, 1.49328, 3.13414, 13.62935, 1125.48, 1960.319
103, 22/08/2023 15:21:33, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.42057, 92.7828, 2.84405, 2.26853, 1194.96028, 2.29584, 91.2021, 2.84396, 1151.5137, 41.2583, 41.58305, 2.90303, 2.74437, 3.50829, 1.52811, 3.46343, 1.52673, 14.32331, 14.19229, 2.43362, 39.77429, 2.74329, 1.54784, 4.24616, 14.10038, 1114.82, 1978.8993
104, 22/08/2023 15:22:33, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.39474, 92.2299, 2.83792, 2.32683, 1184.16437, 2.29751, 91.14683, 2.84516, 1150.9477, 41.25267, 41.38589, 2.90416, 2.89806, 3.50936, 1.52747, 3.50005, 1.50421, 14.3306, 14.20169, 2.97568, 40.63629, 2.48868, 1.45729, 3.62673, 15.12844, 1089.25, 1997.0535
105, 22/08/2023 15:23:33, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.99991, 91.41057, 2.90821, 2.29673, 1173.03687, 2.29598, 91.10854, 2.85075, 1150.23756, 41.25076, 41.3233, 2.90651, 2.94312, 3.50389, 1.5261, 3.43736, 1.49663, 14.33926, 14.34906, 3.58848, 41.03665, 2.10571, 1.37357, 2.89235, 15.30815, 1070.77, 2014.8996
106, 22/08/2023 15:24:33, 66.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 93.89014, 91.34965, 2.93072, 2.30141, 1160.65169, 2.2965, 91.13605, 2.85461, 1149.13719, 41.26019, 41.45727, 2.89994, 2.80592, 3.49966, 1.52391, 3.42926, 1.49006, 14.34037, 14.41714, 3.29484, 42.19675, 2.35739, 1.30627, 3.07938, 14.44998, 1039.44, 2035.1109
107, 22/08/2023 15:25:39, 60.061, 66.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.47468, 91.37653, 2.97306, 2.31347, 1149.76208, 2.29339, 91.09402, 2.86047, 1148.29654, 41.26206, 41.46157, 2.89531, 2.8143, 3.4937, 1.52338, 3.39024, 1.46544, 14.3512, 14.43622, 3.66348, 41.47904, 1.91522, 1.4618, 2.79966, 15.61176, 1050.59, 2052.6208
108, 22/08/2023 15:26:39, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.65119, 91.0982, 3.01144, 2.28659, 1134.77712, 2.29049, 91.10685, 2.86482, 1147.13846, 41.2698, 41.38782, 2.89358, 2.8733, 3.48787, 1.52276, 3.34456, 1.46269, 14.35456, 14.47671, 3.49024, 42.19973, 1.92122, 1.44753, 2.78103, 14.7587, 1005.26, 2069.3752
109, 22/08/2023 15:27:39, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.2864, 89.83531, 3.06344, 2.24233, 1122.04052, 2.28747, 91.09978, 2.86951, 1146.42627, 41.26876, 41.25092, 2.89718, 2.90948, 3.48166, 1.52206, 3.30995, 1.47612, 14.35819, 14.66185, 3.51502, 41.14505, 1.91822, 1.44056, 2.7633, 14.77666, 1063.26, 2087.0962
110, 22/08/2023 15:28:39, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 108.97792, 90.81466, 3.07157, 2.30374, 1108.35343, 2.29046, 91.22465, 2.87248, 1145.19249, 41.28261, 41.39628, 2.89661, 2.87445, 3.47618, 1.51768, 3.30415, 1.43426, 14.34479, 14.55432, 3.36167, 42.9753, 2.86936, 0.97474, 2.79687, 12.67892, 988.968, 2103.579
111, 22/08/2023 15:29:39, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.12147, 90.99635, 3.08909, 2.34693, 1099.10256, 2.29393, 91.25681, 2.87688, 1144.43129, 41.29433, 41.539, 2.89238, 2.75654, 3.47276, 1.51389, 3.30986, 1.41029, 14.346, 14.58099, 3.51147, 42.69012, 2.88481, 1.06224, 3.06436, 14.49042, 1053.21, 2121.1325
112, 22/08/2023 15:30:39, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.71299, 90.76947, 3.11756, 2.38386, 1087.93151, 2.29679, 91.19539, 2.88138, 1143.42369, 41.27534, 41.37773, 2.90724, 2.90281, 3.46994, 1.51078, 3.29289, 1.38133, 14.35136, 14.57216, 3.54269, 38.89998, 2.77886, 1.12205, 3.11803, 15.02131, 1017.38, 2138.0889
113, 22/08/2023 15:31:39, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.08655, 91.508, 3.1509, 2.41438, 1084.4206, 2.29379, 91.24552, 2.88899, 1143.26763, 41.28441, 41.37193, 2.90921, 3.0026, 3.45936, 1.50814, 3.24656, 1.34467, 14.3511, 14.46653, 4.10998, 42.29049, 1.87533, 1.2116, 2.27216, 14.31817, 1125.48, 2156.847
