Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
55, 11/01/2024 08:05:11, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.56362, 90.85581, 2.79711, 2.22184, 1136.65845, 2.2068, 90.9226, 2.79786, 1149.76347, 41.3923, 41.22917, 2.81539, 2.94396, 3.54044, 1.60433, 3.53708, 1.59196, 14.39437, 14.34648, 3.09135, 42.86887, 1.95942, 1.53751, 3.01264, 14.06611, 1162.69, 1341.078, 2.26118
56, 11/01/2024 08:06:11, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.01773, 90.76095, 2.75042, 2.23678, 1140.48166, 2.21447, 91.01656, 2.78969, 1149.85821, 41.39512, 41.13867, 2.81657, 3.00848, 3.54987, 1.60303, 3.59313, 1.60639, 14.37502, 14.30084, 2.27908, 41.59117, 2.77946, 1.51284, 4.20488, 13.03114, 1156.45, 1360.3522, 2.89811
57, 11/01/2024 08:07:11, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.02105, 90.75327, 2.75803, 2.19969, 1148.14647, 2.21348, 91.05796, 2.79048, 1149.85768, 41.41037, 41.20323, 2.80729, 2.96596, 3.5482, 1.60299, 3.57246, 1.62407, 14.37432, 14.33222, 2.84804, 42.49449, 2.14296, 1.60032, 3.42943, 14.32495, 1149.82, 1379.5159, 2.14758
58, 11/01/2024 08:08:11, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.67672, 90.54873, 2.76902, 2.18449, 1142.2934, 2.21442, 91.10471, 2.79182, 1149.55498, 41.40299, 41.10932, 2.82203, 3.03788, 3.5447, 1.60073, 3.55243, 1.62621, 14.3651, 14.33976, 2.89723, 40.8617, 2.29041, 1.43647, 3.29011, 13.69398, 1127.33, 1398.3048, 3.89042
59, 11/01/2024 08:09:11, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.28969, 90.84892, 2.76596, 2.2199, 1144.33783, 2.21038, 91.17486, 2.79295, 1149.9882, 41.41507, 41.12667, 2.8193, 3.0712, 3.53979, 1.60144, 3.56275, 1.60492, 14.35925, 14.29359, 2.87796, 42.2628, 1.93407, 1.65156, 3.19422, 13.94593, 1180.77, 1417.9844, 2.62683
60, 11/01/2024 08:10:11, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.9178, 90.89258, 2.75426, 2.27922, 1145.09061, 2.21846, 91.145, 2.78886, 1149.83676, 41.40946, 41.23194, 2.81589, 2.9393, 3.54894, 1.59973, 3.61153, 1.58455, 14.35891, 14.31136, 2.50961, 40.97852, 2.88484, 1.46993, 4.24049, 14.33093, 1138.52, 1436.9597, 2.55687
61, 11/01/2024 08:11:11, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.17384, 90.87979, 2.78802, 2.26672, 1144.90051, 2.21805, 91.11983, 2.78992, 1149.43867, 41.39953, 41.25562, 2.82016, 2.91644, 3.54767, 1.59946, 3.56965, 1.57481, 14.36009, 14.34286, 2.87471, 40.62797, 2.18576, 1.57802, 3.44916, 14.45168, 1118.76, 1455.6058, 3.15166
62, 11/01/2024 08:12:12, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.93775, 90.79524, 2.75665, 2.30318, 1149.78172, 2.2237, 91.18193, 2.7846, 1150.02318, 41.40164, 41.11189, 2.82315, 3.03329, 3.55412, 1.59829, 3.6131, 1.56874, 14.34742, 14.28451, 2.42342, 41.55498, 2.65958, 1.5134, 4.025, 13.4219, 1192.82, 1475.4862, 3.04104
63, 11/01/2024 08:13:12, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.5466, 91.02196, 2.75813, 2.29014, 1150.27668, 2.22503, 91.27173, 2.78275, 1150.40617, 41.39817, 41.08434, 2.83228, 3.07958, 3.55305, 1.59686, 3.59404, 1.56936, 14.3309, 14.24132, 2.6398, 41.13745, 2.33127, 1.4896, 3.47265, 13.09935, 1179.16, 1495.1389, 3.51256
64, 11/01/2024 08:14:12, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.17723, 91.35136, 2.7354, 2.34147, 1148.59826, 2.23948, 91.2706, 2.77548, 1149.6613, 41.39613, 41.1458, 2.83396, 3.07139, 3.56799, 1.59322, 3.63594, 1.55284, 14.32484, 14.19339, 2.27029, 41.22747, 3.70517, 1.29443, 4.79607, 13.82718, 1088.26, 1513.2766, 2.97188
65, 11/01/2024 08:15:12, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.38451, 92.16991, 2.74298, 2.34488, 1150.14529, 2.24031, 91.28453, 2.77582, 1149.50679, 41.4031, 41.22757, 2.83295, 3.10417, 3.56805, 1.59266, 3.60351, 1.53675, 14.3252, 14.09962, 2.80248, 41.95055, 2.30761, 1.54832, 3.57293, 14.3522, 1137.17, 1532.2294, 2.75254
66, 11/01/2024 08:16:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.58892, 93.04761, 2.73157, 2.36152, 1157.1758, 2.24212, 91.28833, 2.776, 1149.65189, 41.40513, 41.34887, 2.83058, 3.0547, 3.56872, 1.59167, 3.60047, 1.52464, 14.32527, 13.99958, 2.79069, 41.56588, 2.39296, 1.51347, 3.62169, 14.33062, 1161.14, 1551.5817, 2.64321
67, 11/01/2024 08:17:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 102.29813, 94.13018, 2.70684, 2.35735, 1152.90263, 2.2425, 91.41208, 2.77263, 1149.39585, 41.42755, 41.49378, 2.81687, 2.98753, 3.56983, 1.5919, 3.59848, 1.52649, 14.31158, 13.87245, 2.50182, 43.2652, 2.27281, 1.61067, 3.66074, 13.18809, 1128.27, 1570.3862, 1.69191
68, 11/01/2024 08:18:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.54489, 94.92902, 2.68601, 2.33227, 1147.95826, 2.24197, 91.47977, 2.76981, 1148.9538, 41.42837, 41.64586, 2.81949, 2.88501, 3.57023, 1.59245, 3.5947, 1.54129, 14.29963, 13.79533, 2.53625, 41.49497, 2.19946, 1.63825, 3.60326, 13.2938, 1111.48, 1588.9109, 3.03996
69, 11/01/2024 08:19:12, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 107.01943, 95.54025, 2.59521, 2.46032, 1145.94602, 2.25305, 91.64117, 2.75787, 1148.92796, 41.43537, 41.73347, 2.81948, 2.80058, 3.58338, 1.59046, 3.74489, 1.52212, 14.26879, 13.669, 1.92283, 42.0112, 3.27502, 1.42588, 4.66977, 11.7209, 1146.78, 1608.0239, 2.81892
70, 11/01/2024 08:20:12, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 111.39044, 96.37178, 2.57287, 2.47301, 1145.94739, 2.25165, 91.84625, 2.75738, 1149.09207, 41.45699, 41.758, 2.81532, 2.81493, 3.57715, 1.58868, 3.7483, 1.51568, 14.24418, 13.54355, 2.7115, 43.21602, 2.12497, 1.44318, 3.06672, 12.2286, 1162.71, 1627.4024, 2.4741
71, 11/01/2024 08:21:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.83133, 96.22896, 2.61546, 2.39665, 1143.18152, 2.24497, 91.88859, 2.75917, 1148.69962, 41.44225, 41.66464, 2.83513, 2.92304, 3.56906, 1.5898, 3.65992, 1.5271, 14.23417, 13.56646, 2.93394, 40.16086, 1.70109, 1.68665, 2.86914, 13.36641, 1114.31, 1645.9742, 4.5475
72, 11/01/2024 08:22:12, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.39985, 96.17237, 2.64734, 2.37234, 1146.4085, 2.2398, 91.90716, 2.7658, 1149.26472, 41.45962, 41.69422, 2.82676, 2.91986, 3.55984, 1.58936, 3.61548, 1.52401, 14.24165, 13.60599, 3.40834, 42.87747, 1.80686, 1.55255, 2.80525, 14.85288, 1195.93, 1665.9064, 2.14123
73, 11/01/2024 08:23:12, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.68583, 96.44304, 2.63654, 2.37257, 1150.65136, 2.2405, 91.98385, 2.76517, 1149.74192, 41.47052, 41.79604, 2.82205, 2.82206, 3.55885, 1.58842, 3.62724, 1.52882, 14.23309, 13.59417, 2.71112, 42.37328, 2.30165, 1.51034, 3.47626, 13.51923, 1189.83, 1685.7369, 2.43044
74, 11/01/2024 08:24:12, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.92895, 96.3479, 2.63318, 2.40391, 1149.30408, 2.24169, 92.01736, 2.76581, 1149.873, 41.48631, 41.83544, 2.81225, 2.77751, 3.55875, 1.58753, 3.65181, 1.51911, 14.2336, 13.61595, 2.82205, 42.86014, 2.35078, 1.50998, 3.54963, 14.27845, 1161.29, 1705.0917, 1.95927
75, 11/01/2024 08:25:12, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.88884, 96.76689, 2.6436, 2.39271, 1147.89265, 2.24628, 92.04743, 2.76462, 1149.51335, 41.48307, 41.84796, 2.8192, 2.83557, 3.5608, 1.5852, 3.61973, 1.51282, 14.22676, 13.56841, 2.6563, 41.186, 2.72832, 1.37359, 3.74759, 13.60338, 1116.56, 1723.7011, 3.45136
76, 11/01/2024 08:26:12, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.37718, 97.45381, 2.63114, 2.41824, 1149.56947, 2.24953, 92.12431, 2.76365, 1149.46022, 41.49843, 41.99429, 2.80982, 2.75766, 3.56177, 1.58334, 3.63258, 1.50216, 14.21931, 13.51023, 2.67486, 42.88607, 2.57921, 1.4149, 3.64932, 13.54606, 1144.66, 1742.7788, 1.96292
77, 11/01/2024 08:27:12, 66.066, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 107.48527, 98.26256, 2.64142, 2.42011, 1144.06397, 2.25418, 92.2935, 2.76125, 1149.04717, 41.51163, 42.06607, 2.81412, 2.76826, 3.56128, 1.57986, 3.59729, 1.48642, 14.19594, 13.42818, 2.55885, 42.53984, 2.69865, 1.3047, 3.52093, 12.34808, 1115.87, 1764.4764, 3.15236
78, 11/01/2024 08:28:18, 60.062, 66.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 100.26913, 98.36607, 2.63952, 2.41821, 1139.07828, 2.25458, 92.36876, 2.75974, 1148.578, 41.50606, 42.0597, 2.82487, 2.78648, 3.5598, 1.57892, 3.59443, 1.4864, 14.18154, 13.41098, 2.60898, 40.97312, 2.29543, 1.48961, 3.41929, 12.80719, 1103.57, 1782.8693, 3.8496
79, 11/01/2024 08:29:19, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 100.0589, 98.95487, 2.67144, 2.31842, 1142.48094, 2.25166, 92.44668, 2.7591, 1148.51115, 41.52144, 42.17065, 2.81538, 2.7186, 3.55749, 1.57994, 3.50267, 1.5108, 14.17469, 13.39317, 2.69852, 42.95719, 1.99453, 1.67508, 3.34099, 13.53597, 1142.25, 1801.9069, 1.93003
80, 11/01/2024 08:30:19, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 101.55465, 99.58614, 2.65263, 2.31001, 1141.88164, 2.25098, 92.53541, 2.75662, 1148.29865, 41.53303, 42.21519, 2.8107, 2.69332, 3.55758, 1.58046, 3.50219, 1.51609, 14.16363, 13.31164, 2.52341, 42.63088, 2.18819, 1.62969, 3.56608, 13.11107, 1127.93, 1820.7057, 2.36554
81, 11/01/2024 08:31:19, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.27109, 100.00926, 2.63947, 2.31156, 1139.35844, 2.25262, 92.58112, 2.75499, 1148.04112, 41.53092, 42.20093, 2.81441, 2.72778, 3.55826, 1.57961, 3.50214, 1.51506, 14.15481, 13.24275, 2.59616, 41.3261, 2.42069, 1.49743, 3.62482, 13.29817, 1122.99, 1839.4223, 3.17455
82, 11/01/2024 08:32:19, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.61619, 99.42964, 2.66742, 2.31733, 1138.85525, 2.25361, 92.59137, 2.7567, 1147.76373, 41.52895, 42.07571, 2.8172, 2.81883, 3.55621, 1.57801, 3.48223, 1.50269, 14.15351, 13.29689, 2.93817, 41.33472, 2.36188, 1.41996, 3.35377, 14.02606, 1120.44, 1858.0963, 3.09193
83, 11/01/2024 08:33:19, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.97317, 98.93742, 2.71301, 2.27623, 1143.25388, 2.24703, 92.57415, 2.76134, 1148.07709, 41.52766, 42.06757, 2.81766, 2.80753, 3.54842, 1.57916, 3.42919, 1.50652, 14.15901, 13.3906, 3.26059, 41.40508, 1.66732, 1.68762, 2.81379, 14.67725, 1177.74, 1877.7253, 2.86141
84, 11/01/2024 08:34:19, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.31822, 98.06363, 2.77004, 2.23459, 1143.86914, 2.25035, 92.5816, 2.75965, 1148.15735, 41.52803, 42.0385, 2.81412, 2.78435, 3.55164, 1.57826, 3.37603, 1.51081, 14.15671, 13.53673, 2.60034, 41.56255, 2.59461, 1.49039, 3.86697, 13.93098, 1155.98, 1896.9916, 2.46645
85, 11/01/2024 08:35:19, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.63965, 96.81278, 2.77083, 2.24804, 1143.64687, 2.25112, 92.57212, 2.75934, 1148.27113, 41.52438, 41.90087, 2.8148, 2.81184, 3.5524, 1.57806, 3.41365, 1.5185, 14.15667, 13.66614, 2.72937, 41.16512, 2.32863, 1.5578, 3.62754, 14.15271, 1159.44, 1916.3156, 2.88218
86, 11/01/2024 08:36:19, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 74.33593, 95.33705, 2.73878, 2.3074, 1138.89976, 2.25396, 92.3906, 2.75618, 1147.24219, 41.49566, 41.80006, 2.8245, 2.76381, 3.56184, 1.58026, 3.52058, 1.52578, 14.17256, 13.82088, 2.4707, 38.20009, 2.53266, 1.83025, 4.63539, 15.97466, 1032.68, 1933.5269, 3.92779
87, 11/01/2024 08:37:19, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.89424, 95.38492, 2.69886, 2.36487, 1133.30407, 2.25744, 92.40472, 2.75605, 1146.92482, 41.49439, 41.69588, 2.83053, 2.85239, 3.56295, 1.57832, 3.58097, 1.51423, 14.16959, 13.75124, 2.74207, 41.36084, 2.67017, 1.37745, 3.67803, 13.86251, 1113.87, 1952.0914, 3.45398
88, 11/01/2024 08:38:19, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.40443, 95.09733, 2.69596, 2.37713, 1124.21297, 2.25939, 92.42177, 2.75525, 1146.06275, 41.48481, 41.56922, 2.8404, 2.94911, 3.56329, 1.5771, 3.58954, 1.51003, 14.16307, 13.74825, 2.66528, 40.42142, 2.49698, 1.44197, 3.60057, 13.43976, 1049.89, 1969.5896, 3.93524
89, 11/01/2024 08:39:19, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.27206, 95.05347, 2.70876, 2.37529, 1122.47048, 2.25989, 92.43913, 2.75776, 1145.96722, 41.4827, 41.46066, 2.84637, 3.05099, 3.55981, 1.57521, 3.56613, 1.50134, 14.16115, 13.72655, 3.04714, 41.261, 2.31831, 1.38081, 3.20114, 13.96183, 1136.03, 1988.5234, 3.4604
90, 11/01/2024 08:40:19, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 105.05438, 95.6996, 2.69095, 2.35149, 1124.25269, 2.26063, 92.54925, 2.75429, 1145.94143, 41.4988, 41.59371, 2.83584, 2.93662, 3.56125, 1.57534, 3.5639, 1.51559, 14.14766, 13.66866, 2.40502, 43.17249, 2.33635, 1.58828, 3.71078, 12.74438, 1143.25, 2007.5776, 1.74098
91, 11/01/2024 08:41:19, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.93387, 95.19126, 2.68132, 2.29528, 1127.7781, 2.25585, 92.54334, 2.75215, 1146.41558, 41.48801, 41.42416, 2.84333, 3.04786, 3.56079, 1.57847, 3.55477, 1.54873, 14.14399, 13.6841, 2.54588, 40.39773, 1.85462, 1.89508, 3.51465, 13.77253, 1194.24, 2027.4815, 3.59997
92, 11/01/2024 08:42:19, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.50977, 93.61872, 2.70464, 2.21406, 1128.5946, 2.24859, 92.47334, 2.75344, 1146.23077, 41.4953, 41.39304, 2.82845, 2.91819, 3.55925, 1.58288, 3.54653, 1.60182, 14.15855, 13.92443, 2.88743, 42.28409, 1.63968, 2.06675, 3.38882, 15.75258, 1126.27, 2046.2527, 1.19539
93, 11/01/2024 08:43:19, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.57943, 92.36411, 2.71719, 2.22253, 1129.14086, 2.25013, 92.36813, 2.75389, 1145.92413, 41.48116, 41.32347, 2.83029, 2.86464, 3.5623, 1.58315, 3.5781, 1.60992, 14.16998, 14.09684, 2.80015, 39.89463, 2.42001, 1.61289, 3.90322, 15.44594, 1112.07, 2064.7871, 3.03538
94, 11/01/2024 08:44:19, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.26485, 91.27797, 2.73896, 2.22254, 1127.95048, 2.24765, 92.28813, 2.75636, 1145.73204, 41.48525, 41.25306, 2.82067, 2.85454, 3.56176, 1.58466, 3.58914, 1.61488, 14.18535, 14.25361, 3.02525, 41.9367, 1.99852, 1.7519, 3.50121, 15.89199, 1124.57, 2083.53, 1.75075
95, 11/01/2024 08:45:20, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 74.16456, 89.29732, 2.78785, 2.203, 1131.63204, 2.2444, 92.09325, 2.76085, 1146.05998, 41.46384, 41.01549, 2.82527, 2.9195, 3.5608, 1.58653, 3.58156, 1.62577, 14.21099, 14.51728, 3.23734, 39.13513, 1.93248, 1.78802, 3.45532, 16.97446, 1180.78, 2103.2097, 3.32089
96, 11/01/2024 08:46:20, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.39718, 88.11017, 2.7969, 2.16832, 1140.28243, 2.24088, 91.96574, 2.7607, 1147.00185, 41.46418, 41.0288, 2.81036, 2.78395, 3.56429, 1.59058, 3.60335, 1.66182, 14.231, 14.72614, 2.74668, 41.47618, 1.95236, 2.01053, 3.92527, 16.30373, 1242.65, 2123.9205, 1.25894
97, 11/01/2024 08:47:20, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.16467, 87.15462, 2.77946, 2.18608, 1139.52672, 2.24423, 91.84546, 2.75981, 1146.67066, 41.44777, 40.91163, 2.81523, 2.80213, 3.57013, 1.59081, 3.66162, 1.67497, 14.24319, 14.83285, 2.66885, 39.522, 2.62876, 1.61729, 4.25145, 15.6628, 1108.6, 2142.3972, 3.38289
98, 11/01/2024 08:48:20, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.14542, 87.09593, 2.73701, 2.24299, 1140.85453, 2.24648, 91.83004, 2.75802, 1147.12645, 41.43365, 40.80711, 2.82516, 2.87485, 3.57262, 1.59032, 3.73327, 1.66442, 14.23947, 14.77354, 2.57377, 39.9204, 2.4962, 1.53813, 3.83948, 13.84074, 1196.11, 2162.3323, 3.88941
99, 11/01/2024 08:49:20, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.0947, 86.6261, 2.74363, 2.23437, 1146.17023, 2.24816, 91.77345, 2.75746, 1147.89715, 41.43121, 40.78213, 2.82309, 2.88291, 3.57603, 1.59065, 3.73897, 1.67339, 14.24695, 14.84952, 2.70291, 41.16991, 2.42265, 1.62585, 3.93887, 15.04095, 1229.24, 2182.8197, 2.60265
100, 11/01/2024 08:50:20, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.30423, 86.62684, 2.77853, 2.18369, 1149.17867, 2.24189, 91.76906, 2.76192, 1148.38918, 41.44015, 40.87102, 2.81703, 2.83194, 3.56893, 1.59193, 3.68015, 1.68529, 14.25389, 14.90805, 3.31644, 42.41437, 1.61442, 1.73124, 2.79496, 15.0109, 1202, 2202.853, 2.15714
101, 11/01/2024 08:51:20, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.69912, 87.55936, 2.78606, 2.17396, 1161.77775, 2.24303, 91.7398, 2.76018, 1149.13693, 41.44275, 41.08639, 2.81052, 2.71658, 3.57283, 1.59285, 3.64648, 1.67734, 14.25819, 14.83247, 2.5888, 41.72224, 2.35914, 1.69305, 3.99414, 14.72299, 1229.52, 2223.3449, 2.10473
102, 11/01/2024 08:52:20, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.20562, 86.6613, 2.81834, 2.12496, 1163.65752, 2.23923, 91.63072, 2.76431, 1149.09114, 41.43671, 41.04434, 2.80927, 2.66518, 3.57004, 1.59432, 3.61792, 1.70258, 14.27588, 14.99499, 3.26603, 40.72235, 1.83572, 1.76609, 3.24205, 16.35674, 1143.75, 2242.4074, 2.66213
103, 11/01/2024 08:53:20, 66.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.20153, 86.90841, 2.82319, 2.09909, 1166.6782, 2.23709, 91.67412, 2.7643, 1148.74393, 41.45038, 41.21683, 2.80073, 2.53341, 3.56852, 1.59516, 3.60364, 1.71676, 14.274, 15.0205, 2.76389, 42.85212, 2.02837, 1.6822, 3.41212, 14.08013, 1112.76, 2264.0445, 1.92322
104, 11/01/2024 08:54:26, 60.061, 66.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.25579, 86.90792, 2.79959, 2.09841, 1165.56983, 2.23744, 91.69511, 2.76333, 1148.49329, 41.46001, 41.30308, 2.79183, 2.42, 3.56982, 1.59549, 3.63781, 1.7336, 14.27343, 15.03774, 2.64845, 42.6337, 2.27873, 1.63571, 3.72734, 14.20373, 1118.04, 2282.6784, 1.70528
105, 11/01/2024 08:55:26, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.07339, 86.40414, 2.80896, 2.12087, 1169.85532, 2.24141, 91.72384, 2.76153, 1149.00723, 41.46553, 41.23458, 2.78492, 2.43545, 3.5731, 1.59413, 3.65413, 1.72294, 14.26946, 15.10398, 2.5651, 42.09398, 2.74395, 1.43853, 3.94727, 13.81515, 1207.31, 2302.8002, 1.99671
106, 11/01/2024 08:56:26, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.05384, 85.97171, 2.86557, 2.13625, 1167.09294, 2.23985, 91.6658, 2.76684, 1149.03836, 41.46034, 41.26501, 2.78457, 2.37616, 3.56812, 1.59302, 3.61875, 1.69397, 14.28002, 15.22398, 3.51638, 40.82948, 2.0339, 1.45815, 2.96573, 15.55604, 1152.77, 2322.013, 2.74161
107, 11/01/2024 08:57:26, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.21783, 86.01817, 2.89665, 2.17831, 1172.48364, 2.23945, 91.61777, 2.7717, 1149.54745, 41.44686, 41.10697, 2.79549, 2.56556, 3.5631, 1.59106, 3.5898, 1.64797, 14.2858, 15.17199, 3.43527, 39.89627, 2.18638, 1.36586, 2.98628, 14.95078, 1208.25, 2342.1505, 4.05134
108, 11/01/2024 08:58:26, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.34334, 85.82119, 2.88446, 2.16429, 1178.90409, 2.23891, 91.50143, 2.77057, 1150.07824, 41.43945, 41.14516, 2.79132, 2.51846, 3.56802, 1.59365, 3.60784, 1.66699, 14.30078, 15.21503, 2.65691, 40.55142, 2.18464, 1.89858, 4.14771, 16.06444, 1211.64, 2362.3444, 2.29811
109, 11/01/2024 08:59:26, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.60953, 85.77587, 2.8594, 2.18539, 1181.84599, 2.23956, 91.43256, 2.76952, 1150.25551, 41.4351, 41.07913, 2.78714, 2.55081, 3.57185, 1.59488, 3.64266, 1.66683, 14.30936, 15.18195, 2.65442, 40.89264, 2.31334, 1.74639, 4.04001, 15.35953, 1171.7, 2381.8727, 2.27426
110, 11/01/2024 09:00:26, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.92678, 86.36358, 2.81749, 2.22481, 1179.60528, 2.24189, 91.3519, 2.76807, 1150.22015, 41.4261, 41.15489, 2.78738, 2.51744, 3.57698, 1.59552, 3.69201, 1.65948, 14.31782, 15.07779, 2.6068, 40.27505, 2.5221, 1.67586, 4.22669, 15.38679, 1145.81, 2400.9695, 2.81755
111, 11/01/2024 09:01:26, 60.065, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.10076, 87.05214, 2.86933, 2.19936, 1174.33099, 2.2357, 91.34163, 2.77409, 1150.34953, 41.42661, 41.15453, 2.78794, 2.62628, 3.56764, 1.59576, 3.59167, 1.63305, 14.32372, 14.99145, 3.71872, 41.48653, 1.49043, 1.62471, 2.42152, 15.04683, 1166.33, 2420.4083, 2.85568
