Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
55, 26/05/2024 08:48:30, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 93.7575, 94.92856, 2.79463, 2.74905, 1057.3898, 2.53403, 90.67494, 2.87896, 1121.95198, 41.25997, 41.83367, 2.99016, 2.81255, 3.58894, 1.4163, 3.6457, 1.32617, 14.40987, 13.89452, 2.55954, 41.53026, 3.54166, 1.18507, 4.19711, 13.7759, 1058.63, 1030.6977, 3.01981
56, 26/05/2024 08:49:30, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.50821, 94.01934, 2.79949, 2.68528, 1065.48583, 2.52483, 90.63632, 2.87788, 1121.91157, 41.24821, 41.69069, 2.99765, 2.8662, 3.58709, 1.42073, 3.6407, 1.3558, 14.41191, 13.98764, 2.81984, 40.59352, 2.09039, 1.66675, 3.48417, 14.52479, 1119.68, 1049.359, 3.41326
57, 26/05/2024 08:50:30, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.24125, 92.57335, 2.77812, 2.69407, 1070.17257, 2.5345, 90.55866, 2.87004, 1121.11522, 41.2623, 41.62825, 2.97353, 2.79699, 3.60383, 1.42191, 3.72023, 1.3809, 14.42407, 14.17157, 2.48585, 42.08996, 3.084, 1.4918, 4.60073, 15.14514, 1074.45, 1067.2665, 1.53476
58, 26/05/2024 08:51:30, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.31064, 91.42748, 2.77913, 2.71532, 1070.50879, 2.54428, 90.52163, 2.86608, 1119.85321, 41.27166, 41.62566, 2.95802, 2.67689, 3.6143, 1.42056, 3.77307, 1.38955, 14.43033, 14.34756, 2.64554, 41.84854, 3.1903, 1.33659, 4.26413, 14.81694, 1042.32, 1084.6384, 1.99447
59, 26/05/2024 08:52:30, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.38015, 91.4465, 2.76645, 2.69539, 1079.36491, 2.54901, 90.60761, 2.86009, 1118.81729, 41.24913, 41.57522, 2.98354, 2.70531, 3.61742, 1.41914, 3.77576, 1.40082, 14.40501, 14.32074, 2.50226, 39.87019, 2.85594, 1.33289, 3.80666, 12.8605, 1054.91, 1102.2202, 4.53796
60, 26/05/2024 08:53:30, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.85035, 92.34211, 2.75077, 2.71606, 1083.9181, 2.55002, 90.64109, 2.85831, 1117.22021, 41.25644, 41.63533, 2.97972, 2.71736, 3.6191, 1.41925, 3.77078, 1.38833, 14.40115, 14.1915, 2.74489, 41.73274, 2.61528, 1.42587, 3.72906, 14.14969, 1012.95, 1119.1026, 2.73041
61, 26/05/2024 08:54:30, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.0236, 91.92971, 2.8165, 2.62608, 1089.80278, 2.53253, 90.63096, 2.86946, 1116.51804, 41.27644, 41.6217, 2.9673, 2.74655, 3.60208, 1.42232, 3.67593, 1.39978, 14.41731, 14.29575, 3.71007, 42.5186, 1.57598, 1.61364, 2.54308, 15.42172, 1072.56, 1136.9787, 2.19473
62, 26/05/2024 08:55:30, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.44363, 92.07227, 2.79525, 2.60938, 1098.69331, 2.53691, 90.72355, 2.86581, 1117.06936, 41.28611, 41.63493, 2.96998, 2.78365, 3.60499, 1.42102, 3.68983, 1.41406, 14.40359, 14.26667, 2.65509, 41.8524, 2.80977, 1.344, 3.77634, 13.59501, 1149.78, 1156.1418, 3.1275
63, 26/05/2024 08:56:30, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 93.23878, 92.49758, 2.79929, 2.59369, 1101.71597, 2.52985, 90.76093, 2.86836, 1116.61506, 41.27898, 41.59925, 2.9799, 2.85032, 3.59733, 1.42195, 3.65917, 1.41079, 14.3971, 14.19232, 3.04628, 40.82445, 2.09805, 1.48168, 3.10864, 13.98341, 1087.64, 1174.2691, 3.61283
64, 26/05/2024 08:57:30, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.65708, 91.8341, 2.79697, 2.62685, 1092.69842, 2.53598, 90.68639, 2.86821, 1115.33729, 41.2561, 41.40081, 2.99479, 2.97997, 3.60081, 1.41989, 3.6831, 1.4021, 14.40045, 14.22312, 2.85845, 39.68351, 3.00429, 1.27823, 3.84018, 14.63074, 1027.74, 1191.398, 4.0181
65, 26/05/2024 08:58:30, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 104.96785, 93.41032, 2.77063, 2.63795, 1085.46287, 2.5393, 90.87598, 2.86383, 1114.51846, 41.27568, 41.60886, 2.99615, 2.91377, 3.60116, 1.41817, 3.67374, 1.39265, 14.3745, 14.03712, 2.56771, 42.55878, 2.7793, 1.30364, 3.62319, 12.65066, 1059.26, 1209.0524, 3.08536
66, 26/05/2024 08:59:30, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.9799, 93.56218, 2.73636, 2.7085, 1078.27292, 2.54545, 91.01282, 2.85927, 1113.77953, 41.29901, 41.55829, 2.98444, 2.95465, 3.60521, 1.41634, 3.72927, 1.37688, 14.35799, 13.97226, 2.55839, 42.8883, 3.00517, 1.29145, 3.88103, 13.23323, 1063.37, 1226.7753, 2.18697
67, 26/05/2024 09:00:31, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 106.05574, 94.03345, 2.75725, 2.7058, 1074.85821, 2.54652, 91.20816, 2.86293, 1112.96526, 41.32958, 41.58054, 2.97656, 3.01155, 3.59649, 1.41232, 3.68682, 1.36256, 14.33986, 13.92242, 3.16745, 43.41517, 2.63765, 1.13635, 2.99729, 13.09312, 1056.22, 1244.3789, 2.43538
68, 26/05/2024 09:01:31, 60.064, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 115.56802, 95.17982, 2.75903, 2.70056, 1067.81824, 2.55032, 91.49796, 2.8642, 1111.83667, 41.38284, 41.83674, 2.95124, 2.84579, 3.58976, 1.40757, 3.66095, 1.35562, 14.31333, 13.84085, 2.97329, 45.19576, 2.91124, 1.06714, 3.10669, 12.40999, 1030.03, 1261.5461, 1.13559
69, 26/05/2024 09:26:50, 60.059, 1519.53, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 61.97912, 92.24389, 2.77143, 2.71366, 1069.07956, 2.55901, 90.95822, 2.8608, 1111.79715, 41.33439, 41.63499, 2.94667, 2.78334, 3.61394, 1.41224, 3.74908, 1.38156, 14.37888, 14.21923, 2.68787, 37.69857, 3.06502, 1.74481, 5.34789, 19.06428, 1109.1, 1280.0311, 2.60712
70, 26/05/2024 09:27:50, 66.068, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 54.28109, 87.62569, 2.83173, 2.61179, 1082.01888, 2.55058, 90.02219, 2.86873, 1113.59262, 41.26847, 41.29929, 2.92823, 2.6926, 3.63352, 1.42459, 3.80292, 1.45606, 14.51036, 14.892, 3.20336, 37.30449, 2.22825, 2.132, 4.75063, 22.04754, 1211.18, 1303.5818, 1.85183
71, 26/05/2024 09:28:56, 60.058, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 62.18689, 85.399, 2.85551, 2.63869, 1083.6241, 2.54876, 89.51324, 2.87306, 1114.00127, 41.21901, 41.1033, 2.93265, 2.68063, 3.64423, 1.4298, 3.86536, 1.46488, 14.578, 15.22057, 3.12357, 37.65916, 2.44636, 1.79812, 4.39885, 19.35665, 1141.99, 1322.615, 3.24254
72, 26/05/2024 09:31:38, 60.059, 162.16, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 67.81233, 83.97512, 2.87671, 2.64276, 1085.40154, 2.55704, 89.15238, 2.87146, 1113.8258, 41.19697, 40.93633, 2.91926, 2.70527, 3.66202, 1.43213, 3.89095, 1.47231, 14.62769, 15.42852, 2.77958, 39.49093, 3.10881, 1.60444, 4.98789, 18.32393, 1101.18, 1340.968, 1.91406
73, 26/05/2024 09:32:38, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 70.02615, 82.66216, 2.91319, 2.59417, 1091.12934, 2.55468, 88.84551, 2.87601, 1114.04097, 41.16313, 40.72631, 2.92133, 2.7748, 3.66559, 1.43485, 3.8697, 1.49169, 14.66896, 15.61876, 3.18157, 38.65191, 2.40347, 1.63276, 3.9243, 17.68015, 1129.37, 1359.7908, 3.0709
74, 26/05/2024 09:33:39, 66.067, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.82352, 82.47081, 2.98541, 2.52737, 1096.99138, 2.54448, 88.8615, 2.88619, 1114.40012, 41.18011, 40.90049, 2.91084, 2.62065, 3.65104, 1.43488, 3.7847, 1.49748, 14.67893, 15.7695, 3.64042, 42.21384, 1.92271, 1.43674, 2.76243, 15.28674, 1136.5, 1381.8895, 2.27017
75, 26/05/2024 09:34:45, 60.062, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.10564, 82.23314, 2.98602, 2.51129, 1101.09877, 2.54196, 88.85192, 2.88467, 1113.98626, 41.16742, 40.80366, 2.92332, 2.69554, 3.65103, 1.43631, 3.77938, 1.50496, 14.67528, 15.77914, 2.77037, 40.19343, 2.3619, 1.54562, 3.6506, 14.39544, 1082.28, 1399.9275, 3.88056
76, 26/05/2024 09:35:45, 66.065, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 87.8021, 82.19838, 2.99636, 2.49858, 1110.68572, 2.52546, 88.83435, 2.89569, 1115.34508, 41.17345, 40.75438, 2.91832, 2.72102, 3.63353, 1.43876, 3.75958, 1.50469, 14.68779, 15.77363, 3.70234, 41.53513, 1.62926, 1.58589, 2.58383, 15.43773, 1197.07, 1423.2039, 2.61828
77, 26/05/2024 09:36:51, 60.059, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.23559, 81.77801, 3.00849, 2.49821, 1107.70369, 2.52896, 88.83951, 2.89485, 1115.2147, 41.18289, 40.75324, 2.90771, 2.65172, 3.63646, 1.43792, 3.76506, 1.5071, 14.68958, 15.86128, 2.83196, 41.91486, 2.81451, 1.37269, 3.86345, 14.82853, 1105.14, 1441.623, 2.08324
78, 26/05/2024 09:37:51, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.21308, 81.36525, 3.01824, 2.50577, 1115.5836, 2.52495, 88.78889, 2.89871, 1116.41225, 41.17383, 40.7316, 2.91319, 2.63631, 3.63187, 1.43839, 3.77439, 1.50628, 14.6972, 15.93833, 3.19579, 40.51558, 2.24079, 1.47232, 3.29915, 15.24864, 1202.55, 1461.6655, 3.30999
79, 26/05/2024 09:38:51, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.86301, 81.096, 3.01317, 2.52012, 1120.7296, 2.53277, 88.68487, 2.89743, 1116.38951, 41.15089, 40.70415, 2.92755, 2.64581, 3.63858, 1.4366, 3.79597, 1.50627, 14.70498, 15.97651, 2.80384, 39.34133, 3.21789, 1.29528, 4.16808, 15.31841, 1114.6, 1480.2422, 4.06064
80, 26/05/2024 09:39:51, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.02275, 80.18173, 3.03087, 2.49519, 1124.76287, 2.5304, 88.65197, 2.8972, 1116.49998, 41.12711, 40.49014, 2.94621, 2.73418, 3.63715, 1.43738, 3.78884, 1.51846, 14.70197, 16.08576, 2.87927, 39.25676, 2.35187, 1.4988, 3.52499, 14.46486, 1125.22, 1498.9959, 4.41306
81, 26/05/2024 09:40:51, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.50206, 79.68763, 3.06251, 2.4667, 1132.24174, 2.5296, 88.66298, 2.89945, 1117.32804, 41.13113, 40.40659, 2.94434, 2.77261, 3.63425, 1.43669, 3.75745, 1.52327, 14.70292, 16.17226, 3.08008, 41.43688, 2.46648, 1.38382, 3.41315, 14.77504, 1180.42, 1518.6696, 2.80222
82, 26/05/2024 09:41:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.89589, 78.83926, 3.0829, 2.43515, 1138.903, 2.524, 88.63966, 2.90629, 1117.91803, 41.14215, 40.32582, 2.93608, 2.76109, 3.6264, 1.43677, 3.75441, 1.54175, 14.715, 16.32753, 3.51225, 41.99947, 2.08946, 1.44286, 3.01478, 15.65636, 1164.1, 1538.0713, 2.29253
83, 26/05/2024 09:42:51, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.74516, 77.80187, 3.0956, 2.41897, 1151.33035, 2.52358, 88.64104, 2.9099, 1119.36248, 41.13941, 40.07758, 2.93927, 2.88685, 3.62194, 1.43524, 3.76014, 1.55444, 14.71588, 16.45179, 3.20788, 40.93347, 2.48975, 1.32037, 3.2874, 14.7812, 1227.92, 1558.5366, 3.17866
84, 26/05/2024 09:43:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.14592, 79.07775, 3.13232, 2.37504, 1151.88441, 2.52221, 88.53031, 2.91284, 1119.34969, 41.14167, 40.2944, 2.93005, 2.85705, 3.62288, 1.43639, 3.6614, 1.54162, 14.73686, 16.29747, 3.15194, 41.33082, 2.41384, 1.53358, 3.70181, 16.50161, 1118.28, 1577.1746, 2.15402
85, 26/05/2024 09:44:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.11348, 82.27719, 3.13909, 2.41188, 1143.33141, 2.52462, 88.52534, 2.91771, 1119.03168, 41.15863, 40.66258, 2.91518, 2.85637, 3.62015, 1.43394, 3.5598, 1.47595, 14.74635, 15.80769, 3.37868, 42.61889, 2.76928, 1.22215, 3.38448, 15.56432, 1091.46, 1595.3655, 1.63399
86, 26/05/2024 09:45:51, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.46336, 84.31593, 3.12764, 2.42191, 1140.43557, 2.52566, 88.53642, 2.91806, 1118.76863, 41.19122, 41.06322, 2.88158, 2.64818, 3.62258, 1.43431, 3.52356, 1.45487, 14.75631, 15.57076, 2.94756, 44.07037, 2.61512, 1.46732, 3.83721, 15.6354, 1095.79, 1613.6287, -0.09723
87, 26/05/2024 09:46:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.91326, 85.36351, 3.15418, 2.43132, 1145.89406, 2.5347, 88.45279, 2.92022, 1119.56666, 41.17927, 41.09748, 2.8866, 2.73629, 3.62609, 1.43058, 3.46073, 1.4234, 14.76658, 15.40543, 3.09907, 40.19062, 3.48821, 1.12246, 3.91536, 15.61255, 1184.78, 1633.3751, 3.29967
88, 26/05/2024 09:47:51, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.1213, 86.77784, 3.16394, 2.43602, 1145.44703, 2.53411, 88.47175, 2.92455, 1119.59738, 41.18947, 41.31211, 2.87792, 2.67577, 3.62121, 1.42899, 3.4145, 1.40167, 14.76956, 15.23806, 3.3508, 42.07991, 2.47652, 1.29021, 3.19523, 15.02983, 1122.28, 1652.0797, 2.12124
89, 26/05/2024 09:48:51, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.28975, 87.13843, 3.10303, 2.50149, 1147.19907, 2.53722, 88.55771, 2.92244, 1120.08197, 41.19989, 41.29434, 2.87464, 2.70167, 3.62214, 1.4276, 3.48409, 1.39281, 14.75755, 15.13315, 2.74219, 42.07439, 2.82388, 1.31051, 3.70072, 13.74176, 1161.44, 1671.4371, 2.59669
90, 26/05/2024 09:49:52, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.29886, 86.82805, 3.09625, 2.5358, 1150.25962, 2.54093, 88.497, 2.91988, 1120.21771, 41.19582, 41.3329, 2.86774, 2.59918, 3.62852, 1.42803, 3.51973, 1.38801, 14.76452, 15.1956, 2.71478, 40.81532, 2.86645, 1.46603, 4.20229, 15.38823, 1132.24, 1690.3077, 2.24442
91, 26/05/2024 09:50:52, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 74.85413, 85.86776, 3.07636, 2.58468, 1146.65835, 2.53506, 88.32425, 2.92539, 1120.58968, 41.18189, 41.22355, 2.86532, 2.60095, 3.62604, 1.43036, 3.58861, 1.38842, 14.79191, 15.31112, 3.41855, 39.92665, 2.07783, 1.63805, 3.40359, 17.23511, 1153.3, 1709.5294, 2.64907
92, 26/05/2024 09:51:52, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.42769, 85.35238, 3.10242, 2.56093, 1149.31091, 2.53412, 88.24317, 2.92857, 1120.87586, 41.18106, 41.17121, 2.85651, 2.59819, 3.62543, 1.43065, 3.56975, 1.39393, 14.80706, 15.39943, 3.21981, 41.09375, 2.45001, 1.4567, 3.56892, 16.18156, 1146.48, 1728.6374, 2.05359
93, 26/05/2024 09:52:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.29885, 84.94642, 3.0974, 2.5611, 1143.64059, 2.53071, 88.1394, 2.93067, 1120.86331, 41.17316, 41.16914, 2.85438, 2.55221, 3.62536, 1.43254, 3.59189, 1.40248, 14.82307, 15.46957, 3.12019, 40.4368, 2.24904, 1.60915, 3.61906, 16.31303, 1119.7, 1747.2991, 2.65667
94, 26/05/2024 09:53:52, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 87.84633, 85.40041, 3.11973, 2.44282, 1145.13688, 2.51823, 88.13624, 2.93258, 1121.04471, 41.17141, 41.27748, 2.85625, 2.48582, 3.61837, 1.43687, 3.51336, 1.43824, 14.8249, 15.44766, 3.11702, 41.01031, 1.62233, 1.83426, 2.97578, 14.99302, 1137.76, 1766.2617, 3.02748
95, 26/05/2024 09:54:52, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 76.78892, 84.76769, 3.12346, 2.46384, 1144.43436, 2.51976, 88.00605, 2.93278, 1120.9736, 41.1626, 41.34872, 2.85092, 2.34851, 3.62333, 1.43796, 3.55036, 1.44099, 14.84366, 15.59029, 2.9503, 40.29722, 2.65772, 1.54338, 4.10187, 16.65518, 1114.21, 1784.8319, 2.33419
96, 26/05/2024 09:55:52, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 68.05118, 83.11771, 3.18756, 2.40362, 1145.46041, 2.50942, 87.73877, 2.9442, 1121.78737, 41.14148, 41.1954, 2.85303, 2.36514, 3.61592, 1.44093, 3.51788, 1.46358, 14.88839, 15.87868, 4.07137, 39.2186, 1.72044, 1.71049, 2.9428, 18.94525, 1194.73, 1804.7441, 3.04416
97, 26/05/2024 09:56:52, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 76.64086, 82.39884, 3.18497, 2.41649, 1146.07099, 2.50693, 87.60606, 2.9494, 1122.33507, 41.1401, 41.12669, 2.84223, 2.33362, 3.61461, 1.44185, 3.55058, 1.46931, 14.91353, 15.98821, 3.44311, 40.99226, 2.28498, 1.52749, 3.49028, 17.27671, 1172.9, 1824.2925, 1.82317
98, 26/05/2024 09:57:52, 60.055, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.936, 81.80464, 3.18772, 2.43594, 1143.83438, 2.50984, 87.51777, 2.95254, 1123.15379, 41.13011, 41.07623, 2.84335, 2.31532, 3.61511, 1.44037, 3.57726, 1.46853, 14.92651, 16.0846, 3.24695, 40.20906, 2.80633, 1.30428, 3.66024, 16.11954, 1197.96, 1844.2585, 2.94616
99, 26/05/2024 09:58:52, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.86676, 82.05377, 3.1581, 2.44957, 1148.02085, 2.5109, 87.47817, 2.95035, 1123.76066, 41.12763, 41.04685, 2.84101, 2.34666, 3.61933, 1.44145, 3.59941, 1.46941, 14.93106, 16.00783, 2.76153, 40.88982, 2.60447, 1.54319, 4.01919, 15.3607, 1180.64, 1863.9358, 2.61944
100, 26/05/2024 09:59:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.90412, 81.60119, 3.12441, 2.44246, 1152.11608, 2.51176, 87.40678, 2.94944, 1124.0884, 41.12496, 40.93273, 2.83565, 2.39005, 3.62338, 1.44257, 3.64119, 1.49079, 14.94172, 16.0344, 2.86878, 40.85889, 2.58945, 1.55211, 4.01912, 15.98265, 1155.8, 1883.1992, 2.31142
101, 26/05/2024 10:00:52, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.59209, 82.00499, 3.15447, 2.39599, 1153.90409, 2.5055, 87.49409, 2.95366, 1124.09482, 41.14856, 40.90502, 2.82109, 2.47933, 3.61478, 1.44274, 3.57054, 1.49021, 14.93817, 15.96402, 3.45897, 43.50022, 1.88894, 1.4594, 2.75671, 14.58337, 1124.74, 1901.9449, 1.36805
102, 26/05/2024 10:01:52, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.8414, 82.62647, 3.14907, 2.35082, 1147.32887, 2.50626, 87.54157, 2.95405, 1123.71111, 41.1471, 40.96016, 2.82719, 2.48581, 3.61256, 1.44142, 3.53468, 1.50359, 14.92971, 15.86587, 2.99893, 40.99288, 2.59398, 1.30287, 3.37962, 14.04245, 1083.29, 1919.9998, 3.46614
103, 26/05/2024 10:02:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.72534, 82.28688, 3.14813, 2.32075, 1142.79967, 2.50119, 87.51542, 2.95727, 1123.01477, 41.15022, 40.91839, 2.8206, 2.48569, 3.60841, 1.44268, 3.53345, 1.52255, 14.93746, 15.91692, 3.3402, 41.49332, 1.98755, 1.58305, 3.14638, 15.79722, 1046.35, 1937.4389, 2.08848
104, 26/05/2024 10:03:52, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.53425, 82.49212, 3.19306, 2.29041, 1139.06459, 2.49969, 87.63086, 2.96113, 1122.84236, 41.1739, 41.01747, 2.81134, 2.4361, 3.60096, 1.44056, 3.47522, 1.51729, 14.92861, 15.94139, 3.4567, 43.59806, 2.31724, 1.22189, 2.83142, 14.01109, 1104.7, 1955.8505, 1.85512
105, 26/05/2024 10:04:52, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.43305, 83.38873, 3.26314, 2.2462, 1134.56698, 2.4971, 87.73014, 2.96727, 1122.27686, 41.19203, 41.16804, 2.80258, 2.41132, 3.59083, 1.438, 3.36441, 1.49782, 14.92187, 15.86616, 3.89132, 43.15445, 2.14654, 1.15838, 2.4865, 14.18339, 1059.65, 1973.5113, 1.84847
106, 26/05/2024 10:05:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 103.71549, 85.13099, 3.22665, 2.30989, 1129.25009, 2.50274, 87.85774, 2.96625, 1121.81535, 41.20993, 41.38011, 2.79494, 2.36598, 3.59049, 1.43462, 3.37382, 1.46059, 14.90572, 15.59896, 2.84348, 43.18242, 3.34442, 1.06252, 3.55352, 13.1256, 1070.78, 1991.3577, 1.95203
107, 26/05/2024 10:06:53, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 118.61102, 86.97183, 3.25549, 2.28153, 1119.30954, 2.49891, 88.06302, 2.9713, 1120.65816, 41.23512, 41.57047, 2.79413, 2.40712, 3.57738, 1.43157, 3.2793, 1.43733, 14.88312, 15.35493, 3.9411, 44.17084, 1.89251, 1.07005, 2.02508, 12.1982, 979.503, 2007.6828, 2.69566
108, 26/05/2024 10:07:53, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.13049, 87.72643, 3.28522, 2.24989, 1119.6252, 2.49214, 88.08178, 2.976, 1120.69277, 41.23187, 41.59947, 2.80256, 2.47811, 3.56865, 1.43196, 3.21358, 1.42833, 14.88182, 15.24968, 3.58013, 40.88075, 1.79568, 1.47293, 2.64492, 14.74246, 1124.4, 2026.4227, 3.69475
109, 26/05/2024 10:08:53, 60.064, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.06383, 87.13469, 3.25415, 2.34659, 1115.76162, 2.49535, 87.99777, 2.97362, 1120.32594, 41.21876, 41.51976, 2.80556, 2.48331, 3.57473, 1.43255, 3.29724, 1.40512, 14.88977, 15.30215, 2.73863, 39.716, 2.84559, 1.49965, 4.26739, 15.79377, 1078.99, 2044.4059, 3.14725
110, 26/05/2024 10:09:53, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.9295, 87.67476, 3.26382, 2.34497, 1113.09255, 2.49686, 87.96095, 2.97429, 1119.91331, 41.22028, 41.59147, 2.80234, 2.48969, 3.57624, 1.4323, 3.27318, 1.39583, 14.89681, 15.23883, 3.04872, 41.39267, 2.67376, 1.40245, 3.74982, 15.70786, 1072.73, 2062.2847, 2.43018
111, 26/05/2024 10:10:53, 60.056, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.82573, 89.73435, 3.21419, 2.40658, 1103.22709, 2.49643, 88.00169, 2.97743, 1119.33274, 41.23535, 41.85058, 2.79324, 2.40137, 3.57236, 1.43098, 3.28682, 1.36576, 14.89712, 14.95432, 3.3972, 42.99808, 2.44089, 1.27746, 3.11813, 14.9327, 1050.98, 2079.801, 1.72889
