Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
56, 03/12/2023 08:01:24, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 82.22837, 79.13932, 2.9598, 2.16868, 1110.46414, 2.12112, 89.31956, 3.02568, 1135.41707, 41.87722, 40.84691, 2.29347, 2.13419, 3.36033, 1.58422, 3.79833, 1.75145, 14.96063, 16.42623, 2.90272, 41.3082, 2.01288, 1.82591, 3.67535, 15.96864, 1102.49, 1077.6918
57, 03/12/2023 08:02:24, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.81887, 79.76363, 2.91131, 2.21931, 1113.42441, 2.1394, 89.41256, 3.00722, 1136.05788, 41.90053, 40.95214, 2.26245, 2.04771, 3.38603, 1.5827, 3.86098, 1.73972, 14.94206, 16.30539, 2.19309, 43.19509, 3.23307, 1.49564, 4.83551, 13.88476, 1171.43, 1097.2156
58, 03/12/2023 08:03:24, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.71948, 80.02093, 2.92462, 2.20174, 1116.78558, 2.14392, 89.54966, 2.9992, 1136.55883, 41.93635, 41.05518, 2.2303, 1.94727, 3.394, 1.58309, 3.83351, 1.74113, 14.92726, 16.30367, 2.58083, 43.97946, 2.39872, 1.60501, 3.84998, 14.07842, 1164.87, 1116.6301
59, 03/12/2023 08:04:24, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 98.00541, 81.42539, 2.90548, 2.19075, 1118.80979, 2.14534, 89.68019, 2.9944, 1136.88427, 41.92456, 41.1222, 2.25204, 2.03844, 3.39364, 1.58187, 3.78993, 1.72997, 14.89866, 16.03797, 2.71423, 41.24354, 2.23097, 1.51174, 3.37265, 13.25735, 1155.75, 1135.8926
60, 03/12/2023 08:05:24, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 85.65323, 81.74517, 2.88024, 2.21582, 1117.14832, 2.14617, 89.61353, 2.9949, 1136.73688, 41.90031, 41.11651, 2.27209, 2.07556, 3.3941, 1.58147, 3.81697, 1.7226, 14.90132, 15.95524, 3.02463, 40.44335, 2.19668, 1.55758, 3.4215, 15.0599, 1127.83, 1154.6897
61, 03/12/2023 08:06:24, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.84967, 82.30303, 2.86755, 2.22179, 1120.14899, 2.14372, 89.66454, 2.99591, 1136.95806, 41.89629, 41.20227, 2.28157, 2.0468, 3.38963, 1.5812, 3.81698, 1.71797, 14.89216, 15.87177, 3.06049, 41.65386, 1.99502, 1.56478, 3.12177, 14.34315, 1150.28, 1173.8611
62, 03/12/2023 08:07:24, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.91818, 82.88992, 2.91137, 2.16498, 1122.58454, 2.1343, 89.61748, 3.0041, 1137.779, 41.89397, 41.25093, 2.28388, 2.08286, 3.37842, 1.58292, 3.7146, 1.71577, 14.90433, 15.8098, 3.54934, 41.75599, 1.6129, 1.68441, 2.71679, 15.62139, 1186.51, 1193.6362
63, 03/12/2023 08:08:24, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.596, 83.44744, 2.89904, 2.16274, 1124.08403, 2.13076, 89.63274, 3.00525, 1137.94821, 41.88709, 41.12766, 2.29378, 2.26518, 3.37441, 1.58367, 3.6915, 1.70687, 14.90026, 15.6501, 3.07982, 41.45824, 1.91816, 1.6298, 3.12621, 14.64763, 1148.5, 1212.7779
64, 03/12/2023 08:09:24, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.86973, 84.69667, 2.91076, 2.10788, 1128.59053, 2.12438, 89.62033, 3.00848, 1138.63826, 41.89726, 41.25544, 2.28258, 2.25669, 3.36935, 1.58604, 3.60679, 1.7111, 14.9082, 15.47908, 3.21537, 42.5265, 1.76315, 1.73333, 3.05613, 15.3999, 1181.15, 1232.4638
65, 03/12/2023 08:10:25, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.53495, 86.22417, 2.86027, 2.11895, 1134.8757, 2.12527, 89.6481, 3.00354, 1138.17206, 41.90086, 41.42636, 2.27905, 2.21845, 3.37398, 1.58756, 3.61917, 1.70801, 14.90216, 15.23719, 2.69863, 42.14152, 2.18105, 1.68886, 3.68349, 14.49801, 1107.03, 1250.9142
66, 03/12/2023 08:11:25, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.3143, 88.07673, 2.81759, 2.14575, 1131.06866, 2.12861, 89.76844, 2.99843, 1136.89325, 41.8995, 41.47649, 2.28978, 2.34452, 3.3761, 1.58606, 3.60885, 1.68186, 14.8787, 14.90702, 2.63675, 41.80076, 2.38469, 1.47927, 3.52761, 13.20188, 1045.05, 1268.3317
67, 03/12/2023 08:12:25, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.1069, 89.69617, 2.80915, 2.16503, 1129.08104, 2.13094, 89.92816, 2.99557, 1136.62853, 41.89982, 41.5873, 2.30429, 2.40594, 3.37413, 1.5834, 3.57231, 1.65001, 14.85066, 14.67029, 2.79103, 41.91316, 2.30737, 1.40483, 3.24146, 12.96794, 1118.62, 1286.9754
68, 03/12/2023 08:13:25, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.50793, 90.82968, 2.82529, 2.16927, 1131.66159, 2.13143, 90.05579, 2.99481, 1136.38193, 41.91536, 41.7847, 2.29566, 2.32219, 3.37161, 1.58186, 3.52862, 1.62664, 14.83467, 14.56509, 2.93903, 42.98121, 2.16756, 1.47548, 3.19818, 13.73602, 1119.37, 1305.6316
69, 03/12/2023 08:14:25, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 103.74961, 92.52953, 2.81484, 2.21093, 1132.73801, 2.14093, 90.22782, 2.98558, 1136.03601, 41.9318, 41.9895, 2.29052, 2.28859, 3.38039, 1.57894, 3.51225, 1.58858, 14.80646, 14.35805, 2.3885, 43.08375, 2.90792, 1.37429, 3.99633, 12.82775, 1111.66, 1324.1593
70, 03/12/2023 08:15:25, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.01972, 93.79721, 2.79779, 2.23599, 1132.8779, 2.14691, 90.33738, 2.97839, 1135.33265, 41.93641, 42.12142, 2.29176, 2.27838, 3.38682, 1.57753, 3.50615, 1.56805, 14.78577, 14.19657, 2.49154, 42.27008, 2.61273, 1.47525, 3.85442, 13.27908, 1083.77, 1342.2222
71, 03/12/2023 08:16:25, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.5367, 94.19168, 2.8038, 2.24254, 1134.44393, 2.14607, 90.29793, 2.97869, 1135.2145, 41.93355, 42.14743, 2.29101, 2.28167, 3.38736, 1.5784, 3.49002, 1.55628, 14.79145, 14.1488, 2.99968, 41.72636, 2.08827, 1.64071, 3.42624, 15.19923, 1126.77, 1361.0017
72, 03/12/2023 08:17:25, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.79886, 93.25017, 2.86027, 2.18882, 1130.96357, 2.14945, 90.1754, 2.97696, 1135.01493, 41.92034, 41.9968, 2.2907, 2.40011, 3.39428, 1.57914, 3.42624, 1.56534, 14.80566, 14.27724, 2.86286, 40.94207, 2.39024, 1.6332, 3.90374, 15.85148, 1120.47, 1379.6761
73, 03/12/2023 08:18:25, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.86484, 92.63805, 2.85666, 2.21955, 1131.67639, 2.15902, 90.15713, 2.97018, 1135.57265, 41.91596, 41.8353, 2.28661, 2.50836, 3.40613, 1.57762, 3.45385, 1.5561, 14.80265, 14.31176, 2.55047, 41.59903, 2.89136, 1.46969, 4.24941, 14.58642, 1174.87, 1399.2572
74, 03/12/2023 08:19:25, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.61157, 92.49021, 2.85656, 2.26234, 1130.06234, 2.16819, 90.2268, 2.96668, 1135.52658, 41.92405, 41.92182, 2.28259, 2.40523, 3.41212, 1.57372, 3.48629, 1.54101, 14.79142, 14.36079, 2.71595, 42.5224, 3.00024, 1.28498, 3.85525, 13.9606, 1132.11, 1418.1257
75, 03/12/2023 08:20:25, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 98.18891, 93.34801, 2.8422, 2.29942, 1131.15907, 2.17546, 90.32835, 2.96457, 1135.64047, 41.94344, 42.11903, 2.27526, 2.28817, 3.41549, 1.57001, 3.50265, 1.52328, 14.77987, 14.28471, 2.80841, 43.36522, 2.82473, 1.29672, 3.66288, 13.92858, 1144.11, 1437.1943
76, 03/12/2023 08:21:25, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.23058, 93.18436, 2.81758, 2.34778, 1125.50661, 2.18184, 90.32719, 2.96086, 1134.74604, 41.92906, 42.06532, 2.28855, 2.31762, 3.42121, 1.56804, 3.55271, 1.51322, 14.77244, 14.27366, 2.67865, 40.76725, 2.75456, 1.40925, 3.88187, 14.17306, 1062.13, 1454.8965
77, 03/12/2023 08:22:25, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.37829, 93.54518, 2.78771, 2.40914, 1118.5333, 2.18404, 90.33958, 2.96216, 1134.12923, 41.91072, 41.98184, 2.30799, 2.41072, 3.41894, 1.56542, 3.59162, 1.49083, 14.76448, 14.1684, 3.07544, 40.44294, 2.38777, 1.35595, 3.2377, 14.12748, 1084.48, 1472.9711
78, 03/12/2023 08:23:25, 60.069, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.49457, 93.67863, 2.75584, 2.46995, 1121.81926, 2.19093, 90.36707, 2.95713, 1134.92214, 41.89924, 41.9516, 2.31926, 2.42937, 3.42539, 1.56344, 3.64571, 1.47602, 14.75264, 14.11468, 2.60846, 41.04923, 2.75458, 1.41687, 3.90288, 13.87635, 1193.63, 1492.865
79, 03/12/2023 08:24:25, 66.059, 60.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.18157, 93.82705, 2.75404, 2.52239, 1123.59503, 2.19365, 90.37924, 2.95963, 1135.82411, 41.87831, 41.79577, 2.34309, 2.60501, 3.42192, 1.55992, 3.64944, 1.44682, 14.74443, 14.03527, 3.13337, 40.54365, 2.39466, 1.33694, 3.20152, 14.22069, 1193.83, 1516.0784
80, 03/12/2023 08:25:31, 60.062, 66.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 104.00626, 94.6973, 2.80019, 2.53449, 1135.77864, 2.19474, 90.55103, 2.96534, 1137.72618, 41.89518, 41.86949, 2.34528, 2.63291, 3.41145, 1.55438, 3.57415, 1.4102, 14.72538, 13.95711, 3.48326, 43.059, 2.29676, 1.16575, 2.67745, 13.38688, 1273.58, 1537.3048
81, 03/12/2023 08:26:32, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.38636, 93.95086, 2.80787, 2.55181, 1153.12238, 2.20045, 90.52112, 2.96253, 1139.91828, 41.87597, 41.77277, 2.36237, 2.67743, 3.41657, 1.55267, 3.59213, 1.40768, 14.7215, 14.03881, 2.77277, 40.51527, 2.63857, 1.4319, 3.77818, 14.44637, 1295.94, 1558.9039
82, 03/12/2023 08:27:32, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.20965, 92.95655, 2.84649, 2.55478, 1162.05912, 2.2024, 90.47536, 2.96767, 1141.34097, 41.87866, 41.78523, 2.35925, 2.59966, 3.41415, 1.55019, 3.58913, 1.40487, 14.73252, 14.21536, 3.38107, 42.07693, 2.36788, 1.36572, 3.23387, 15.55154, 1247.97, 1579.7034
83, 03/12/2023 08:28:32, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 96.04659, 92.77021, 2.85261, 2.58558, 1170.33532, 2.20697, 90.544, 2.96836, 1142.63551, 41.87593, 41.70116, 2.37154, 2.70567, 3.41275, 1.54635, 3.59382, 1.38995, 14.72039, 14.21673, 3.02496, 41.66063, 2.6296, 1.25743, 3.30654, 13.80585, 1241.47, 1600.3945
84, 03/12/2023 08:29:32, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.53853, 92.72781, 2.88435, 2.57081, 1180.50748, 2.21194, 90.67638, 2.96698, 1144.18945, 41.89141, 41.71133, 2.36898, 2.71624, 3.41273, 1.54287, 3.55579, 1.38314, 14.70319, 14.2456, 2.85755, 43.05093, 2.66398, 1.28055, 3.41137, 13.40744, 1262.39, 1621.4343
85, 03/12/2023 08:30:32, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.35305, 92.48306, 2.95129, 2.55046, 1194.22422, 2.21278, 90.72252, 2.9735, 1146.11227, 41.87903, 41.62304, 2.39064, 2.82871, 3.40372, 1.53821, 3.47846, 1.36386, 14.6948, 14.29108, 3.58082, 40.94868, 2.2929, 1.19323, 2.73597, 14.06977, 1291.01, 1642.9511
86, 03/12/2023 08:31:32, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.8177, 92.40683, 2.97121, 2.58562, 1200.25614, 2.21633, 90.6737, 2.97735, 1147.0359, 41.8672, 41.56881, 2.39968, 2.88506, 3.40228, 1.5351, 3.4688, 1.34157, 14.70035, 14.29263, 3.31331, 40.91332, 2.55837, 1.28475, 3.28686, 15.14713, 1221.57, 1663.3106
87, 03/12/2023 08:32:32, 60.065, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.41037, 92.70405, 2.99193, 2.6044, 1206.28487, 2.22076, 90.62142, 2.97959, 1147.88046, 41.8503, 41.5325, 2.41333, 2.96506, 3.40263, 1.53219, 3.43999, 1.32084, 14.70373, 14.24408, 3.17013, 40.46862, 2.65049, 1.29442, 3.43086, 14.97974, 1217.13, 1683.596
88, 03/12/2023 08:33:32, 60.057, 60.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.87477, 92.9026, 3.02155, 2.59962, 1208.5517, 2.22691, 90.63589, 2.97901, 1148.61586, 41.8462, 41.52564, 2.41659, 3.00805, 3.40514, 1.52909, 3.40042, 1.30805, 14.69914, 14.2269, 2.93043, 41.50264, 2.84886, 1.26918, 3.61571, 14.31484, 1210.01, 1703.7629
89, 03/12/2023 08:34:32, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 103.66519, 93.34972, 3.02964, 2.5818, 1209.43002, 2.23123, 90.76362, 2.97732, 1148.59915, 41.84645, 41.48556, 2.42501, 3.08103, 3.40406, 1.52564, 3.36663, 1.30398, 14.67729, 14.15029, 2.81464, 41.86541, 2.70961, 1.22073, 3.30771, 12.74594, 1147.11, 1722.8813
90, 03/12/2023 08:35:32, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.25261, 92.16532, 3.05582, 2.55712, 1208.22234, 2.23333, 90.64226, 2.9798, 1148.32677, 41.82687, 41.27867, 2.43457, 3.17998, 3.40545, 1.52483, 3.35826, 1.3133, 14.69122, 14.27545, 3.20628, 40.01268, 2.43802, 1.44971, 3.53442, 15.98053, 1123.26, 1741.6023
91, 03/12/2023 08:36:32, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 96.07689, 92.53138, 3.07271, 2.5613, 1215.94296, 2.23887, 90.70218, 2.97934, 1148.88119, 41.8383, 41.40885, 2.43009, 3.09558, 3.4071, 1.5218, 3.34053, 1.30423, 14.68485, 14.27199, 2.93895, 42.82655, 2.81941, 1.25894, 3.54946, 14.13165, 1197.27, 1761.5568
92, 03/12/2023 08:37:32, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.629, 92.905, 3.05584, 2.60096, 1220.61952, 2.24591, 90.7725, 2.97758, 1149.08883, 41.83767, 41.48886, 2.43374, 3.02987, 3.40937, 1.51804, 3.36377, 1.29328, 14.67175, 14.23122, 2.81405, 41.78019, 3.06856, 1.178, 3.61476, 13.48705, 1167.88, 1781.0214
93, 03/12/2023 08:38:32, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.64111, 92.85056, 3.12544, 2.53476, 1220.08791, 2.24137, 90.78174, 2.98406, 1149.48438, 41.82143, 41.44467, 2.45264, 3.09304, 3.39907, 1.51651, 3.27238, 1.29101, 14.66838, 14.26262, 3.71804, 40.36986, 1.79869, 1.38059, 2.48325, 14.3659, 1185.15, 1800.7739
94, 03/12/2023 08:39:32, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.97394, 92.65809, 3.12629, 2.51447, 1216.29901, 2.23998, 90.75163, 2.98574, 1149.2459, 41.82778, 41.57523, 2.44229, 2.93393, 3.39838, 1.51715, 3.28152, 1.30505, 14.67648, 14.33894, 3.14763, 42.43957, 2.11021, 1.57901, 3.33204, 15.45818, 1126.37, 1819.5467
95, 03/12/2023 08:40:32, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 103.61389, 92.61191, 3.0764, 2.51345, 1214.29661, 2.24085, 90.88372, 2.98276, 1150.33333, 41.83679, 41.54082, 2.44647, 2.95598, 3.39758, 1.51621, 3.32758, 1.32391, 14.65666, 14.30987, 2.71878, 42.59603, 2.32008, 1.43431, 3.32772, 12.94691, 1245.64, 1840.3073
96, 03/12/2023 08:41:32, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.48322, 93.11339, 3.05587, 2.52206, 1210.69683, 2.24635, 90.93253, 2.97698, 1151.41055, 41.83576, 41.6281, 2.44981, 2.89763, 3.40402, 1.51536, 3.33963, 1.32417, 14.64491, 14.25194, 2.5125, 41.74449, 2.7591, 1.44045, 3.97435, 13.6047, 1246.81, 1861.0874
97, 03/12/2023 08:42:32, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.13881, 94.13308, 3.04579, 2.48102, 1208.23701, 2.24189, 91.0437, 2.97956, 1152.06506, 41.84536, 41.67026, 2.45293, 2.93979, 3.39603, 1.5148, 3.30167, 1.33077, 14.63211, 14.10944, 3.25778, 42.70604, 1.82358, 1.4641, 2.66991, 13.46772, 1212.35, 1881.2933
98, 03/12/2023 08:43:33, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 117.6514, 95.38284, 3.0673, 2.41584, 1205.39368, 2.23638, 91.28193, 2.98307, 1152.56755, 41.87791, 41.88615, 2.44361, 2.82376, 3.38377, 1.51306, 3.23072, 1.33731, 14.60757, 14.01151, 3.42126, 44.8416, 1.66944, 1.35194, 2.25699, 12.34712, 1199.84, 1901.2907
99, 03/12/2023 08:44:33, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 113.34766, 95.95228, 3.11316, 2.34159, 1196.08769, 2.22996, 91.46377, 2.988, 1152.25914, 41.88531, 41.84952, 2.45553, 2.92112, 3.36979, 1.51114, 3.13843, 1.3403, 14.58423, 13.943, 3.70776, 42.57219, 1.50558, 1.32069, 1.98841, 12.26935, 1120.87, 1919.9718
100, 03/12/2023 08:45:33, 66.066, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.89718, 96.51989, 3.08813, 2.31931, 1190.37635, 2.22768, 91.58133, 2.98999, 1152.95738, 41.89459, 41.976, 2.46027, 2.83735, 3.36319, 1.50972, 3.1434, 1.35532, 14.56996, 13.89261, 3.17386, 42.62457, 2.02994, 1.39568, 2.83314, 13.42167, 1209.94, 1943.4983
101, 03/12/2023 08:46:39, 66.068, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.71873, 97.04105, 3.07352, 2.30785, 1177.32533, 2.22904, 91.6024, 2.99104, 1151.66598, 41.88811, 41.99968, 2.46894, 2.84896, 3.36145, 1.50803, 3.13706, 1.3593, 14.5648, 13.81966, 3.09991, 41.25967, 2.37615, 1.34395, 3.19341, 14.06543, 1025.84, 1963.4451
102, 03/12/2023 08:47:45, 60.057, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 109.83105, 98.56256, 3.03759, 2.30415, 1174.17221, 2.2322, 91.75171, 2.98772, 1151.84957, 41.875, 42.00791, 2.49595, 2.95511, 3.35967, 1.5051, 3.12042, 1.35426, 14.53455, 13.59221, 2.62829, 40.55908, 2.61482, 1.21725, 3.1829, 11.56485, 1170.33, 1982.9506
103, 03/12/2023 08:48:45, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 114.01003, 99.94957, 3.01277, 2.29552, 1170.63364, 2.23622, 91.93469, 2.98368, 1151.89801, 41.89007, 42.13118, 2.49883, 2.96186, 3.36004, 1.50255, 3.10543, 1.35282, 14.5084, 13.43168, 2.55773, 43.38624, 2.72552, 1.24578, 3.3954, 11.87087, 1156.88, 2002.2319
104, 03/12/2023 08:49:45, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 121.22556, 100.87046, 3.05496, 2.23637, 1167.6404, 2.23192, 92.15212, 2.98778, 1151.40409, 41.90705, 42.24496, 2.5055, 2.96415, 3.34745, 1.49981, 3.02398, 1.35218, 14.48253, 13.369, 3.64188, 43.65033, 1.6668, 1.20786, 2.01327, 11.73098, 1097.33, 2020.5208
105, 03/12/2023 08:50:45, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 113.60139, 103.12234, 3.0434, 2.22738, 1164.11227, 2.23255, 92.31248, 2.98817, 1150.62396, 41.91934, 42.44293, 2.5094, 2.94071, 3.34251, 1.49717, 2.97832, 1.33714, 14.46177, 13.13367, 3.04099, 43.25689, 2.31929, 1.2031, 2.79033, 12.14399, 1061.53, 2038.213
106, 03/12/2023 08:51:45, 60.065, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 112.77683, 104.24571, 3.08258, 2.17175, 1161.73569, 2.23011, 92.48247, 2.99256, 1150.73056, 41.93677, 42.49931, 2.5119, 2.98891, 3.3323, 1.49423, 2.89449, 1.33279, 14.44367, 13.03093, 3.61375, 43.66598, 1.91895, 1.1932, 2.28968, 12.58626, 1161.95, 2057.5788
107, 03/12/2023 08:52:45, 60.058, 60.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 126.96399, 106.03148, 3.09809, 2.11471, 1162.54117, 2.22886, 92.74385, 2.99269, 1151.00719, 41.96502, 42.69992, 2.50805, 2.94481, 3.32446, 1.49155, 2.82324, 1.33505, 14.41283, 12.88277, 3.00923, 44.81622, 2.07204, 1.21804, 2.52384, 11.26018, 1179.95, 2077.2447
108, 03/12/2023 08:53:45, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 108.90081, 107.27511, 3.11136, 2.09867, 1162.1266, 2.22305, 92.88389, 2.99978, 1151.2697, 41.9913, 42.98724, 2.49902, 2.77428, 3.31195, 1.48982, 2.79196, 1.33035, 14.40424, 12.82597, 4.06593, 44.70336, 1.53678, 1.30966, 2.01267, 13.50835, 1179.02, 2096.8951
109, 03/12/2023 08:54:45, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 109.83673, 108.89019, 3.10001, 2.11327, 1165.21564, 2.22399, 93.0256, 2.99965, 1151.48634, 42.00974, 43.08072, 2.49452, 2.80619, 3.3089, 1.48782, 2.77152, 1.31149, 14.38849, 12.65735, 2.9854, 43.92909, 2.33923, 1.27684, 2.98683, 12.72875, 1174.69, 2116.4732
110, 03/12/2023 08:55:45, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 111.90281, 109.47404, 3.11437, 2.11644, 1160.00198, 2.22546, 93.17985, 2.99848, 1151.6718, 42.0324, 43.20408, 2.48676, 2.7308, 3.307, 1.48598, 2.75449, 1.30147, 14.37169, 12.63174, 2.86197, 44.4409, 2.40659, 1.28989, 3.10424, 12.57586, 1171.77, 2136.0027
111, 03/12/2023 08:56:45, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 109.04484, 110.52206, 3.15577, 2.10308, 1154.9045, 2.22908, 93.30705, 2.99769, 1151.8879, 42.03571, 43.24722, 2.49482, 2.77112, 3.30513, 1.48273, 2.69365, 1.28081, 14.35254, 12.54247, 2.90241, 42.3679, 2.73285, 1.13572, 3.10375, 12.30465, 1175.45, 2155.5936
112, 03/12/2023 08:57:45, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 114.0793, 111.36197, 3.15922, 2.12709, 1149.29987, 2.22841, 93.46334, 3, 1151.6923, 42.04982, 43.30705, 2.49588, 2.76341, 3.29815, 1.48005, 2.68381, 1.26173, 14.33459, 12.46483, 3.33433, 43.60756, 2.1343, 1.17869, 2.51568, 12.31822, 1129.29, 2174.415
113, 03/12/2023 08:58:45, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 123.04053, 111.63742, 3.11151, 2.18838, 1145.16929, 2.23086, 93.6711, 2.99765, 1151.58228, 42.06098, 43.19823, 2.50481, 2.89156, 3.29509, 1.47705, 2.7307, 1.24782, 14.3052, 12.37922, 2.6955, 43.23873, 2.58064, 1.14395, 2.95213, 11.04099, 1138.98, 2193.398
