Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
55, 31/03/2024 07:58:29, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.00065, 83.7453, 2.86205, 2.28832, 1181.17375, 2.15028, 92.42554, 2.98134, 1153.9161, 41.93208, 40.80006, 2.60353, 2.7854, 3.30862, 1.53869, 3.75346, 1.64027, 14.45149, 15.43713, 2.95848, 41.55885, 2.20224, 1.56825, 3.45367, 14.85725, 1186.5, 1059.0596, 2.52615
56, 31/03/2024 07:59:29, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.69291, 84.74298, 2.88651, 2.24877, 1182.32234, 2.13914, 92.50553, 2.98443, 1155.06846, 41.96603, 40.99254, 2.57674, 2.68319, 3.30013, 1.54274, 3.67984, 1.63638, 14.45323, 15.34533, 3.15397, 43.73782, 1.62919, 1.75385, 2.85735, 14.54359, 1215.32, 1079.315, 1.17846
57, 31/03/2024 08:00:29, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.96395, 85.83169, 2.90215, 2.22487, 1180.8468, 2.13453, 92.38492, 2.98418, 1154.82727, 41.97378, 41.26703, 2.55267, 2.50675, 3.30311, 1.54747, 3.62846, 1.63087, 14.47502, 15.26334, 2.9709, 42.40581, 1.90821, 1.82071, 3.47429, 15.73094, 1141.14, 1098.3341, 1.15797
58, 31/03/2024 08:01:29, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.90916, 87.06683, 2.88579, 2.22829, 1177.00211, 2.12804, 92.3411, 2.98451, 1155.03363, 41.97835, 41.42113, 2.5357, 2.457, 3.30164, 1.55149, 3.61008, 1.62011, 14.48418, 15.09321, 3.00246, 42.23054, 1.80493, 1.78183, 3.21609, 15.00609, 1166.69, 1117.779, 1.56152
59, 31/03/2024 08:02:29, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.58779, 88.2674, 2.88193, 2.2086, 1179.99072, 2.12977, 92.37994, 2.97789, 1156.24272, 41.9739, 41.54822, 2.53553, 2.4241, 3.30726, 1.55287, 3.56669, 1.61491, 14.47294, 14.93302, 2.64024, 41.72718, 2.22051, 1.62915, 3.61755, 13.85254, 1222.57, 1138.1551, 2.52591
60, 31/03/2024 08:03:29, 60.065, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 74.66537, 87.18374, 2.89346, 2.19639, 1176.15726, 2.13873, 92.03968, 2.97155, 1156.30497, 41.94724, 41.40023, 2.52727, 2.45732, 3.32798, 1.55605, 3.57947, 1.62971, 14.51312, 15.07254, 2.67622, 40.2931, 2.62171, 1.74742, 4.58124, 16.93687, 1159.97, 1157.4879, 2.02439
61, 31/03/2024 08:04:29, 60.055, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.41976, 87.08925, 2.90059, 2.16656, 1177.99502, 2.14054, 91.93841, 2.96724, 1157.25848, 41.94559, 41.37473, 2.51604, 2.48346, 3.33669, 1.55881, 3.5586, 1.64251, 14.52609, 15.0863, 2.7479, 41.84549, 2.23557, 1.71811, 3.84095, 15.27575, 1211.9, 1177.6863, 1.86584
62, 31/03/2024 08:05:29, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 76.58763, 86.34156, 2.8586, 2.20041, 1178.64291, 2.14677, 91.65099, 2.96108, 1157.54004, 41.93364, 41.30242, 2.49681, 2.44839, 3.35538, 1.56299, 3.64687, 1.65736, 14.56369, 15.16268, 2.66701, 41.1674, 2.47624, 1.82018, 4.50719, 16.87516, 1174.48, 1197.261, 1.30777
63, 31/03/2024 08:06:29, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 77.5214, 85.63253, 2.85208, 2.18374, 1178.38376, 2.14485, 91.40039, 2.95953, 1157.64225, 41.90487, 41.30251, 2.49889, 2.34206, 3.36292, 1.5679, 3.67612, 1.68341, 14.59293, 15.28579, 2.87594, 40.09511, 2.04453, 1.87539, 3.83428, 16.42068, 1163.95, 1216.6602, 2.62847
64, 31/03/2024 08:07:29, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 77.73332, 85.01367, 2.86357, 2.16884, 1176.76339, 2.14301, 91.16569, 2.96017, 1157.47409, 41.88533, 41.26414, 2.49514, 2.32447, 3.36847, 1.57184, 3.67864, 1.69613, 14.62417, 15.39105, 2.99729, 40.58771, 2.04026, 1.82742, 3.72841, 16.6524, 1146.77, 1235.7731, 2.24922
65, 31/03/2024 08:08:29, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.20592, 85.04148, 2.82214, 2.18214, 1176.70829, 2.14832, 91.13513, 2.94948, 1158.07911, 41.86116, 41.20497, 2.50908, 2.35955, 3.38109, 1.57383, 3.72683, 1.70787, 14.61443, 15.33751, 2.38931, 40.35873, 2.45385, 1.69752, 4.16545, 14.00843, 1195.6, 1255.6998, 3.37594
66, 31/03/2024 08:09:29, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.76426, 85.43199, 2.81017, 2.20247, 1177.96093, 2.15536, 91.17521, 2.94503, 1158.52769, 41.86748, 41.26777, 2.49967, 2.31504, 3.38804, 1.57191, 3.73987, 1.69803, 14.60721, 15.28145, 2.68043, 42.26795, 2.63941, 1.45047, 3.82837, 14.14953, 1187, 1275.4831, 1.90306
67, 31/03/2024 08:10:29, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.27163, 85.82467, 2.84365, 2.18729, 1178.14081, 2.15842, 91.19171, 2.94603, 1158.60742, 41.87441, 41.35997, 2.49725, 2.29824, 3.38843, 1.56986, 3.68446, 1.68449, 14.60727, 15.26738, 3.01279, 42.32614, 2.37774, 1.43573, 3.4138, 14.61062, 1163.85, 1294.8807, 2.33888
68, 31/03/2024 08:11:29, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.16321, 86.18642, 2.82072, 2.22475, 1176.88039, 2.16385, 91.20586, 2.94441, 1158.9964, 41.85699, 41.42891, 2.51472, 2.25388, 3.39074, 1.567, 3.72043, 1.67229, 14.59759, 15.21138, 2.83795, 40.72045, 2.56576, 1.3802, 3.54125, 13.96685, 1184.51, 1314.6226, 3.65212
69, 31/03/2024 08:12:29, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.08888, 86.47659, 2.85751, 2.19179, 1174.48918, 2.15915, 91.12071, 2.95262, 1157.96167, 41.83467, 41.4571, 2.52651, 2.24534, 3.38145, 1.5661, 3.65174, 1.6661, 14.60828, 15.1958, 3.65921, 40.20624, 1.80144, 1.50109, 2.70411, 15.38768, 1082.57, 1332.6654, 3.38657
70, 31/03/2024 08:13:29, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.61322, 86.13066, 2.8397, 2.22737, 1168.52052, 2.16779, 91.01596, 2.94856, 1157.07083, 41.81621, 41.38667, 2.52889, 2.25463, 3.39212, 1.56478, 3.6983, 1.66039, 14.61572, 15.21707, 2.6837, 40.43182, 2.85497, 1.46593, 4.18518, 15.16586, 1091.83, 1350.8625, 2.70506
71, 31/03/2024 08:14:29, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.467, 85.14285, 2.8144, 2.28398, 1157.78865, 2.17112, 90.8879, 2.94556, 1155.64293, 41.79478, 41.14162, 2.53455, 2.37461, 3.39982, 1.56593, 3.77648, 1.65347, 14.62691, 15.28204, 2.73852, 40.09524, 2.41874, 1.65609, 4.00565, 15.50479, 1044.88, 1368.2772, 2.98007
72, 31/03/2024 08:15:30, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 66.06615, 83.82174, 2.82361, 2.31025, 1148.92712, 2.17238, 90.53123, 2.94809, 1153.60717, 41.75538, 40.90043, 2.54026, 2.49166, 3.40798, 1.56878, 3.81516, 1.65141, 14.67196, 15.43544, 3.13178, 38.29485, 2.26644, 1.81321, 4.10955, 18.54877, 983.711, 1384.6724, 3.0307
73, 31/03/2024 08:16:30, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.54656, 83.40676, 2.83595, 2.31142, 1146.48242, 2.1668, 90.43378, 2.95167, 1153.29276, 41.7317, 40.75017, 2.55554, 2.63379, 3.40339, 1.57069, 3.80588, 1.64656, 14.68185, 15.46284, 3.22506, 39.99468, 1.79201, 1.71109, 3.0663, 15.40739, 1130.18, 1403.5087, 3.67616
74, 31/03/2024 08:17:30, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.84078, 83.33624, 2.84584, 2.30624, 1141.82233, 2.16641, 90.47879, 2.94926, 1153.3577, 41.73668, 40.77241, 2.55309, 2.62388, 3.4044, 1.57144, 3.79696, 1.64639, 14.67502, 15.49093, 2.77846, 42.09848, 2.13905, 1.62572, 3.4775, 14.17908, 1158.08, 1422.8101, 2.37565
75, 31/03/2024 08:18:30, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.3723, 84.36077, 2.86013, 2.26666, 1141.6097, 2.16484, 90.46453, 2.94808, 1153.40479, 41.70716, 40.71912, 2.58034, 2.79798, 3.40298, 1.57193, 3.71056, 1.63702, 14.66645, 15.29476, 2.86047, 39.53757, 2.05142, 1.60808, 3.29886, 14.03617, 1156.88, 1442.0914, 4.58243
76, 31/03/2024 08:19:30, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.79236, 84.37599, 2.86328, 2.27793, 1138.78231, 2.16796, 90.41515, 2.94577, 1153.66906, 41.68933, 40.61495, 2.5897, 2.89765, 3.40725, 1.57164, 3.70217, 1.62524, 14.66667, 15.25383, 2.78456, 40.36881, 2.40217, 1.54985, 3.72301, 14.68264, 1173.16, 1461.644, 3.2823
77, 31/03/2024 08:20:30, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.8629, 85.7948, 2.845, 2.26952, 1141.9932, 2.17086, 90.49881, 2.9376, 1154.55345, 41.7009, 40.71377, 2.57921, 2.92803, 3.41487, 1.57305, 3.66661, 1.61559, 14.65248, 15.02789, 2.41474, 42.53775, 2.36827, 1.67499, 3.96682, 13.62351, 1218.22, 1481.9476, 1.81924
78, 31/03/2024 08:21:30, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.97692, 87.40009, 2.82984, 2.30522, 1146.17238, 2.17545, 90.63031, 2.93377, 1155.46138, 41.71087, 40.87991, 2.58138, 2.9343, 3.41687, 1.57065, 3.64769, 1.58236, 14.63224, 14.80018, 2.65765, 42.41686, 2.54636, 1.39813, 3.56016, 13.1774, 1221.55, 1502.3068, 2.73591
79, 31/03/2024 08:22:30, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.17604, 88.93552, 2.80572, 2.34285, 1143.50311, 2.18003, 90.74748, 2.9301, 1154.85617, 41.71449, 40.97222, 2.58744, 2.98842, 3.41873, 1.5682, 3.63708, 1.55241, 14.61222, 14.56027, 2.63258, 41.99572, 2.60052, 1.37175, 3.56727, 13.00235, 1105.51, 1520.732, 3.07371
80, 31/03/2024 08:23:30, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.38455, 89.1608, 2.86876, 2.30711, 1144.96851, 2.17717, 90.76894, 2.93421, 1155.6519, 41.71589, 41.07601, 2.59249, 2.95985, 3.41242, 1.56736, 3.55039, 1.53889, 14.61175, 14.59994, 3.27618, 41.81266, 1.95618, 1.50482, 2.9437, 14.57416, 1215.39, 1540.9886, 2.96626
81, 31/03/2024 08:24:30, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.56379, 89.43351, 2.87147, 2.30171, 1146.8093, 2.18169, 90.85573, 2.9313, 1156.38315, 41.75071, 41.22883, 2.56443, 2.85383, 3.41717, 1.56629, 3.54734, 1.54118, 14.608, 14.61155, 2.72009, 44.41631, 2.5472, 1.48426, 3.78071, 14.32121, 1212.16, 1561.1913, 0.41613
82, 31/03/2024 08:25:30, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.60543, 89.05179, 2.86707, 2.29377, 1142.93159, 2.18254, 90.80449, 2.93147, 1155.78185, 41.7448, 41.15426, 2.56589, 2.87857, 3.41884, 1.56645, 3.55738, 1.55089, 14.6142, 14.64574, 2.94523, 41.24221, 2.25447, 1.57953, 3.56101, 15.14005, 1104.8, 1579.6046, 2.69002
83, 31/03/2024 08:26:30, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.95244, 89.39484, 2.85858, 2.28114, 1139.80486, 2.18455, 90.88345, 2.9288, 1155.58724, 41.74106, 41.20341, 2.57609, 2.86065, 3.41927, 1.56521, 3.55158, 1.55693, 14.59857, 14.60308, 2.70641, 41.42963, 2.36116, 1.46317, 3.45478, 13.30999, 1139.4, 1598.5947, 3.41578
84, 31/03/2024 08:27:30, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.27817, 90.48955, 2.80895, 2.3042, 1144.74562, 2.1846, 91.00983, 2.92647, 1155.63158, 41.75909, 41.40561, 2.57154, 2.78214, 3.41845, 1.56479, 3.59149, 1.55867, 14.58331, 14.46652, 2.73078, 43.2355, 2.18935, 1.53051, 3.35083, 13.32987, 1159.3, 1617.9164, 2.1984
85, 31/03/2024 08:28:30, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.48556, 90.52202, 2.84726, 2.23655, 1139.02781, 2.17977, 90.9306, 2.93061, 1153.9409, 41.74336, 41.39626, 2.57982, 2.8225, 3.41356, 1.56602, 3.51571, 1.57193, 14.59319, 14.48583, 3.3709, 40.1923, 1.73746, 1.68698, 2.93107, 15.567, 987.789, 1634.3796, 3.39606
86, 31/03/2024 08:29:30, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 124.16207, 92.90445, 2.83358, 2.25678, 1144.68177, 2.18569, 91.22888, 2.92608, 1153.75305, 41.76278, 41.60931, 2.58487, 2.82568, 3.41146, 1.56081, 3.46712, 1.53631, 14.54928, 14.17764, 2.49178, 43.36678, 2.88012, 1.12235, 3.23249, 10.85132, 1137.56, 1653.339, 3.00708
87, 31/03/2024 08:30:30, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 116.6049, 96.15253, 2.81582, 2.26562, 1151.22908, 2.18786, 91.45607, 2.92559, 1153.19882, 41.76655, 41.81819, 2.60201, 2.89758, 3.40482, 1.55623, 3.38952, 1.49607, 14.514, 13.75694, 2.87165, 42.05848, 2.44383, 1.15517, 2.82303, 11.424, 1103.37, 1671.7285, 4.09475
88, 31/03/2024 08:31:31, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.04108, 97.31851, 2.77853, 2.33244, 1153.22128, 2.19362, 91.54663, 2.92242, 1153.2806, 41.76594, 41.92962, 2.6106, 2.87709, 3.40737, 1.55331, 3.42649, 1.46906, 14.49723, 13.60243, 2.64965, 41.71035, 2.78215, 1.3032, 3.62571, 13.05993, 1160.35, 1691.0676, 3.34573
89, 31/03/2024 08:32:31, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 109.17986, 98.33784, 2.78684, 2.34147, 1156.35131, 2.19419, 91.73058, 2.9223, 1153.86209, 41.79373, 42.07072, 2.59626, 2.80743, 3.4032, 1.55101, 3.39718, 1.45088, 14.47766, 13.51075, 2.91024, 44.12845, 2.24934, 1.35713, 3.05265, 12.83352, 1202.91, 1711.1161, 1.39115
90, 31/03/2024 08:33:31, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 104.05818, 99.3363, 2.78031, 2.37133, 1154.98944, 2.19695, 91.85896, 2.92056, 1153.66855, 41.82865, 42.43, 2.57298, 2.53626, 3.40437, 1.54959, 3.4111, 1.43848, 14.46834, 13.48335, 2.76342, 44.97674, 2.46868, 1.42169, 3.50971, 13.62755, 1136.18, 1730.0524, 0.47444
91, 31/03/2024 08:34:31, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 111.15562, 101.00524, 2.79098, 2.35862, 1155.68995, 2.19702, 92.04542, 2.92098, 1154.00183, 41.83524, 42.56477, 2.58457, 2.55859, 3.3976, 1.54646, 3.3489, 1.41985, 14.44153, 13.30948, 2.96478, 42.38106, 2.20382, 1.27745, 2.81528, 12.13404, 1183.24, 1749.773, 3.57792
92, 31/03/2024 08:35:31, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 104.06297, 101.50815, 2.80533, 2.37956, 1151.15801, 2.20181, 92.16538, 2.91689, 1154.00247, 41.84781, 42.59341, 2.58167, 2.59395, 3.40066, 1.54448, 3.32781, 1.3985, 14.42444, 13.25884, 2.55504, 42.97701, 2.6908, 1.36618, 3.67612, 12.88329, 1154.06, 1769.0073, 2.32027
93, 31/03/2024 08:36:31, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 98.198, 101.32648, 2.85085, 2.32184, 1141.62826, 2.1969, 92.22508, 2.92114, 1153.25753, 41.86654, 42.67586, 2.56945, 2.50697, 3.3933, 1.54458, 3.26989, 1.40832, 14.42428, 13.33689, 3.40953, 43.70288, 1.71862, 1.55438, 2.6714, 14.40795, 1080.05, 1787.0082, 1.37146
94, 31/03/2024 08:37:31, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 111.88749, 102.03469, 2.85762, 2.28258, 1147.05032, 2.19507, 92.41752, 2.91917, 1153.62035, 41.9006, 42.87693, 2.55025, 2.35425, 3.39018, 1.54445, 3.23956, 1.41925, 14.40503, 13.31311, 2.73157, 44.94618, 2.02983, 1.53215, 3.11001, 12.68041, 1186.41, 1806.7817, 0.83044
95, 31/03/2024 08:38:31, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 104.23069, 102.92017, 2.81241, 2.33393, 1137.92079, 2.19957, 92.52256, 2.91608, 1152.89433, 41.89885, 42.87861, 2.5613, 2.39343, 3.39147, 1.54188, 3.2786, 1.40476, 14.38602, 13.17149, 2.60301, 41.71061, 2.73004, 1.2885, 3.51765, 12.51044, 1080.02, 1824.7821, 3.6475
96, 31/03/2024 08:39:31, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.45381, 102.56588, 2.79871, 2.35779, 1128.62279, 2.20631, 92.51241, 2.91188, 1152.1421, 41.88375, 42.60952, 2.57357, 2.62343, 3.39808, 1.54016, 3.29301, 1.39665, 14.37958, 13.12499, 2.52525, 40.34876, 2.97957, 1.36574, 4.06933, 13.72491, 1075.57, 1842.7083, 3.82044
97, 31/03/2024 08:40:31, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.11223, 102.54158, 2.81216, 2.34002, 1131.20003, 2.20435, 92.44672, 2.91425, 1152.05628, 41.85351, 42.45083, 2.59567, 2.76023, 3.39468, 1.53999, 3.26057, 1.39339, 14.38086, 13.08767, 3.15908, 38.94035, 2.01309, 1.52373, 3.06741, 14.50375, 1143.76, 1861.771, 4.72467
98, 31/03/2024 08:41:31, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.91014, 101.50125, 2.8137, 2.34156, 1128.50477, 2.20614, 92.36042, 2.91231, 1151.53252, 41.83372, 42.35112, 2.60657, 2.77772, 3.39908, 1.54074, 3.28528, 1.40303, 14.38628, 13.19148, 2.7325, 39.80059, 2.38111, 1.61728, 3.85091, 14.94182, 1098.26, 1880.0754, 3.72442
99, 31/03/2024 08:42:31, 60.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.44203, 100.01159, 2.82165, 2.36872, 1126.02217, 2.20957, 92.25689, 2.91155, 1151.25165, 41.8157, 42.13618, 2.613, 2.84955, 3.4038, 1.54048, 3.31993, 1.40157, 14.39553, 13.32241, 2.84118, 39.98156, 2.56398, 1.51419, 3.88236, 15.33256, 1123.04, 1898.7927, 3.26563
100, 31/03/2024 08:43:31, 60.053, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 74.50514, 99.08409, 2.82253, 2.41213, 1132.92512, 2.21098, 92.06295, 2.91518, 1150.84006, 41.7869, 42.03397, 2.62581, 2.88918, 3.4055, 1.54027, 3.35915, 1.39261, 14.41779, 13.41197, 3.28087, 38.78702, 2.36039, 1.51754, 3.58198, 16.73085, 1108.54, 1917.2683, 3.95759
101, 31/03/2024 08:44:31, 60.064, 60.05, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 73.51474, 95.76385, 2.84093, 2.44736, 1129.30942, 2.22074, 91.86531, 2.91388, 1150.19189, 41.76633, 41.78643, 2.62782, 2.87853, 3.41699, 1.53867, 3.44927, 1.40938, 14.4402, 13.80308, 2.79694, 39.46457, 3.43188, 1.36224, 4.67504, 16.8859, 1081.23, 1935.2888, 2.84506
102, 31/03/2024 08:45:31, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 75.7714, 93.13459, 2.84129, 2.43256, 1130.16236, 2.22112, 91.69409, 2.91338, 1149.87203, 41.74403, 41.61069, 2.63411, 2.82417, 3.42224, 1.54077, 3.52537, 1.44924, 14.45914, 14.13431, 2.86796, 39.35548, 2.25637, 1.76293, 3.97783, 16.46429, 1116.61, 1953.899, 3.30161
103, 31/03/2024 08:46:31, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 77.35666, 91.60392, 2.83341, 2.40111, 1121.62216, 2.22198, 91.55472, 2.90958, 1148.78469, 41.73432, 41.54283, 2.62813, 2.7342, 3.43103, 1.54413, 3.57418, 1.48855, 14.47561, 14.34479, 2.56348, 40.56773, 2.30268, 1.93708, 4.46047, 16.4, 1024.34, 1970.9713, 1.92433
104, 31/03/2024 08:47:31, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 61.98448, 88.37751, 2.81993, 2.37965, 1106.78092, 2.21972, 91.25875, 2.90751, 1147.3227, 41.68975, 41.04201, 2.64561, 2.95274, 3.43961, 1.54957, 3.66617, 1.54063, 14.50609, 14.68283, 2.71515, 36.02427, 2.0221, 2.23434, 4.51806, 18.33377, 968.876, 1987.1192, 4.84722
105, 31/03/2024 08:48:32, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.67218, 87.7409, 2.79695, 2.39556, 1110.84273, 2.22423, 91.28211, 2.90268, 1147.75941, 41.69153, 40.83066, 2.6442, 3.09101, 3.44604, 1.54932, 3.70743, 1.54763, 14.49996, 14.69813, 2.47341, 41.87007, 2.68363, 1.5241, 4.09011, 13.88626, 1191.46, 2006.9768, 2.5037
106, 31/03/2024 08:49:32, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.5027, 86.81951, 2.77822, 2.36595, 1114.69349, 2.22052, 91.3133, 2.90022, 1148.61709, 41.68916, 40.76148, 2.64386, 3.01967, 3.44556, 1.55169, 3.74948, 1.58477, 14.49312, 14.81971, 2.66725, 41.45529, 1.90448, 1.78402, 3.39762, 13.8207, 1232.42, 2027.5172, 2.60962
107, 31/03/2024 08:50:32, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.3226, 86.66627, 2.77399, 2.36014, 1115.11001, 2.22374, 91.40086, 2.89626, 1148.72317, 41.70157, 40.76142, 2.63707, 2.9923, 3.44895, 1.55097, 3.75853, 1.5925, 14.48108, 14.84372, 2.50164, 43.00798, 2.57974, 1.47544, 3.80626, 13.21291, 1159.85, 2046.848, 1.92188
108, 31/03/2024 08:51:32, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 103.04395, 86.87892, 2.72608, 2.41114, 1115.65517, 2.22617, 91.49161, 2.89297, 1148.19559, 41.69428, 40.57819, 2.6509, 3.17777, 3.44954, 1.54954, 3.8133, 1.58154, 14.46216, 14.70675, 2.52078, 40.8728, 2.52706, 1.39047, 3.51381, 12.36261, 1088.68, 2064.9927, 4.18076
109, 31/03/2024 08:52:32, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.2541, 85.88589, 2.73823, 2.41844, 1109.43616, 2.22509, 91.53056, 2.8934, 1147.75583, 41.67894, 40.22056, 2.6717, 3.46999, 3.44584, 1.54863, 3.81166, 1.57608, 14.45101, 14.75286, 2.94709, 39.96569, 2.09677, 1.44782, 3.03575, 13.21348, 1098.14, 2083.295, 4.96913
110, 31/03/2024 08:53:32, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 109.45633, 86.36285, 2.76816, 2.36866, 1122.14782, 2.22238, 91.68699, 2.89521, 1148.81154, 41.69001, 40.31697, 2.67738, 3.43979, 3.43772, 1.54686, 3.74139, 1.57954, 14.43141, 14.72918, 3.11469, 42.74709, 1.92527, 1.37352, 2.6444, 12.51458, 1254.04, 2104.1956, 3.22914
111, 31/03/2024 08:54:32, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.94155, 86.63858, 2.76936, 2.34082, 1132.91732, 2.22457, 91.71701, 2.89184, 1149.59066, 41.68277, 40.36132, 2.686, 3.42459, 3.44056, 1.54662, 3.71958, 1.58901, 14.42214, 14.70139, 2.56596, 40.94273, 2.45048, 1.52209, 3.72985, 13.47627, 1229.59, 2124.6887, 3.56398
