Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
55, 28/09/2024 10:41:30, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.27848, 84.53868, 2.7152, 2.27002, 1142.27783, 2.2537, 86.47156, 1134.22321, 2.80916, 40.83571, 40.65296, 2.97005, 2.84648, 3.68246, 1.63397, 3.87244, 1.70591, 14.93467, 15.14632, 2.41373, 41.39263, 2.01124, 2.66836, 1.65877, 4.4262, 14.68743, 1038.9, 1417.702
56, 28/09/2024 10:42:30, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.04146, 84.32173, 2.73754, 2.24274, 1139.06005, 2.2462, 86.50557, 1134.23371, 2.81452, 40.85343, 40.69379, 2.95776, 2.79311, 3.67278, 1.6351, 3.84461, 1.71425, 14.93917, 15.21759, 3.27179, 42.17838, 2.03826, 1.71404, 1.72027, 2.94862, 15.27565, 1135.02, 1436.619
57, 28/09/2024 10:43:30, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.31039, 83.20458, 2.77895, 2.23769, 1134.31511, 2.24579, 86.46491, 1133.40463, 2.8144, 40.86298, 40.67279, 2.94461, 2.72285, 3.67531, 1.63653, 3.84033, 1.7162, 14.94964, 15.44134, 2.80471, 41.63687, 1.86426, 2.21394, 1.75348, 3.88211, 15.8062, 1066.39, 1454.3922
58, 28/09/2024 10:44:30, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.22833, 82.90343, 2.77335, 2.23579, 1125.20614, 2.24378, 86.41115, 1132.5389, 2.81721, 40.86972, 40.758, 2.93384, 2.5971, 3.67398, 1.63741, 3.86829, 1.73016, 14.96329, 15.52644, 3.05184, 41.42609, 2.04085, 2.08466, 1.70958, 3.5639, 16.09382, 1061.36, 1472.0815
59, 28/09/2024 10:45:30, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.63055, 83.40875, 2.72816, 2.3287, 1133.77101, 2.25514, 86.37079, 1134.70247, 2.81813, 40.8511, 40.69586, 2.9548, 2.7148, 3.67844, 1.63114, 3.94165, 1.69264, 14.96306, 15.37126, 2.88214, 39.57932, 4.37799, 3.30329, 1.20499, 3.98043, 14.94509, 1283.58, 1493.4745
60, 28/09/2024 10:46:30, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.56548, 84.25428, 2.72207, 2.31388, 1128.63043, 2.2573, 86.47973, 1134.80773, 2.8204, 40.86488, 40.78036, 2.95485, 2.73712, 3.67346, 1.62737, 3.91072, 1.69011, 14.95044, 15.24583, 3.02193, 41.92356, 2.95879, 2.46123, 1.33579, 3.28769, 13.97186, 1143.06, 1512.5255
61, 28/09/2024 10:47:30, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.18378, 84.65967, 2.73544, 2.31873, 1125.3418, 2.26211, 86.47603, 1134.9791, 2.82468, 40.85711, 40.72787, 2.96597, 2.85998, 3.67028, 1.6225, 3.87256, 1.67012, 14.95043, 15.16163, 3.20446, 40.24506, 3.83212, 2.75398, 1.24252, 3.42189, 14.9469, 1148.52, 1531.6675
62, 28/09/2024 10:48:31, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.91136, 84.43833, 2.7591, 2.30563, 1116.60974, 2.26089, 86.36505, 1133.90358, 2.8321, 40.81865, 40.55027, 2.99781, 3.03819, 3.66244, 1.61991, 3.83021, 1.66124, 14.96011, 15.15145, 3.62142, 37.43961, 5.7922, 2.13634, 1.39189, 2.97355, 15.80907, 1038.75, 1548.9799
63, 28/09/2024 10:49:31, 60.065, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.78543, 84.54672, 2.75357, 2.28082, 1118.23691, 2.25637, 86.39364, 1134.18206, 2.8301, 40.80849, 40.42713, 3.012, 3.20108, 3.66045, 1.62228, 3.80844, 1.66977, 14.95061, 15.08464, 2.67135, 39.99649, 4.14372, 1.93339, 1.81118, 3.50171, 14.19257, 1156.56, 1568.2559
64, 28/09/2024 10:50:31, 60.056, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.34044, 85.75225, 2.72011, 2.33171, 1114.83151, 2.25666, 86.56594, 1133.88406, 2.82591, 40.8177, 40.55775, 3.01885, 3.19813, 3.65893, 1.62139, 3.83232, 1.64357, 14.92168, 14.89499, 2.46464, 41.559, 3.58545, 2.28229, 1.5471, 3.53094, 12.51554, 1108.59, 1586.7324
65, 28/09/2024 10:51:31, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.05046, 86.5719, 2.70829, 2.31473, 1120.76802, 2.25108, 86.63166, 1134.88409, 2.82296, 40.8246, 40.64748, 3.01581, 3.16403, 3.65748, 1.62477, 3.81103, 1.64643, 14.91158, 14.78039, 2.59791, 41.36663, 2.77657, 1.87478, 1.89028, 3.54385, 14.11737, 1213.35, 1606.955
66, 28/09/2024 10:52:31, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.39082, 86.54183, 2.72005, 2.3844, 1124.98048, 2.25883, 86.5442, 1134.77879, 2.82106, 40.81192, 40.61511, 3.01957, 3.18585, 3.66593, 1.62293, 3.82708, 1.60505, 14.92022, 14.7757, 2.67289, 39.70399, 3.34587, 3.00578, 1.46331, 4.39839, 15.6677, 1125.76, 1625.7177
67, 28/09/2024 10:53:31, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 74.56684, 86.17659, 2.83148, 2.30873, 1134.55341, 2.25338, 86.38708, 1135.22388, 2.82827, 40.79334, 40.52577, 3.02951, 3.33425, 3.66003, 1.62424, 3.66716, 1.58839, 14.94535, 14.88098, 3.48139, 39.23079, 3.86332, 1.82565, 1.73359, 3.16493, 17.05362, 1172.26, 1645.2553
68, 28/09/2024 10:54:31, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.4539, 85.48284, 2.89866, 2.29001, 1137.27563, 2.2572, 86.26323, 1135.45095, 2.83033, 40.77696, 40.44471, 3.03636, 3.39722, 3.66328, 1.62293, 3.60502, 1.57424, 14.96172, 15.01288, 3.00234, 39.35837, 3.62772, 2.61186, 1.50988, 3.9436, 16.37321, 1154.86, 1664.503
69, 28/09/2024 10:55:31, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 66.13049, 83.6564, 2.9306, 2.33225, 1138.65744, 2.26216, 85.98034, 1135.95036, 2.83403, 40.75418, 40.38556, 3.0343, 3.29322, 3.6714, 1.62297, 3.66203, 1.57017, 15.00437, 15.33347, 3.11738, 38.74546, 2.85316, 2.6924, 1.62492, 4.37494, 18.70385, 1178.28, 1684.141
70, 28/09/2024 10:56:31, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 69.47894, 82.38208, 2.97222, 2.33118, 1143.57905, 2.26623, 85.76771, 1135.78979, 2.83607, 40.74612, 40.29955, 3.0218, 3.27962, 3.67937, 1.62356, 3.66398, 1.57173, 15.03948, 15.56169, 3.00084, 39.95723, 1.85628, 2.63291, 1.67756, 4.41686, 18.2884, 1121.32, 1702.8297
71, 28/09/2024 10:57:31, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 68.99864, 80.97391, 2.94075, 2.38146, 1144.86747, 2.26791, 85.55645, 1135.99635, 2.83548, 40.71748, 40.02976, 3.02655, 3.37422, 3.68734, 1.62588, 3.76088, 1.57923, 15.06553, 15.70394, 2.79018, 38.07688, 3.4572, 2.4025, 1.8354, 4.40955, 17.42453, 1154.28, 1722.0678
72, 28/09/2024 10:58:31, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.26025, 80.84917, 2.96039, 2.36468, 1155.13008, 2.26475, 85.50607, 1136.99599, 2.8384, 40.69309, 39.83266, 3.04639, 3.56175, 3.68244, 1.62598, 3.71852, 1.57253, 15.0674, 15.66353, 3.10455, 38.63894, 4.71691, 2.00062, 1.63432, 3.26966, 15.22468, 1221.55, 1742.427
73, 28/09/2024 10:59:31, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.77376, 80.61326, 2.92387, 2.38524, 1167.13608, 2.26641, 85.4227, 1138.25044, 2.83489, 40.68398, 39.74172, 3.04661, 3.61851, 3.69004, 1.62815, 3.77147, 1.58117, 15.07647, 15.6504, 2.57759, 39.907, 3.06474, 2.39275, 1.8119, 4.33542, 15.84526, 1243.7, 1763.1553
74, 28/09/2024 11:00:31, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.9947, 80.35325, 2.90309, 2.303, 1160.74864, 2.26292, 85.35851, 1138.93361, 2.83211, 40.68231, 39.80744, 3.03938, 3.47737, 3.69421, 1.6325, 3.77582, 1.63953, 15.0858, 15.72121, 2.61588, 40.5309, 2.39612, 2.01248, 2.01945, 4.0641, 15.91382, 1199.2, 1783.142
75, 28/09/2024 11:01:31, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.35071, 79.78965, 2.87917, 2.25523, 1165.35131, 2.25696, 85.35842, 1139.73297, 2.8301, 40.67945, 39.70853, 3.04001, 3.48531, 3.69341, 1.63646, 3.79765, 1.68393, 15.08404, 15.78241, 2.66161, 40.42669, 3.0956, 1.82387, 1.98621, 3.6226, 14.92846, 1210.39, 1803.3151
76, 28/09/2024 11:02:31, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 70.14754, 78.68059, 2.86012, 2.23617, 1167.94505, 2.25778, 85.17047, 1140.24893, 2.83056, 40.65813, 39.60236, 3.04422, 3.45846, 3.69948, 1.63855, 3.8539, 1.72344, 15.10961, 15.95187, 2.86808, 38.67752, 3.43279, 2.32572, 1.83169, 4.26, 17.47143, 1187.27, 1823.103
77, 28/09/2024 11:03:31, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 71.10677, 78.28099, 2.82582, 2.24423, 1172.88116, 2.25809, 85.01479, 1140.10164, 2.83105, 40.62367, 39.58079, 3.06229, 3.40612, 3.7027, 1.63975, 3.91728, 1.74549, 15.12472, 16.00196, 2.87497, 37.24306, 4.83342, 2.28695, 1.75711, 4.01841, 16.60443, 1125.79, 1841.8661
78, 28/09/2024 11:04:32, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 71.9571, 77.22297, 2.8479, 2.25953, 1172.36932, 2.25689, 84.86378, 1140.18927, 2.83305, 40.61071, 39.53627, 3.0622, 3.33369, 3.7052, 1.64173, 3.94711, 1.74687, 15.14812, 16.21589, 3.01418, 39.33367, 3.05301, 2.15188, 1.83492, 3.94853, 17.43239, 1148.62, 1861.0098
79, 28/09/2024 11:05:32, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 74.97, 75.75643, 2.87122, 2.26943, 1174.86978, 2.25877, 84.75703, 1140.28055, 2.8334, 40.59265, 39.3526, 3.06895, 3.34306, 3.70872, 1.64192, 3.98107, 1.75421, 15.16051, 16.46726, 2.8656, 38.78608, 3.73642, 2.44248, 1.66066, 4.05615, 16.38206, 1149.15, 1880.1624
80, 28/09/2024 11:06:32, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.06188, 75.2701, 2.89451, 2.30466, 1171.05201, 2.25967, 84.75014, 1140.45358, 2.83459, 40.57395, 39.17353, 3.08829, 3.49117, 3.70637, 1.64023, 3.97789, 1.72602, 15.1554, 16.51005, 2.95785, 38.76827, 4.94692, 2.35607, 1.47698, 3.47986, 14.66159, 1157.32, 1899.4511
81, 28/09/2024 11:07:32, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.47595, 76.01602, 2.89638, 2.29008, 1173.88406, 2.2638, 84.82358, 1140.75445, 2.83313, 40.57542, 39.24597, 3.09584, 3.52295, 3.70697, 1.6375, 3.93661, 1.71898, 15.1416, 16.38072, 2.68809, 40.70531, 3.81872, 2.73531, 1.37588, 3.76345, 13.815, 1170.06, 1918.9521
82, 28/09/2024 11:08:32, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.35333, 77.14074, 2.87599, 2.34399, 1175.35835, 2.26744, 84.89962, 1141.30138, 2.83585, 40.60593, 39.54107, 3.07326, 3.3207, 3.70504, 1.63402, 3.95953, 1.68923, 15.14075, 16.24575, 3.12723, 43.5547, 0.89114, 2.7126, 1.29708, 3.51846, 15.05931, 1194.04, 1938.8528
83, 28/09/2024 11:09:32, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.55097, 78.0403, 2.87279, 2.33847, 1170.24998, 2.26961, 84.96647, 1140.6472, 2.83695, 40.62548, 39.75007, 3.05833, 3.18444, 3.70367, 1.63185, 3.9358, 1.68306, 15.13661, 16.14181, 2.9668, 42.76597, 1.42089, 2.54773, 1.39486, 3.55371, 14.68142, 1069.49, 1956.6776
84, 28/09/2024 11:10:32, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.5667, 80.07786, 2.86536, 2.29162, 1170.6074, 2.26661, 85.07374, 1141.0753, 2.8388, 40.64342, 39.99815, 3.05149, 3.15115, 3.69706, 1.6311, 3.84588, 1.67824, 15.12557, 15.8286, 3.04993, 42.40564, 2.37908, 1.95693, 1.55661, 3.04618, 14.03822, 1183.54, 1976.4033
85, 28/09/2024 11:11:32, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.32434, 82.28053, 2.85082, 2.29147, 1179.12896, 2.26998, 85.24415, 1142.17736, 2.83827, 40.65569, 40.1295, 3.05483, 3.24674, 3.693, 1.62689, 3.77214, 1.64616, 15.09929, 15.44659, 2.78033, 41.80234, 3.36777, 2.68986, 1.23104, 3.31133, 12.6293, 1246.98, 1997.1864
86, 28/09/2024 11:12:32, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 100.3848, 84.3116, 2.86315, 2.32895, 1180.79875, 2.27665, 85.37387, 1142.54467, 2.83951, 40.65739, 40.30619, 3.06852, 3.31375, 3.68929, 1.62049, 3.7007, 1.589, 15.07717, 15.14519, 2.98979, 40.78965, 4.41501, 3.35824, 0.98871, 3.32032, 12.88309, 1179.85, 2016.8506
87, 28/09/2024 11:13:32, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.08437, 85.61302, 2.83811, 2.37858, 1176.3695, 2.28059, 85.5214, 1142.67534, 2.83836, 40.65581, 40.43473, 3.08229, 3.29516, 3.68597, 1.61624, 3.70693, 1.55846, 15.04956, 14.94374, 2.6995, 40.481, 4.4967, 2.83691, 1.17859, 3.34355, 12.2075, 1156.35, 2036.1231
88, 28/09/2024 11:14:32, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.61187, 87.15304, 2.89525, 2.33916, 1168.5154, 2.27623, 85.66475, 1142.54776, 2.84319, 40.6818, 40.66832, 3.07737, 3.26263, 3.67455, 1.61431, 3.58114, 1.53095, 15.03724, 14.8008, 3.53819, 43.38129, 2.55744, 1.75137, 1.41045, 2.47021, 13.73051, 1128.74, 2054.9355
89, 28/09/2024 11:15:32, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.31081, 88.09445, 2.94819, 2.34063, 1165.42394, 2.27307, 85.73492, 1142.6504, 2.84759, 40.70576, 40.848, 3.06649, 3.23175, 3.66718, 1.61332, 3.5023, 1.4963, 15.03667, 14.73682, 3.40353, 43.21932, 1.92002, 1.9168, 1.50829, 2.8911, 14.97347, 1153.62, 2074.1625
90, 28/09/2024 11:16:32, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 94.56796, 88.69668, 2.96883, 2.37378, 1161.43088, 2.27172, 85.81012, 1142.73939, 2.84818, 40.70874, 40.88865, 3.07275, 3.27504, 3.66292, 1.6124, 3.47436, 1.46364, 15.02506, 14.66011, 2.91898, 41.01707, 3.73815, 2.11881, 1.51439, 3.2087, 13.78661, 1152.35, 2093.3683
91, 28/09/2024 11:17:32, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.28676, 91.00952, 2.96083, 2.3837, 1154.94022, 2.27321, 85.93664, 1142.25537, 2.84706, 40.72273, 41.12503, 3.07444, 3.26367, 3.66076, 1.6104, 3.41789, 1.43386, 15.00731, 14.36518, 2.70837, 42.26989, 3.26294, 2.46779, 1.38397, 3.41534, 12.99829, 1086.29, 2111.4731
92, 28/09/2024 11:18:32, 60.064, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.14289, 91.9719, 2.94718, 2.41572, 1154.98906, 2.277, 85.9126, 1142.11703, 2.84556, 40.69927, 41.1738, 3.09598, 3.30874, 3.66317, 1.60877, 3.41292, 1.4128, 15.00166, 14.22223, 2.6816, 38.08308, 5.4943, 2.75311, 1.42787, 3.93108, 14.37057, 1126.56, 2130.249
93, 28/09/2024 11:19:32, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.61444, 94.04551, 2.96387, 2.39595, 1151.61165, 2.27313, 86.0164, 1141.7177, 2.8489, 40.70289, 41.28618, 3.1051, 3.37878, 3.65346, 1.60724, 3.3223, 1.38663, 14.98719, 13.95664, 3.35327, 41.09542, 4.1437, 1.77684, 1.43151, 2.54356, 13.3295, 1095.11, 2148.5008
94, 28/09/2024 11:20:32, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.22445, 95.45239, 2.93661, 2.40727, 1150.38232, 2.27588, 86.07651, 1141.61906, 2.84577, 40.71688, 41.51102, 3.09608, 3.27056, 3.65701, 1.60685, 3.32273, 1.38029, 14.97978, 13.81097, 2.51267, 42.31198, 2.06705, 2.59958, 1.5628, 4.06262, 14.13482, 1130.37, 2167.3404
95, 28/09/2024 11:21:33, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.08396, 95.87317, 2.94029, 2.37428, 1151.84117, 2.27289, 86.11205, 1141.95075, 2.84716, 40.73185, 41.75538, 3.08475, 3.06122, 3.65386, 1.60759, 3.31097, 1.39451, 14.98018, 13.83548, 3.00936, 42.39354, 1.82522, 1.95606, 1.68877, 3.30332, 15.023, 1178.55, 2186.9829
96, 28/09/2024 11:22:33, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.58845, 95.88282, 2.96997, 2.35252, 1150.2776, 2.27393, 86.16568, 1141.99399, 2.84913, 40.73566, 41.78676, 3.08873, 3.04139, 3.65018, 1.60523, 3.27502, 1.39213, 14.97334, 13.86131, 3.10436, 41.15438, 3.53615, 2.41382, 1.33995, 3.2344, 14.20042, 1146.94, 2206.0985
97, 28/09/2024 11:23:33, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.1737, 96.09633, 2.9771, 2.34658, 1148.11802, 2.27637, 86.23966, 1142.17934, 2.85212, 40.74302, 41.6492, 3.09123, 3.21042, 3.64546, 1.60144, 3.24768, 1.38401, 14.96477, 13.78901, 3.25948, 41.54741, 3.36857, 2.64749, 1.17784, 3.11832, 14.00325, 1163.27, 2225.4864
98, 28/09/2024 11:24:33, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.41511, 96.27708, 2.97213, 2.36874, 1156.35385, 2.28072, 86.31651, 1142.66705, 2.8525, 40.75224, 41.58767, 3.09123, 3.30983, 3.64464, 1.59803, 3.25034, 1.37218, 14.9547, 13.73875, 2.89838, 41.75202, 3.09023, 2.90485, 1.22341, 3.55383, 13.84627, 1197.07, 2245.4376
99, 28/09/2024 11:25:33, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.61984, 96.0062, 2.9472, 2.41235, 1155.31159, 2.28271, 86.3677, 1142.88874, 2.85125, 40.75524, 41.49956, 3.09283, 3.37072, 3.6451, 1.59683, 3.29405, 1.36549, 14.94604, 13.73263, 2.70556, 41.09816, 3.27648, 2.53372, 1.45917, 3.69712, 13.95068, 1168.45, 2264.9118
100, 28/09/2024 11:26:33, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.25388, 94.134, 2.96766, 2.40534, 1148.50315, 2.28489, 86.29611, 1142.97203, 2.85305, 40.74036, 41.31286, 3.1013, 3.41929, 3.64577, 1.5956, 3.32121, 1.38076, 14.95386, 13.95385, 3.06906, 38.97488, 4.10552, 2.56987, 1.44954, 3.72513, 15.88137, 1152.79, 2284.1249
101, 28/09/2024 11:27:33, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.19243, 92.85929, 2.98631, 2.36454, 1145.17163, 2.28642, 86.26045, 1142.87104, 2.85621, 40.74477, 41.34703, 3.09469, 3.27643, 3.64479, 1.59411, 3.33461, 1.41026, 14.96341, 14.16965, 3.26381, 41.2793, 2.29289, 2.49552, 1.41317, 3.52659, 16.12243, 1130.63, 2302.9687
102, 28/09/2024 11:28:33, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.1252, 91.32974, 3.00386, 2.33476, 1146.83863, 2.28668, 86.21467, 1143.18892, 2.85725, 40.74241, 41.34629, 3.09322, 3.16971, 3.64547, 1.59422, 3.3605, 1.43934, 14.97108, 14.41803, 2.97633, 40.46509, 2.92081, 2.31719, 1.60753, 3.72495, 15.87124, 1180.4, 2322.6421
103, 28/09/2024 11:29:33, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.59555, 90.05277, 2.95677, 2.35346, 1144.85764, 2.28495, 86.18632, 1142.82996, 2.85628, 40.73159, 41.08335, 3.09966, 3.25823, 3.64599, 1.59565, 3.44237, 1.46268, 14.9716, 14.5031, 2.73874, 39.34934, 3.92202, 2.08663, 1.77885, 3.7118, 15.03744, 1097.24, 2340.9295
104, 28/09/2024 11:30:33, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.61659, 89.79856, 2.95609, 2.31023, 1149.06794, 2.27729, 86.21527, 1143.43041, 2.86004, 40.73323, 40.92689, 3.10516, 3.38188, 3.63709, 1.59711, 3.42134, 1.48095, 14.97002, 14.49162, 3.36958, 40.90267, 3.72778, 1.49039, 1.76189, 2.6259, 14.78502, 1212.96, 2361.1455
105, 28/09/2024 11:31:33, 60.064, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.56207, 89.66473, 2.95458, 2.28593, 1144.52134, 2.27333, 86.2616, 1142.95344, 2.86029, 40.74159, 40.97742, 3.10218, 3.31573, 3.63375, 1.59842, 3.42169, 1.49685, 14.96553, 14.5322, 2.8944, 41.82677, 2.7147, 1.80821, 1.76914, 3.19897, 14.37967, 1080.41, 2379.1523
106, 28/09/2024 11:32:33, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.82985, 88.94727, 2.96464, 2.2433, 1149.55933, 2.26978, 86.29007, 1143.1296, 2.86043, 40.7479, 40.92975, 3.09929, 3.28055, 3.63128, 1.59984, 3.41589, 1.52271, 14.96328, 14.64115, 2.87852, 41.51383, 2.74676, 1.87961, 1.7722, 3.33103, 14.68975, 1164.72, 2398.5643
107, 28/09/2024 11:33:33, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.35935, 89.47808, 2.992, 2.20336, 1147.21363, 2.2686, 86.32692, 1142.72115, 2.86193, 40.75254, 41.14382, 3.09979, 3.12776, 3.62791, 1.59919, 3.36747, 1.52833, 14.95957, 14.64821, 3.07941, 41.355, 3.16525, 2.10601, 1.5131, 3.18661, 14.47235, 1088.73, 2416.7099
108, 28/09/2024 11:34:33, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.97852, 88.86153, 2.95497, 2.2542, 1149.05958, 2.27098, 86.34717, 1142.58275, 2.86088, 40.76092, 41.19198, 3.09121, 2.98775, 3.6301, 1.59848, 3.45607, 1.53317, 14.95833, 14.74304, 2.73037, 41.84608, 1.98121, 2.59724, 1.50659, 3.91298, 14.79744, 1124.74, 2435.4555
109, 28/09/2024 11:35:33, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.4378, 88.61916, 2.96601, 2.2568, 1148.59624, 2.27374, 86.36983, 1142.43452, 2.8592, 40.75849, 41.06999, 3.09625, 3.09748, 3.63212, 1.59742, 3.44497, 1.52648, 14.9523, 14.74539, 2.64651, 40.4429, 3.74965, 2.66665, 1.46021, 3.89388, 14.16968, 1123.15, 2454.1747
110, 28/09/2024 11:36:33, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.30512, 88.36838, 2.97627, 2.25179, 1142.32586, 2.27055, 86.36935, 1141.99403, 2.86138, 40.76053, 40.9774, 3.09465, 3.16996, 3.62838, 1.59801, 3.43411, 1.52506, 14.95467, 14.75984, 3.1823, 41.03526, 2.87813, 1.85944, 1.67873, 3.1215, 15.27578, 1082.05, 2472.2089
