Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
55, 28/07/2024 08:19:41, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.3585, 92.0611, 2.81304, 2.20623, 1209.09767, 2.18693, 91.1231, 2.81244, 1171.84715, 41.32827, 41.32323, 2.9234, 3.07056, 3.50148, 1.60109, 3.47387, 1.57457, 14.35067, 14.20147, 2.85535, 43.54677, 2.35717, 1.41924, 3.34539, 13.60466, 1133.51, 1326.0992, 1.60265
56, 28/07/2024 08:20:41, 66.069, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.72276, 91.99096, 2.8111, 2.22982, 1193.1832, 2.18582, 91.23384, 2.81452, 1170.12549, 41.33365, 41.21147, 2.93425, 3.19404, 3.49486, 1.59888, 3.48025, 1.56078, 14.33642, 14.17081, 2.96184, 41.65075, 2.10941, 1.45854, 3.07667, 13.43253, 1059.28, 1346.6963, 3.61557
57, 28/07/2024 08:21:47, 60.059, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.57727, 93.16729, 2.81261, 2.22406, 1189.09808, 2.18529, 91.44454, 2.81315, 1170.34999, 41.35367, 41.36065, 2.9339, 3.17177, 3.48974, 1.59692, 3.44445, 1.54872, 14.30957, 14.04387, 2.71175, 42.68575, 2.14638, 1.46564, 3.14582, 12.50515, 1185.65, 1366.4571, 2.90941
58, 28/07/2024 08:22:47, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.71801, 93.7542, 2.80328, 2.22017, 1181.96826, 2.18221, 91.63198, 2.81102, 1170.198, 41.3628, 41.45255, 2.93948, 3.10116, 3.48423, 1.59665, 3.43881, 1.5489, 14.28247, 13.98196, 2.64875, 41.99843, 1.96394, 1.57737, 3.09786, 12.3835, 1159.45, 1385.7812, 3.33052
59, 28/07/2024 08:23:47, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.00923, 94.8921, 2.76175, 2.25295, 1167.92444, 2.18355, 91.59785, 2.80831, 1168.97988, 41.359, 41.52755, 2.93841, 3.08784, 3.48884, 1.59778, 3.46396, 1.53753, 14.28479, 13.81287, 2.61497, 41.06391, 2.28155, 1.68562, 3.84583, 14.46454, 1074.74, 1403.6935, 2.85502
60, 28/07/2024 08:24:47, 60.054, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.47124, 96.1279, 2.78717, 2.25525, 1163.2439, 2.18138, 91.56848, 2.81482, 1169.37956, 41.32803, 41.42037, 2.96988, 3.31566, 3.47915, 1.59493, 3.38411, 1.50055, 14.28263, 13.61436, 3.36039, 39.17369, 2.00968, 1.39706, 2.80765, 14.12944, 1197.49, 1423.6517, 5.1487
61, 28/07/2024 08:25:47, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.48411, 97.06665, 2.78934, 2.28072, 1158.9098, 2.18487, 91.55406, 2.81533, 1169.09187, 41.32301, 41.38835, 2.97462, 3.42091, 3.48039, 1.59295, 3.35752, 1.47213, 14.28315, 13.47155, 2.85382, 40.94981, 2.47096, 1.44584, 3.57261, 14.32174, 1147.68, 1442.7797, 3.32695
62, 28/07/2024 08:26:47, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.12114, 98.59312, 2.79394, 2.28017, 1159.8378, 2.18813, 91.68349, 2.81361, 1169.09985, 41.3324, 41.56748, 2.97481, 3.34548, 3.47971, 1.59027, 3.31478, 1.45374, 14.26496, 13.32295, 2.68086, 42.02101, 2.46289, 1.39249, 3.42955, 12.92722, 1169.69, 1462.2746, 2.9891
63, 28/07/2024 08:27:47, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.79544, 100.01135, 2.83561, 2.24171, 1156.34616, 2.18226, 91.87212, 2.81955, 1169.35506, 41.33431, 41.64281, 2.99416, 3.40685, 3.46344, 1.58709, 3.21493, 1.43414, 14.24024, 13.18296, 3.4139, 41.44609, 1.68674, 1.35753, 2.2898, 12.4516, 1188.2, 1482.0779, 4.38556
64, 28/07/2024 08:28:47, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.99724, 100.92217, 2.80895, 2.28502, 1160.47589, 2.18741, 91.99111, 2.81736, 1169.78236, 41.37658, 41.87097, 2.96231, 3.23809, 3.46735, 1.58514, 3.2485, 1.42165, 14.23467, 13.11824, 2.65947, 44.51078, 2.60883, 1.44016, 3.75714, 13.82206, 1201.41, 1502.1014, 0.60043
65, 28/07/2024 08:29:47, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.98115, 100.4497, 2.80676, 2.29886, 1157.70277, 2.19058, 92.07663, 2.81533, 1169.75764, 41.38856, 41.90287, 2.95797, 3.18693, 3.46885, 1.58353, 3.27427, 1.4243, 14.22414, 13.1878, 2.6595, 42.30646, 2.45377, 1.46055, 3.58385, 13.41558, 1167.85, 1521.5655, 2.62491
66, 28/07/2024 08:30:47, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.19802, 99.15803, 2.85726, 2.23178, 1158.87094, 2.18806, 91.97922, 2.81945, 1170.27162, 41.39607, 41.94188, 2.94176, 3.07278, 3.46746, 1.58472, 3.23967, 1.45161, 14.24437, 13.40417, 3.13476, 41.96428, 2.00668, 1.67485, 3.3609, 15.78589, 1209.08, 1541.7169, 1.70519
67, 28/07/2024 08:31:48, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.20188, 98.3772, 2.83972, 2.2627, 1158.30447, 2.19688, 91.92918, 2.8173, 1170.34428, 41.40634, 41.97008, 2.92722, 2.96977, 3.47675, 1.58259, 3.29884, 1.45793, 14.25368, 13.5079, 2.6644, 42.21787, 2.97957, 1.41383, 4.21262, 14.99113, 1176.06, 1561.3179, 1.77508
68, 28/07/2024 08:32:48, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.6229, 97.26408, 2.88036, 2.25087, 1160.23215, 2.19766, 91.95004, 2.82123, 1170.88175, 41.38685, 41.80416, 2.95085, 3.03955, 3.47041, 1.57914, 3.27671, 1.45575, 14.24594, 13.63118, 3.17128, 39.89505, 2.26894, 1.31706, 2.98834, 13.65363, 1212.41, 1581.5247, 4.74274
69, 28/07/2024 08:33:48, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.88942, 95.67858, 2.88426, 2.25244, 1163.68196, 2.19639, 91.82046, 2.82453, 1170.80149, 41.36418, 41.66311, 2.96169, 3.04613, 3.4692, 1.5795, 3.31646, 1.47239, 14.26023, 13.81229, 3.09982, 39.49965, 2.09436, 1.60898, 3.36978, 15.43328, 1164.26, 1600.9291, 3.85138
70, 28/07/2024 08:34:48, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.84148, 94.44717, 2.84102, 2.27404, 1162.36476, 2.20191, 91.71209, 2.81746, 1170.12942, 41.35037, 41.44845, 2.95977, 3.12311, 3.48248, 1.58157, 3.39702, 1.49382, 14.26779, 13.89495, 2.32756, 40.12069, 2.63657, 1.7636, 4.64985, 14.92768, 1112.08, 1619.4638, 2.78996
71, 28/07/2024 08:35:48, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 79.09459, 93.07316, 2.81862, 2.29512, 1166.92142, 2.20443, 91.55633, 2.81524, 1169.55547, 41.32831, 41.3034, 2.96597, 3.11207, 3.49018, 1.58326, 3.46861, 1.51129, 14.28294, 14.03645, 2.64655, 39.36718, 2.40794, 1.73149, 4.16932, 15.61679, 1119.75, 1638.1263, 3.51257
72, 28/07/2024 08:36:48, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.97611, 91.63439, 2.81472, 2.29852, 1162.74211, 2.20447, 91.47768, 2.81343, 1169.01668, 41.3269, 41.20097, 2.95769, 3.06956, 3.49508, 1.58545, 3.52015, 1.53148, 14.29368, 14.21896, 2.67047, 41.19401, 2.20791, 1.77951, 3.929, 15.24438, 1121.81, 1656.8231, 2.22239
73, 28/07/2024 08:37:48, 60.056, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.52516, 90.00918, 2.81641, 2.29391, 1158.95157, 2.20107, 91.3495, 2.81196, 1168.25529, 41.30602, 41.03393, 2.96579, 3.09187, 3.49821, 1.58932, 3.56521, 1.5542, 14.30594, 14.41837, 2.69295, 39.39213, 1.94734, 1.94342, 3.7845, 15.42504, 1099.41, 1675.1466, 3.70643
74, 28/07/2024 08:38:48, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 79.37218, 89.35457, 2.82348, 2.25869, 1160.72878, 2.19624, 91.20991, 2.81092, 1167.56762, 41.28434, 40.92207, 2.97192, 3.13448, 3.50057, 1.59389, 3.55745, 1.575, 14.32011, 14.49138, 2.72541, 39.2566, 1.84297, 2.0171, 3.71745, 15.629, 1105.02, 1693.5637, 3.53913
75, 28/07/2024 08:39:48, 66.065, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.23293, 88.6036, 2.77177, 2.25214, 1158.27765, 2.19355, 91.05501, 2.80728, 1167.48738, 41.25843, 40.918, 2.98211, 3.04182, 3.50705, 1.5988, 3.64329, 1.6177, 14.33357, 14.58228, 2.57254, 39.29722, 2.02883, 1.97011, 3.99701, 15.35067, 1161.47, 1716.1478, 3.75233
76, 28/07/2024 08:40:54, 66.067, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 68.9319, 86.82765, 2.74615, 2.24022, 1155.25847, 2.19455, 90.73, 2.80305, 1166.7442, 41.22291, 40.72903, 2.98491, 3.0355, 3.52177, 1.60478, 3.72529, 1.66292, 14.36997, 14.79684, 2.54286, 38.26479, 2.25769, 2.09406, 4.72772, 17.34685, 1107.52, 1737.683, 3.21231
77, 28/07/2024 08:42:00, 60.063, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.7476, 85.54989, 2.76025, 2.20625, 1149.73089, 2.1913, 90.6208, 2.80424, 1165.86279, 41.20735, 40.57768, 2.98946, 3.06284, 3.52179, 1.60717, 3.73289, 1.69196, 14.38283, 14.97393, 2.91525, 39.67897, 1.91418, 1.84068, 3.5234, 15.63766, 1080.84, 1755.697, 3.43309
78, 28/07/2024 08:43:00, 60.054, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 77.16332, 83.77409, 2.72272, 2.24073, 1142.17576, 2.19245, 90.47498, 2.80242, 1164.88879, 41.17947, 40.38017, 3.00494, 3.06005, 3.52766, 1.60901, 3.85733, 1.72146, 14.3951, 15.18952, 2.64464, 38.38743, 2.29521, 1.79213, 4.1133, 15.61775, 1068.9, 1773.5121, 4.551
79, 28/07/2024 08:44:00, 60.062, 60.05, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.60899, 82.7934, 2.70681, 2.23164, 1135.19748, 2.19508, 90.42398, 2.79797, 1164.19089, 41.16837, 40.07362, 3.0129, 3.27774, 3.53494, 1.61039, 3.88879, 1.74257, 14.39649, 15.24304, 2.42709, 40.09009, 2.43118, 1.74499, 4.24236, 14.53181, 1096.46, 1791.7864, 3.78637
80, 28/07/2024 08:45:00, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 75.42536, 81.31056, 2.72173, 2.2434, 1135.24517, 2.19966, 90.245, 2.79901, 1164.23766, 41.14129, 39.82226, 3.02281, 3.36707, 3.54067, 1.60964, 3.92193, 1.74821, 14.41578, 15.43261, 2.88815, 38.61429, 2.64548, 1.53962, 4.07303, 16.21015, 1168.54, 1811.262, 3.94468
81, 28/07/2024 08:46:00, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 74.07497, 80.5084, 2.72212, 2.25551, 1134.76181, 2.19953, 90.04499, 2.80262, 1164.6564, 41.11612, 39.60234, 3.02986, 3.50425, 3.54225, 1.61046, 3.94488, 1.749, 14.4411, 15.49947, 3.11962, 38.79708, 2.18765, 1.68544, 3.68714, 16.76038, 1202.5, 1831.3037, 3.67623
82, 28/07/2024 08:47:00, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 77.0481, 79.74933, 2.77589, 2.1661, 1136.76693, 2.19161, 89.88508, 2.81028, 1165.08373, 41.11105, 39.4954, 3.02419, 3.55247, 3.53573, 1.6133, 3.85681, 1.78053, 14.47019, 15.64859, 3.5713, 40.63108, 1.56177, 1.87604, 2.92993, 17.16355, 1204.08, 1851.3717, 2.49772
83, 28/07/2024 08:48:01, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 74.75168, 78.53969, 2.76077, 2.15545, 1136.25072, 2.19039, 89.70159, 2.81093, 1165.51652, 41.09674, 39.47907, 3.02018, 3.40387, 3.54041, 1.61634, 3.92766, 1.8222, 14.49523, 15.87404, 2.86493, 39.71283, 2.092, 1.90267, 3.98039, 16.85455, 1205.4, 1871.4617, 2.63839
84, 28/07/2024 08:49:01, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.99162, 78.35308, 2.7405, 2.16109, 1136.90872, 2.19034, 89.58348, 2.81026, 1165.60211, 41.07273, 39.42914, 3.03524, 3.44706, 3.54373, 1.61789, 3.96088, 1.83281, 14.50547, 15.87758, 2.75146, 38.76546, 2.18627, 1.76676, 3.86261, 15.48898, 1173.79, 1891.0248, 4.48161
85, 28/07/2024 08:50:01, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.13415, 77.92776, 2.79519, 2.11234, 1140.91606, 2.18663, 89.43085, 2.81375, 1165.67822, 41.0527, 39.36281, 3.04343, 3.51544, 3.54234, 1.61999, 3.87975, 1.8367, 14.52552, 15.97856, 3.1501, 39.09587, 1.86618, 1.82533, 3.40639, 16.48046, 1173.04, 1910.5755, 3.84251
86, 28/07/2024 08:51:01, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.32342, 78.11841, 2.79204, 2.1097, 1140.74726, 2.18846, 89.361, 2.81142, 1165.20903, 41.03115, 39.32634, 3.0557, 3.56765, 3.54673, 1.62066, 3.86905, 1.83394, 14.52771, 15.923, 2.59274, 38.7989, 2.36926, 1.68891, 4.00148, 14.75368, 1117.06, 1929.1932, 4.3251
87, 28/07/2024 08:52:01, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.5508, 78.45905, 2.77483, 2.13942, 1139.93783, 2.1937, 89.38116, 2.80714, 1164.67426, 41.03333, 39.32887, 3.04966, 3.58074, 3.55347, 1.61985, 3.89032, 1.8184, 14.52224, 15.84074, 2.40428, 41.25803, 2.77916, 1.53438, 4.26429, 13.94161, 1108.85, 1947.6741, 2.411
88, 28/07/2024 08:53:01, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.95347, 79.26501, 2.76977, 2.17465, 1145.07126, 2.19679, 89.42503, 2.80516, 1164.81219, 41.03384, 39.4461, 3.05106, 3.54604, 3.55549, 1.61849, 3.88772, 1.78775, 14.51386, 15.71974, 2.6128, 41.08031, 2.52735, 1.48531, 3.75389, 13.68895, 1178.49, 1967.3155, 3.18845
89, 28/07/2024 08:54:01, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.28818, 79.19576, 2.80417, 2.18826, 1144.72373, 2.19497, 89.31231, 2.80985, 1164.20745, 41.02203, 39.47651, 3.05504, 3.54265, 3.55281, 1.61861, 3.85906, 1.76353, 14.53092, 15.7667, 3.34618, 39.74219, 2.00033, 1.63116, 3.26286, 16.37627, 1099.27, 1985.6367, 3.48541
90, 28/07/2024 08:55:01, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.26951, 79.62987, 2.81228, 2.24534, 1145.4068, 2.20142, 89.29223, 2.80805, 1164.30438, 41.0195, 39.57729, 3.05315, 3.47981, 3.55853, 1.61647, 3.86756, 1.72248, 14.53168, 15.7208, 2.6361, 40.75625, 2.96593, 1.3973, 4.1443, 14.60824, 1174.14, 2005.2057, 2.85866
91, 28/07/2024 08:56:01, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.06918, 80.73499, 2.84422, 2.25292, 1142.87895, 2.20305, 89.23497, 2.80914, 1163.37991, 41.01926, 39.75976, 3.04787, 3.43549, 3.56036, 1.61611, 3.79782, 1.68573, 14.54143, 15.59646, 2.93101, 40.97962, 2.39741, 1.57304, 3.77122, 15.66407, 1058.28, 2022.8437, 2.43651
92, 28/07/2024 08:57:01, 66.068, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.35413, 81.00939, 2.82304, 2.28656, 1148.5287, 2.20516, 89.17931, 2.80704, 1163.40684, 41.01335, 39.82019, 3.04454, 3.3817, 3.56545, 1.61687, 3.83253, 1.67612, 14.54699, 15.55113, 2.63499, 40.4707, 2.38778, 1.68563, 4.0249, 15.04718, 1165.81, 2045.5122, 2.74305
93, 28/07/2024 08:58:07, 60.058, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.48581, 81.84495, 2.80893, 2.31191, 1154.39737, 2.20963, 89.19156, 2.80339, 1163.40828, 41.0237, 40.0602, 3.03261, 3.20262, 3.57214, 1.61663, 3.84554, 1.66336, 14.54611, 15.47412, 2.45829, 42.12277, 2.69581, 1.59042, 4.28747, 14.44957, 1163.56, 2064.9048, 1.75549
94, 28/07/2024 08:59:07, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.20353, 81.82348, 2.83982, 2.31827, 1157.71445, 2.21247, 89.15538, 2.80407, 1163.2826, 41.00151, 39.96248, 3.04986, 3.27863, 3.57225, 1.6146, 3.80319, 1.64053, 14.54431, 15.4592, 2.88087, 38.61352, 2.56672, 1.3966, 3.5847, 14.3505, 1149.74, 2084.0671, 4.90602
95, 28/07/2024 09:00:07, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.77003, 83.09444, 2.86197, 2.29196, 1157.19845, 2.21251, 89.20708, 2.80799, 1163.25995, 41.0216, 40.26887, 3.03699, 3.12551, 3.56753, 1.61244, 3.73544, 1.6298, 14.54533, 15.35513, 3.29577, 43.15685, 2.21792, 1.38152, 3.0641, 14.65174, 1160.82, 2103.4141, 1.66561
96, 28/07/2024 09:01:07, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.62869, 84.97701, 2.84084, 2.32869, 1155.71387, 2.21702, 89.32712, 2.80797, 1163.42734, 41.03007, 40.48416, 3.04256, 3.12271, 3.56566, 1.60832, 3.71348, 1.59467, 14.52839, 15.0796, 2.80555, 41.9027, 2.86404, 1.17601, 3.36813, 12.74879, 1181.31, 2123.1026, 3.62537
97, 28/07/2024 09:02:07, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.95098, 86.62195, 2.75973, 2.4369, 1151.38725, 2.22373, 89.43524, 2.80322, 1163.22476, 41.04008, 40.58408, 3.03891, 3.13312, 3.57078, 1.60576, 3.79525, 1.55741, 14.51099, 14.77188, 2.30127, 42.15424, 3.13485, 1.32116, 4.14166, 12.57144, 1140.6, 2142.1125, 2.63209
98, 28/07/2024 09:03:07, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.91174, 88.06087, 2.74437, 2.50026, 1145.08267, 2.22951, 89.48085, 2.80182, 1162.78169, 41.05007, 40.74633, 3.03383, 3.12245, 3.57416, 1.60312, 3.79342, 1.51721, 14.50581, 14.57436, 2.64318, 42.20292, 3.05347, 1.29817, 3.96392, 13.90864, 1111.55, 2160.6384, 2.44706
99, 28/07/2024 09:04:07, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.44141, 89.81649, 2.73088, 2.56722, 1147.52503, 2.23647, 89.61429, 2.79955, 1163.2003, 41.07117, 41.06069, 3.02427, 2.95248, 3.57654, 1.59919, 3.79131, 1.47682, 14.48973, 14.38662, 2.55042, 43.3077, 3.23912, 1.18214, 3.82909, 12.78073, 1208.12, 2180.7737, 2.00924
100, 28/07/2024 09:05:08, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.64394, 91.87293, 2.70794, 2.63634, 1144.57113, 2.23977, 89.74595, 2.79972, 1162.90491, 41.09127, 41.34647, 3.01899, 2.85721, 3.57441, 1.59589, 3.78667, 1.43634, 14.47539, 14.1436, 2.82193, 43.36772, 2.73269, 1.21871, 3.33035, 12.83712, 1128.66, 2199.5847, 2.41594
101, 28/07/2024 09:06:08, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 112.28178, 93.68967, 2.70939, 2.67138, 1146.00892, 2.24399, 89.9098, 2.79814, 1162.70464, 41.10573, 41.60245, 3.02044, 2.78556, 3.57293, 1.59222, 3.74739, 1.40279, 14.45281, 13.95385, 2.59581, 42.72978, 2.89556, 1.17526, 3.40304, 11.88441, 1139.51, 2218.5765, 3.18441
102, 28/07/2024 09:07:08, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.08975, 94.36144, 2.78664, 2.59288, 1147.98589, 2.23912, 90.00731, 2.80456, 1162.5121, 41.12382, 41.72961, 3.01472, 2.78059, 3.56111, 1.5904, 3.61226, 1.39314, 14.4477, 13.94827, 3.86359, 43.18414, 1.59553, 1.38185, 2.20478, 13.85726, 1140.03, 2237.577, 2.35736
103, 28/07/2024 09:08:08, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.17128, 94.02464, 2.80621, 2.58309, 1144.85761, 2.24036, 89.99998, 2.80529, 1162.25535, 41.1375, 41.841, 3.00147, 2.66476, 3.56234, 1.59007, 3.60882, 1.3971, 14.45401, 14.04768, 2.89089, 42.75992, 2.39148, 1.55065, 3.70834, 15.20315, 1131.8, 2256.4403, 1.43008
104, 28/07/2024 09:09:08, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.05244, 94.73564, 2.7447, 2.65566, 1146.8207, 2.2464, 89.98314, 2.80166, 1161.99408, 41.14616, 41.99458, 2.99027, 2.54736, 3.57068, 1.58951, 3.69284, 1.39056, 14.45712, 13.95241, 2.43268, 42.18646, 3.00354, 1.5227, 4.57349, 14.83005, 1130.71, 2275.2854, 1.64392
105, 28/07/2024 09:10:08, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.17516, 94.88064, 2.77048, 2.61459, 1144.59447, 2.24725, 89.97636, 2.80341, 1161.8208, 41.14721, 42.02962, 2.99025, 2.55542, 3.56946, 1.58837, 3.64501, 1.3941, 14.45954, 13.96075, 3.02512, 41.27346, 2.35872, 1.45168, 3.42411, 14.74984, 1141.09, 2294.3035, 2.98772
106, 28/07/2024 09:11:08, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.32589, 95.69781, 2.77161, 2.6085, 1150.39428, 2.24762, 90.01757, 2.80456, 1161.74835, 41.13809, 41.95982, 3.00347, 2.696, 3.56593, 1.58653, 3.60435, 1.38177, 14.45037, 13.8196, 2.9592, 40.05545, 2.29881, 1.3689, 3.14684, 13.36301, 1153.1, 2313.5218, 4.56785
107, 28/07/2024 09:12:08, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.45669, 96.78237, 2.74917, 2.66032, 1148.92863, 2.25355, 90.07594, 2.80012, 1161.62474, 41.15069, 42.12128, 2.994, 2.63614, 3.57248, 1.58527, 3.62212, 1.36154, 14.44232, 13.70091, 2.32243, 42.67691, 3.04964, 1.43188, 4.36672, 13.46685, 1146.66, 2332.6328, 1.84689
108, 28/07/2024 09:13:08, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.31593, 97.40703, 2.80861, 2.59271, 1150.069, 2.25003, 90.1524, 2.804, 1161.77854, 41.17766, 42.2718, 2.97652, 2.57673, 3.56577, 1.58477, 3.52021, 1.35773, 14.4421, 13.70025, 3.34744, 44.32931, 1.82146, 1.52626, 2.78003, 14.41505, 1180.02, 2352.2999, 0.92942
109, 28/07/2024 09:14:08, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.57189, 98.82446, 2.77561, 2.62543, 1151.4458, 2.25546, 90.26956, 2.80077, 1161.84663, 41.18008, 42.45752, 2.98465, 2.51664, 3.56752, 1.58173, 3.53326, 1.34578, 14.42186, 13.54234, 2.40678, 41.45442, 3.09151, 1.2205, 3.77319, 12.01871, 1170.06, 2371.801, 3.94654
110, 28/07/2024 09:15:08, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.90952, 99.37904, 2.75936, 2.62694, 1151.61219, 2.25524, 90.36198, 2.80241, 1161.85817, 41.1836, 42.3521, 2.9916, 2.66294, 3.56223, 1.57953, 3.52356, 1.34131, 14.40932, 13.42396, 3.04139, 41.59522, 2.22402, 1.31531, 2.92528, 12.8973, 1163.27, 2391.1888, 3.82775
111, 28/07/2024 09:16:08, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.6453, 99.58146, 2.81513, 2.52505, 1151.2232, 2.24892, 90.48346, 2.80878, 1161.971, 41.20273, 42.45987, 2.99007, 2.6064, 3.54902, 1.5781, 3.42712, 1.35725, 14.40093, 13.46861, 3.96097, 43.45282, 1.40432, 1.40633, 1.97493, 13.39309, 1175.74, 2410.7845, 2.80568
