Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
55, 12/09/2024 19:23:02, 62.698, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.46448, 84.56208, 2.89396, 2.22052, 1144.47522, 2.26128, 90.32533, 1139.49638, 2.91259, 41.80961, 41.10113, 2.4769, 2.53067, 3.49892, 1.54732, 3.67521, 1.65512, 14.69761, 15.42575, 3.92579, 44.29222, 0.60507, 1.79095, 1.43239, 2.56533, 15.69419, 1106.05, 1042.1385
56, 12/09/2024 19:24:05, 57.423, 62.7, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.47467, 84.91855, 2.89269, 2.25818, 1144.57517, 2.27326, 90.39132, 1137.99704, 2.91199, 41.82056, 41.14885, 2.46573, 2.49943, 3.50335, 1.54111, 3.68377, 1.6313, 14.68944, 15.37487, 2.87529, 42.47628, 1.79423, 3.2273, 1.16807, 3.7697, 14.1975, 1048.59, 1059.615
57, 12/09/2024 19:25:02, 60.06, 57.42, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.67148, 84.36876, 2.8823, 2.29959, 1140.04505, 2.27487, 90.32828, 1136.76831, 2.91888, 41.80551, 41.24287, 2.48072, 2.35529, 3.49791, 1.53763, 3.74803, 1.62987, 14.69813, 15.5007, 3.37488, 40.9107, 3.36721, 2.38484, 1.33152, 3.17547, 15.21053, 1063.3, 1077.3366
58, 12/09/2024 19:26:02, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.81388, 84.35187, 2.90645, 2.31361, 1134.41135, 2.27862, 90.46499, 1135.06741, 2.92324, 41.81055, 41.16013, 2.48687, 2.46432, 3.4901, 1.53167, 3.72019, 1.60796, 14.67982, 15.48599, 3.25222, 42.12175, 2.87045, 2.5888, 1.15982, 3.00255, 13.53693, 1028.13, 1094.4722
59, 12/09/2024 19:27:03, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.64856, 84.85817, 2.93546, 2.32293, 1130.35546, 2.27926, 90.6076, 1133.24792, 2.92886, 41.80522, 41.13865, 2.51416, 2.59007, 3.47849, 1.52615, 3.66782, 1.57897, 14.65791, 15.40177, 3.37996, 41.43372, 4.22326, 2.3312, 1.17866, 2.74768, 13.27084, 1015.6, 1111.3989
60, 12/09/2024 19:28:03, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.19017, 84.75937, 2.93797, 2.40069, 1120.96743, 2.28886, 90.71162, 1132.62143, 2.92547, 41.83699, 41.29609, 2.49347, 2.44644, 3.485, 1.5226, 3.71815, 1.54878, 14.6496, 15.47408, 2.7269, 43.76808, 1.23606, 2.97052, 1.3064, 3.88069, 14.14467, 1094.45, 1129.6397
61, 12/09/2024 19:29:03, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 106.52425, 86.35497, 2.95945, 2.35942, 1120.46026, 2.29005, 90.936, 1132.37072, 2.92482, 41.84107, 41.43865, 2.51043, 2.48888, 3.47796, 1.51873, 3.62051, 1.5345, 14.61442, 15.256, 2.88004, 42.06788, 3.51837, 2.37415, 1.288, 3.05791, 12.51637, 1117.16, 1148.259
62, 12/09/2024 19:30:03, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.1893, 87.04443, 2.96757, 2.38993, 1110.23975, 2.29787, 90.971, 1131.5498, 2.92538, 41.85889, 41.58754, 2.5001, 2.4419, 3.48097, 1.51487, 3.60913, 1.51014, 14.61473, 15.19179, 2.96122, 42.99042, 1.84351, 2.89192, 1.26974, 3.672, 14.6336, 1079.14, 1166.2447
63, 12/09/2024 19:31:03, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.69415, 87.47196, 2.99581, 2.42789, 1105.82443, 2.30362, 90.93482, 1131.14313, 2.92864, 41.85268, 41.59979, 2.51013, 2.49922, 3.48091, 1.51106, 3.57821, 1.47379, 14.61973, 15.13486, 3.14484, 41.46066, 3.14081, 2.73484, 1.27149, 3.47733, 14.93426, 1105.4, 1184.668
64, 12/09/2024 19:32:03, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.22792, 87.99371, 3.06987, 2.38774, 1103.95678, 2.29531, 90.9553, 1131.57054, 2.93774, 41.84877, 41.68962, 2.52251, 2.4994, 3.46657, 1.51028, 3.47148, 1.45387, 14.62072, 15.12021, 3.61989, 41.60841, 3.27686, 1.77262, 1.46267, 2.59276, 14.68021, 1157.81, 1203.9649
65, 12/09/2024 19:33:03, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 101.783, 89.64673, 3.06119, 2.44554, 1108.38296, 2.29709, 91.11459, 1132.3695, 2.93407, 41.85066, 41.75388, 2.5422, 2.61281, 3.4653, 1.50856, 3.44446, 1.40846, 14.59367, 14.85573, 2.70531, 41.94875, 3.72201, 2.41167, 1.40476, 3.38783, 12.96542, 1181.23, 1223.652
66, 12/09/2024 19:34:03, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.23037, 91.6158, 3.08457, 2.50181, 1105.21503, 2.3043, 91.17494, 1132.3765, 2.93229, 41.8526, 41.87269, 2.54845, 2.71344, 3.4682, 1.5051, 3.37831, 1.35035, 14.58315, 14.5859, 2.81676, 41.97677, 2.95189, 2.8515, 1.28169, 3.65475, 13.90481, 1132.83, 1242.5325
67, 12/09/2024 19:35:03, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.72728, 92.60716, 3.12054, 2.49552, 1103.60613, 2.30518, 91.30257, 1133.18208, 2.93312, 41.87689, 42.10557, 2.54048, 2.62078, 3.46487, 1.50308, 3.32378, 1.3319, 14.57161, 14.52824, 2.98879, 43.39495, 2.04162, 2.36564, 1.3767, 3.25677, 13.84849, 1183.91, 1262.2643
68, 12/09/2024 19:36:03, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.593, 94.59654, 3.12798, 2.4698, 1102.32333, 2.29788, 91.32161, 1133.10793, 2.93772, 41.88691, 42.24987, 2.5388, 2.67124, 3.45696, 1.50441, 3.24878, 1.3154, 14.57514, 14.27666, 3.27615, 42.55708, 2.42619, 1.8367, 1.59372, 2.9272, 14.81122, 1128.13, 1281.0664
69, 12/09/2024 19:37:03, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.5448, 95.51054, 3.13993, 2.36813, 1107.05625, 2.28805, 91.36903, 1133.07765, 2.94549, 41.91447, 42.46156, 2.52103, 2.55883, 3.44501, 1.50565, 3.1849, 1.3449, 14.58215, 14.22325, 3.56202, 43.77642, 1.31992, 1.6596, 1.58927, 2.63756, 15.05606, 1131.02, 1299.9168
70, 12/09/2024 19:38:03, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.99427, 94.55252, 3.07174, 2.41391, 1108.8655, 2.29031, 91.1924, 1133.07067, 2.944, 41.89566, 42.21533, 2.52159, 2.68849, 3.45269, 1.50752, 3.27973, 1.35868, 14.60285, 14.24796, 2.85194, 40.56455, 2.55956, 2.43588, 1.63783, 3.98955, 16.04895, 1132.59, 1318.7933
71, 12/09/2024 19:39:03, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.62647, 93.42088, 3.0782, 2.36029, 1114.36818, 2.29003, 91.01199, 1133.08507, 2.94471, 41.88969, 42.14983, 2.5078, 2.66692, 3.45818, 1.5101, 3.28706, 1.39265, 14.63013, 14.40509, 2.99024, 41.43846, 1.52076, 2.27225, 1.69357, 3.8482, 16.5712, 1134.09, 1337.6948
72, 12/09/2024 19:40:03, 60.056, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.95206, 93.90854, 3.02271, 2.37569, 1131.0456, 2.29444, 91.05878, 1135.58154, 2.93953, 41.92773, 42.39211, 2.46528, 2.40651, 3.4669, 1.511, 3.34886, 1.40964, 14.63271, 14.38357, 2.6476, 44.32327, -0.23056, 2.56354, 1.56772, 4.0189, 14.79113, 1290.81, 1359.2083
73, 12/09/2024 19:41:03, 60.065, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.20311, 92.83777, 3.02501, 2.3345, 1145.06522, 2.28965, 90.95149, 1137.13522, 2.9436, 41.91425, 42.31041, 2.46743, 2.39307, 3.4635, 1.51268, 3.36178, 1.44004, 14.64786, 14.52558, 3.22065, 41.01196, 2.60984, 1.99291, 1.62401, 3.23651, 15.65403, 1239.37, 1379.8645
74, 12/09/2024 19:42:03, 60.057, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.89292, 91.40495, 3.01345, 2.32334, 1162.78642, 2.28809, 90.77248, 1139.35792, 2.946, 41.88459, 42.18914, 2.47481, 2.32384, 3.46467, 1.51422, 3.41162, 1.46841, 14.6678, 14.70575, 3.09882, 39.91279, 2.96047, 2.19216, 1.61497, 3.54028, 15.97521, 1282.81, 1401.2446
75, 12/09/2024 19:43:04, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 73.85009, 89.68838, 3.06079, 2.27509, 1170.47782, 2.28609, 90.49976, 1140.39294, 2.95261, 41.84772, 41.88921, 2.48406, 2.44755, 3.46424, 1.51536, 3.38373, 1.48729, 14.70282, 14.90919, 3.41256, 39.2472, 3.13375, 2.15209, 1.59553, 3.43373, 17.16269, 1212.18, 1421.4476
76, 12/09/2024 19:44:04, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.7692, 88.04379, 3.08144, 2.26176, 1176.61206, 2.28434, 90.33432, 1141.37361, 2.95622, 41.83316, 41.80166, 2.48478, 2.38397, 3.46483, 1.51678, 3.41321, 1.50909, 14.72674, 15.16777, 3.20441, 40.80435, 2.53537, 2.16868, 1.61674, 3.5062, 16.41601, 1210.47, 1441.622
77, 12/09/2024 19:45:04, 60.056, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.8899, 87.0995, 3.06992, 2.22721, 1183.4223, 2.28347, 90.16896, 1142.02773, 2.95432, 41.80107, 41.57079, 2.49784, 2.48882, 3.47012, 1.51967, 3.42699, 1.53869, 14.74146, 15.24426, 2.82975, 39.4321, 3.45931, 2.22744, 1.73252, 3.85907, 15.82281, 1189.59, 1461.4485
78, 12/09/2024 19:46:04, 60.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.96637, 86.48704, 3.05119, 2.20666, 1182.46115, 2.28386, 90.02395, 1141.37223, 2.95303, 41.77642, 41.46633, 2.50213, 2.4697, 3.47519, 1.52163, 3.45189, 1.56431, 14.75576, 15.3054, 2.85727, 39.70825, 2.85539, 2.31294, 1.68268, 3.89193, 15.92814, 1088.57, 1479.5914
79, 12/09/2024 19:47:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.1538, 85.84145, 3.0033, 2.25118, 1183.06192, 2.2864, 89.91766, 1141.70634, 2.95084, 41.74936, 41.33864, 2.51987, 2.50888, 3.48047, 1.52225, 3.53746, 1.57138, 14.76223, 15.34335, 2.79813, 39.69161, 3.86857, 2.47365, 1.56944, 3.88224, 15.2545, 1167.12, 1499.0434
80, 12/09/2024 19:48:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 105.79064, 86.01566, 2.97896, 2.25136, 1183.97286, 2.28794, 90.09466, 1142.40184, 2.94295, 41.74037, 41.27723, 2.54209, 2.54151, 3.48185, 1.52183, 3.5508, 1.57718, 14.7256, 15.27605, 2.3666, 41.06428, 4.1888, 2.40435, 1.49031, 3.58322, 12.00702, 1194.76, 1518.9561
81, 12/09/2024 19:49:04, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.52338, 85.75894, 2.97416, 2.19226, 1186.15237, 2.28166, 90.10012, 1142.71916, 2.94052, 41.74207, 41.27168, 2.54061, 2.50724, 3.48155, 1.52588, 3.53789, 1.61381, 14.72446, 15.32198, 2.76249, 41.87073, 2.42549, 1.87947, 1.83983, 3.4579, 14.63494, 1167.49, 1538.4143
82, 12/09/2024 19:50:04, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.01732, 84.58582, 2.95682, 2.17426, 1186.58321, 2.27864, 89.97722, 1143.32558, 2.93777, 41.72432, 41.06426, 2.54531, 2.5659, 3.48637, 1.53002, 3.57866, 1.64592, 14.73702, 15.44814, 2.74925, 40.32965, 2.9134, 2.08382, 1.85412, 3.86365, 15.71956, 1190.35, 1558.2534
83, 12/09/2024 19:51:04, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.40341, 84.42235, 2.95162, 2.16762, 1193.05977, 2.27159, 89.96972, 1144.41085, 2.94044, 41.7195, 40.9895, 2.55345, 2.6169, 3.48028, 1.53209, 3.58136, 1.6522, 14.73858, 15.44749, 3.15436, 41.35167, 3.16631, 1.79021, 1.68768, 3.0213, 14.85384, 1227.1, 1578.705
84, 12/09/2024 19:52:04, 66.065, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.68346, 83.95538, 2.88976, 2.24336, 1187.02969, 2.27914, 89.92735, 1143.17079, 2.9345, 41.71116, 40.81512, 2.55765, 2.71816, 3.49089, 1.53167, 3.69196, 1.64573, 14.7387, 15.42465, 2.53471, 41.05586, 2.88578, 2.88321, 1.49825, 4.31978, 14.74706, 1047.01, 1599.0635
85, 12/09/2024 19:53:10, 60.06, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 77.34028, 83.77452, 2.87886, 2.27765, 1189.08791, 2.28783, 89.76665, 1143.44356, 2.93128, 41.67656, 40.69946, 2.57596, 2.81739, 3.50155, 1.53051, 3.71842, 1.63257, 14.75036, 15.40473, 2.69869, 38.77468, 4.10582, 3.06378, 1.43356, 4.39211, 15.72166, 1165.89, 1618.4951
86, 12/09/2024 19:54:10, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.45583, 84.15815, 2.8542, 2.27208, 1191.61475, 2.28654, 89.71503, 1143.81787, 2.92719, 41.65506, 40.59902, 2.58806, 2.94834, 3.50553, 1.53311, 3.71796, 1.63637, 14.74906, 15.28232, 2.62213, 39.8721, 3.59146, 2.19296, 1.74879, 3.83502, 14.64146, 1174.76, 1638.0744
87, 12/09/2024 19:55:10, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.30445, 83.54491, 2.845, 2.27292, 1182.32418, 2.29033, 89.66447, 1143.99092, 2.92157, 41.62011, 40.20753, 2.61706, 3.31326, 3.51225, 1.53351, 3.72017, 1.63674, 14.74156, 15.24042, 2.49901, 38.67465, 5.05933, 2.60227, 1.56732, 4.07858, 14.10918, 1158.67, 1657.3856
88, 12/09/2024 19:56:10, 60.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.20959, 84.30339, 2.80017, 2.29176, 1181.53264, 2.29005, 89.74024, 1145.02037, 2.9165, 41.62434, 40.27456, 2.61816, 3.3195, 3.51494, 1.53488, 3.75422, 1.63814, 14.7278, 15.0995, 2.53497, 41.96074, 2.70597, 2.26878, 1.64403, 3.72993, 13.62284, 1228.36, 1677.8583
89, 12/09/2024 19:57:10, 60.057, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.85767, 85.6004, 2.74499, 2.30692, 1174.24213, 2.29159, 89.85527, 1145.447, 2.90848, 41.61963, 40.36334, 2.63, 3.36567, 3.51934, 1.53576, 3.77848, 1.63789, 14.70266, 14.86785, 2.28768, 41.21719, 3.6278, 2.41578, 1.61017, 3.8898, 12.58219, 1181.79, 1697.5547
90, 12/09/2024 19:58:10, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.35123, 86.9254, 2.74106, 2.26689, 1169.49553, 2.28257, 89.88202, 1145.39641, 2.91401, 41.61201, 40.47594, 2.6427, 3.40731, 3.50767, 1.53672, 3.71698, 1.63968, 14.6994, 14.68292, 3.51606, 40.9344, 3.76428, 1.52743, 1.62154, 2.4768, 14.41002, 1140.88, 1716.5693
91, 12/09/2024 19:59:10, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.6795, 88.22672, 2.6834, 2.30081, 1168.60298, 2.28731, 89.97805, 1145.99788, 2.90673, 41.63108, 40.64291, 2.62839, 3.33065, 3.51547, 1.53694, 3.7631, 1.63555, 14.68599, 14.48674, 2.35776, 43.26757, 1.40012, 2.68986, 1.55575, 4.18476, 13.53475, 1197.72, 1736.5312
92, 12/09/2024 20:00:11, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.77019, 89.21536, 2.6915, 2.284, 1171.26341, 2.28356, 90.01014, 1146.9454, 2.90746, 41.63854, 40.83549, 2.62483, 3.25223, 3.51238, 1.53811, 3.72118, 1.62924, 14.68409, 14.40065, 2.97124, 42.27056, 2.32282, 1.9854, 1.63727, 3.25064, 14.52316, 1227.38, 1756.9875
93, 12/09/2024 20:01:11, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.6719, 90.48585, 2.6742, 2.28683, 1177.49658, 2.28438, 90.09987, 1147.4149, 2.90374, 41.64124, 40.97022, 2.63011, 3.2649, 3.51347, 1.53804, 3.70333, 1.61942, 14.66826, 14.2341, 2.58348, 41.87183, 3.09309, 2.35646, 1.53139, 3.60866, 13.27921, 1189.04, 1776.8048
94, 12/09/2024 20:02:11, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.98244, 91.48301, 2.64564, 2.29553, 1176.40335, 2.28799, 90.17069, 1147.44281, 2.89738, 41.65902, 41.20408, 2.61597, 3.09941, 3.52068, 1.53876, 3.72294, 1.62182, 14.65914, 14.14032, 2.38253, 43.31171, 1.30102, 2.60936, 1.60602, 4.1907, 13.81085, 1150.03, 1795.972
95, 12/09/2024 20:03:11, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 104.50908, 91.40576, 2.63063, 2.32538, 1173.7565, 2.29439, 90.30458, 1147.51921, 2.88865, 41.66448, 41.27617, 2.61578, 2.99253, 3.52823, 1.53776, 3.76533, 1.61923, 14.63388, 14.16482, 2.16721, 42.16811, 2.59809, 2.92507, 1.44517, 4.22723, 12.29331, 1154.65, 1815.2162
96, 12/09/2024 20:04:11, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 108.13877, 92.42993, 2.62641, 2.34745, 1171.10331, 2.2927, 90.46584, 1147.29349, 2.88693, 41.68032, 41.35962, 2.61586, 3.00616, 3.52438, 1.53722, 3.74654, 1.596, 14.61251, 14.03167, 2.70933, 43.16534, 2.62223, 2.12707, 1.48487, 3.15842, 12.58018, 1125.45, 1833.9737
97, 12/09/2024 20:05:11, 66.069, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.63501, 93.51247, 2.65501, 2.37403, 1170.0673, 2.29425, 90.52708, 1147.62535, 2.89038, 41.68321, 41.4688, 2.62132, 3.01593, 3.5192, 1.53392, 3.68958, 1.55414, 14.60547, 13.92209, 3.20671, 41.90581, 3.05442, 2.44245, 1.27227, 3.10746, 14.04454, 1174.28, 1856.8069
98, 12/09/2024 20:06:17, 60.056, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 110.54285, 94.87369, 2.61594, 2.42122, 1171.34429, 2.29555, 90.71758, 1148.6978, 2.8865, 41.69509, 41.56561, 2.62874, 3.02399, 3.51759, 1.53235, 3.71338, 1.53368, 14.57666, 13.72601, 2.52691, 42.70812, 3.2749, 2.4206, 1.39435, 3.37515, 12.05211, 1244.69, 1877.5517
99, 12/09/2024 20:07:17, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.79698, 95.72564, 2.5949, 2.43194, 1180.53045, 2.30325, 90.79524, 1149.04253, 2.87883, 41.69765, 41.62405, 2.62693, 2.99583, 3.52654, 1.53111, 3.71628, 1.52811, 14.56014, 13.60864, 2.24279, 41.94156, 2.45529, 3.0984, 1.41304, 4.37815, 12.98842, 1181.9, 1897.2501
100, 12/09/2024 20:08:17, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.95942, 97.29223, 2.60287, 2.37996, 1179.77403, 2.30223, 90.86853, 1149.09248, 2.87874, 41.67593, 41.66909, 2.6565, 3.0894, 3.5215, 1.5296, 3.62851, 1.52461, 14.54085, 13.41291, 2.86902, 39.56071, 5.49556, 2.19351, 1.38363, 3.03501, 12.67715, 1154.02, 1916.4838
101, 12/09/2024 20:09:17, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 107.38308, 98.74238, 2.60734, 2.36248, 1175.73663, 2.2982, 91.01036, 1148.7155, 2.87715, 41.69277, 41.89387, 2.65267, 3.00481, 3.51737, 1.53049, 3.58162, 1.51605, 14.52346, 13.29132, 2.70318, 43.39134, 2.26302, 1.91091, 1.62038, 3.09641, 12.75035, 1109.65, 1934.978
102, 12/09/2024 20:10:17, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.46323, 98.97254, 2.65384, 2.30687, 1171.96206, 2.29284, 90.98571, 1148.22785, 2.88071, 41.69849, 42.12916, 2.64321, 2.78789, 3.51256, 1.53197, 3.51393, 1.52324, 14.53183, 13.36785, 3.29083, 42.30666, 1.63214, 1.77485, 1.68914, 2.99797, 15.42445, 1096.6, 1953.2547
103, 12/09/2024 20:11:17, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.69966, 98.3482, 2.69078, 2.29823, 1163.21662, 2.29126, 90.94557, 1147.73055, 2.88291, 41.68211, 42.00503, 2.65825, 2.88472, 3.50964, 1.53175, 3.47939, 1.51395, 14.5339, 13.43599, 3.13337, 39.93813, 4.25737, 2.12037, 1.50892, 3.19947, 14.75312, 1094.48, 1971.496
104, 12/09/2024 20:12:17, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.52809, 97.9105, 2.75818, 2.25009, 1169.47524, 2.28548, 90.98204, 1149.00516, 2.88659, 41.67342, 41.9755, 2.67182, 2.90951, 3.50096, 1.53183, 3.39601, 1.50928, 14.52757, 13.52964, 3.28727, 40.86467, 3.91509, 1.75763, 1.5381, 2.70341, 13.943, 1267.92, 1992.6279
105, 12/09/2024 20:13:17, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.97852, 97.60542, 2.69877, 2.32412, 1170.71265, 2.28861, 90.95372, 1149.11333, 2.88236, 41.6545, 41.89566, 2.68472, 2.92625, 3.50642, 1.53212, 3.49893, 1.50549, 14.52286, 13.50578, 2.49122, 39.69566, 4.01982, 2.60625, 1.56229, 4.07173, 14.03557, 1160.26, 2011.9655
106, 12/09/2024 20:14:17, 66.07, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.94774, 96.96245, 2.75236, 2.22995, 1160.04755, 2.27892, 90.94338, 1148.04211, 2.88448, 41.66194, 41.83793, 2.67648, 2.95591, 3.50081, 1.53617, 3.41526, 1.53154, 14.52907, 13.61539, 3.10166, 42.39837, 1.86114, 1.52013, 1.93738, 2.94505, 15.14365, 1041.63, 2032.2194
107, 12/09/2024 20:15:23, 60.058, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.87171, 96.61605, 2.77465, 2.17849, 1154.58535, 2.26825, 90.91332, 1148.04172, 2.88863, 41.67095, 41.85952, 2.66532, 2.90461, 3.49345, 1.54015, 3.38122, 1.55209, 14.54019, 13.68819, 3.36791, 42.63283, 1.46905, 1.37479, 1.96689, 2.70407, 15.73137, 1148, 2051.3527
108, 12/09/2024 20:16:24, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.27813, 96.13229, 2.74036, 2.24791, 1150.96062, 2.27917, 90.91654, 1147.9175, 2.88062, 41.66176, 41.78274, 2.6736, 2.93465, 3.50611, 1.53833, 3.46172, 1.53997, 14.53109, 13.70642, 2.1733, 40.65673, 3.57759, 3.65121, 1.33911, 4.88936, 13.53633, 1134.44, 2070.2601
109, 12/09/2024 20:17:24, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 77.25351, 94.69121, 2.77524, 2.20961, 1148.29523, 2.27682, 90.78117, 1147.56228, 2.88033, 41.6518, 41.60599, 2.67045, 3.00218, 3.50975, 1.54151, 3.44303, 1.55821, 14.5493, 13.87964, 2.85186, 40.49701, 2.30863, 2.05984, 1.90524, 3.92449, 16.62558, 1107.73, 2088.7223
110, 12/09/2024 20:18:24, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.91881, 93.63368, 2.81933, 2.18471, 1149.09134, 2.27884, 90.7543, 1147.73767, 2.87911, 41.64547, 41.52684, 2.67402, 3.03237, 3.51249, 1.54135, 3.4155, 1.56337, 14.55055, 14.03709, 2.75504, 40.96716, 3.05708, 2.49747, 1.52391, 3.80593, 14.68395, 1166.58, 2108.1653
111, 12/09/2024 20:19:24, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.1953, 92.49573, 2.81733, 2.22493, 1152.14892, 2.2832, 90.74013, 1147.96379, 2.87735, 41.63385, 41.34423, 2.68496, 3.11398, 3.51593, 1.53991, 3.46334, 1.55661, 14.54742, 14.14285, 2.69595, 40.38358, 3.86182, 2.80518, 1.38524, 3.88586, 14.21062, 1172.36, 2127.7047
