Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
56, 15/11/2023 10:00:25, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.77499, 93.87592, 2.84593, 2.26171, 1133.96569, 2.30578, 91.44334, 2.83344, 1138.2271, 41.40462, 41.68882, 2.82471, 2.75282, 3.52742, 1.52982, 3.42677, 1.51512, 14.32938, 14.06429, 2.60969, 42.62119, 3.01059, 1.43279, 4.31353, 14.9961, 1137.37, 1307.0064
57, 15/11/2023 10:01:26, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.91043, 93.33618, 2.83198, 2.29926, 1133.34509, 2.31429, 91.40638, 2.83012, 1137.99057, 41.41145, 41.67228, 2.81392, 2.72612, 3.53687, 1.52828, 3.47696, 1.51221, 14.33496, 14.1292, 2.61996, 41.89053, 2.95831, 1.42006, 4.20097, 14.72687, 1121.45, 1325.6972
58, 15/11/2023 10:02:26, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.95218, 93.33128, 2.86897, 2.26449, 1131.2668, 2.30876, 91.54161, 2.83374, 1137.55825, 41.43045, 41.67717, 2.80716, 2.74637, 3.52682, 1.52758, 3.42248, 1.51137, 14.32287, 14.15507, 3.13911, 42.78266, 1.90143, 1.4778, 2.80994, 13.4597, 1106.48, 1344.1386
59, 15/11/2023 10:03:26, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.76979, 93.27943, 2.92574, 2.20184, 1128.57627, 2.29979, 91.57274, 2.84037, 1137.26895, 41.46098, 41.73992, 2.78213, 2.70851, 3.51694, 1.52924, 3.34237, 1.51799, 14.33305, 14.22018, 3.38734, 43.67724, 1.69656, 1.65013, 2.79954, 15.07256, 1116.37, 1362.7448
60, 15/11/2023 10:04:26, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.90528, 93.04018, 2.91514, 2.23535, 1130.07269, 2.30217, 91.60451, 2.83968, 1137.51084, 41.46654, 41.76562, 2.77668, 2.66249, 3.51801, 1.52813, 3.37908, 1.51165, 14.32942, 14.25714, 2.79038, 41.86084, 2.4808, 1.4486, 3.59367, 14.06986, 1154.64, 1381.9888
61, 15/11/2023 10:05:26, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.53084, 91.87921, 2.96141, 2.17559, 1132.13364, 2.29846, 91.57482, 2.84296, 1137.74428, 41.48065, 41.73342, 2.76207, 2.61364, 3.51511, 1.52933, 3.34426, 1.53718, 14.34111, 14.45595, 3.08524, 42.4983, 2.04574, 1.61592, 3.30575, 15.18452, 1154.51, 1401.2307
62, 15/11/2023 10:06:26, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.05182, 92.33283, 2.92197, 2.2076, 1135.0565, 2.2995, 91.69198, 2.84205, 1137.58645, 41.49185, 41.83545, 2.76034, 2.5098, 3.51302, 1.52773, 3.3909, 1.53601, 14.32606, 14.39633, 2.7713, 42.31384, 2.38253, 1.40947, 3.35811, 13.21239, 1125.8, 1419.9941
63, 15/11/2023 10:07:26, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.02501, 92.29256, 2.92592, 2.1886, 1132.85392, 2.29897, 91.65746, 2.84189, 1137.28519, 41.47679, 41.77803, 2.77386, 2.57322, 3.51301, 1.52808, 3.37489, 1.54203, 14.3262, 14.38652, 2.82956, 40.32663, 2.25945, 1.5545, 3.51231, 14.33684, 1114.25, 1438.5649
64, 15/11/2023 10:08:26, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.24194, 92.22289, 2.96793, 2.14796, 1131.03787, 2.28774, 91.6386, 2.85225, 1137.32973, 41.4776, 41.69741, 2.7758, 2.66542, 3.49749, 1.5288, 3.30952, 1.54078, 14.33621, 14.39535, 3.85739, 41.5378, 1.47147, 1.58286, 2.32913, 15.09005, 1140.7, 1457.5765
65, 15/11/2023 10:09:26, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.61584, 92.50985, 2.98333, 2.16393, 1130.32818, 2.28774, 91.6122, 2.85772, 1137.15921, 41.48111, 41.74371, 2.77279, 2.65197, 3.49285, 1.52677, 3.29514, 1.52276, 14.34467, 14.37338, 3.33361, 41.75487, 2.28759, 1.36894, 3.13156, 15.0029, 1123.89, 1476.308
66, 15/11/2023 10:10:26, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.95449, 92.63225, 2.97612, 2.19173, 1129.97803, 2.29624, 91.53649, 2.85796, 1136.85796, 41.48917, 41.94324, 2.76012, 2.46338, 3.49994, 1.52421, 3.32648, 1.51774, 14.35879, 14.41697, 2.87552, 42.1321, 3.08064, 1.31977, 4.06575, 15.48619, 1112.88, 1494.856
67, 15/11/2023 10:11:26, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.76013, 92.86158, 2.96482, 2.26208, 1131.43405, 2.30193, 91.60015, 2.85677, 1136.98755, 41.49929, 41.92243, 2.75503, 2.51129, 3.50217, 1.5214, 3.35934, 1.48507, 14.3512, 14.36277, 2.76348, 42.28982, 2.82259, 1.30236, 3.67604, 13.7577, 1147.12, 1513.9747
68, 15/11/2023 10:12:26, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.21093, 92.75507, 2.95865, 2.27869, 1130.06791, 2.2964, 91.61969, 2.85918, 1136.8575, 41.5051, 42.01274, 2.74795, 2.37656, 3.49685, 1.52275, 3.38396, 1.48505, 14.35194, 14.40569, 3.06773, 41.97459, 1.8793, 1.63161, 3.06627, 14.41182, 1126.37, 1532.7475
69, 15/11/2023 10:13:26, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.13722, 92.59882, 2.95125, 2.27477, 1127.63605, 2.29731, 91.64971, 2.85587, 1136.76077, 41.51295, 42.08569, 2.74137, 2.28007, 3.50036, 1.52368, 3.40142, 1.49528, 14.34801, 14.45139, 2.60323, 42.15534, 2.368, 1.59967, 3.78802, 14.02539, 1128.88, 1551.5621
70, 15/11/2023 10:14:26, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.48167, 92.32058, 2.92284, 2.30613, 1128.11702, 2.29791, 91.63568, 2.85231, 1136.42168, 41.52149, 42.1377, 2.72768, 2.18763, 3.50576, 1.52563, 3.4592, 1.5, 14.35108, 14.49498, 2.58374, 42.24208, 2.3436, 1.69123, 3.96357, 14.61053, 1107.93, 1570.0277
71, 15/11/2023 10:15:26, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.68811, 92.52939, 2.94315, 2.24394, 1126.67102, 2.29492, 91.6363, 2.8524, 1136.17855, 41.51733, 42.04078, 2.72969, 2.28835, 3.50396, 1.52683, 3.39499, 1.51296, 14.34983, 14.44483, 2.8606, 41.16584, 2.06034, 1.62711, 3.3524, 14.24437, 1115.65, 1588.6219
72, 15/11/2023 10:16:26, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.20219, 92.41595, 2.93946, 2.23135, 1126.69283, 2.29983, 91.58348, 2.84878, 1136.01107, 41.51082, 41.97911, 2.7286, 2.3265, 3.51156, 1.52688, 3.3923, 1.52029, 14.35341, 14.44035, 2.57354, 40.94617, 2.72092, 1.53082, 4.16524, 14.65907, 1121.78, 1607.3182
73, 15/11/2023 10:17:27, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.0705, 91.1875, 2.94293, 2.24996, 1126.48321, 2.29861, 91.47968, 2.85232, 1135.64009, 41.5049, 41.86093, 2.72501, 2.33194, 3.51063, 1.52729, 3.43316, 1.52587, 14.36976, 14.5941, 3.16768, 40.97928, 2.19324, 1.56305, 3.42816, 15.81054, 1103.21, 1625.705
74, 15/11/2023 10:18:27, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.79938, 90.45048, 2.90058, 2.32754, 1123.90874, 2.30448, 91.37865, 2.85063, 1134.98577, 41.49462, 41.65801, 2.72877, 2.46914, 3.5181, 1.52663, 3.52374, 1.51393, 14.38066, 14.61217, 2.71242, 40.54782, 2.8652, 1.4668, 4.20269, 15.37806, 1075.65, 1643.6324
75, 15/11/2023 10:19:27, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.08282, 89.65584, 2.92185, 2.26579, 1120.74995, 2.29601, 91.27079, 2.85346, 1134.68616, 41.4639, 41.45077, 2.75215, 2.63094, 3.51279, 1.52995, 3.48699, 1.53897, 14.38928, 14.68508, 3.11387, 38.7432, 1.66786, 1.8239, 3.042, 15.1518, 1108.02, 1662.0994
76, 15/11/2023 10:20:27, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.03816, 89.27368, 2.9124, 2.26591, 1118.70298, 2.29301, 91.18566, 2.85449, 1134.57667, 41.45147, 41.30493, 2.75841, 2.74005, 3.51255, 1.53185, 3.49971, 1.54451, 14.39921, 14.69078, 2.94333, 40.34764, 2.05357, 1.70019, 3.49145, 15.28074, 1124.87, 1680.8472
77, 15/11/2023 10:21:27, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.33393, 88.94844, 2.90327, 2.2582, 1120.99674, 2.2926, 91.2312, 2.85217, 1134.85265, 41.45142, 41.24608, 2.76363, 2.78034, 3.51314, 1.53239, 3.51378, 1.55601, 14.39072, 14.71896, 2.65597, 41.44334, 2.25818, 1.57822, 3.5639, 13.65733, 1158.87, 1700.1616
78, 15/11/2023 10:22:27, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.78712, 89.18826, 2.89449, 2.24638, 1120.51225, 2.29024, 91.24767, 2.8505, 1134.55207, 41.44924, 41.30752, 2.76708, 2.7322, 3.5131, 1.53394, 3.51356, 1.5641, 14.3866, 14.69725, 2.7019, 41.24778, 2.0934, 1.67608, 3.5087, 14.00874, 1106.85, 1718.6091
79, 15/11/2023 10:23:27, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.84768, 89.30421, 2.85326, 2.26292, 1123.78431, 2.28364, 91.25462, 2.85241, 1135.1417, 41.46278, 41.3856, 2.75397, 2.6404, 3.50893, 1.53655, 3.56841, 1.5769, 14.39181, 14.68092, 3.02372, 42.64309, 1.78264, 1.76448, 3.14544, 14.84626, 1186.39, 1738.3823
80, 15/11/2023 10:24:27, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.74688, 90.02636, 2.80355, 2.269, 1124.08563, 2.28466, 91.35591, 2.84884, 1135.06944, 41.4606, 41.35257, 2.76376, 2.71623, 3.50921, 1.53599, 3.59531, 1.58454, 14.37298, 14.52194, 2.51987, 41.25689, 2.38119, 1.48441, 3.53467, 12.64742, 1128.39, 1757.1887
81, 15/11/2023 10:25:27, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.68194, 90.3575, 2.77563, 2.22186, 1124.62142, 2.2839, 91.34882, 2.84456, 1134.92163, 41.45773, 41.29024, 2.76395, 2.78438, 3.51358, 1.53841, 3.58624, 1.61407, 14.37071, 14.43415, 2.48732, 41.18784, 2.22224, 1.76639, 3.92534, 14.15716, 1121.02, 1775.8724
82, 15/11/2023 10:26:27, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.87741, 89.97426, 2.74527, 2.22907, 1122.38526, 2.28988, 91.34397, 2.83867, 1134.70526, 41.45821, 41.23593, 2.75732, 2.76966, 3.52296, 1.53849, 3.63541, 1.63091, 14.36779, 14.45747, 2.35693, 41.49949, 2.86533, 1.54588, 4.42946, 14.08349, 1114.01, 1794.4393
83, 15/11/2023 10:27:27, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.91453, 89.32326, 2.73029, 2.25463, 1123.7425, 2.28955, 91.25929, 2.83824, 1134.82687, 41.46314, 41.23321, 2.74358, 2.71963, 3.52697, 1.54047, 3.69181, 1.63743, 14.38261, 14.5504, 2.80175, 41.92239, 2.26122, 1.72853, 3.9086, 15.79384, 1146.25, 1813.5434
84, 15/11/2023 10:28:27, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 72.69531, 87.78943, 2.74864, 2.24357, 1122.82681, 2.28853, 91.04517, 2.83859, 1134.62696, 41.4301, 40.97, 2.75772, 2.84846, 3.53161, 1.54318, 3.70495, 1.65136, 14.40523, 14.72259, 2.86844, 38.15125, 2.20298, 1.81127, 3.9902, 16.64117, 1115.12, 1832.1288
85, 15/11/2023 10:29:27, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.45357, 87.45521, 2.76064, 2.23648, 1123.65574, 2.28797, 90.98625, 2.83771, 1134.48502, 41.42937, 40.91176, 2.74689, 2.85464, 3.53455, 1.54484, 3.69609, 1.65264, 14.41384, 14.76594, 2.75736, 41.34355, 2.23773, 1.71033, 3.82725, 15.26908, 1120.56, 1850.8049
86, 15/11/2023 10:30:27, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.31257, 86.81198, 2.77197, 2.23162, 1127.66229, 2.28473, 90.88865, 2.83967, 1134.8957, 41.42354, 40.89086, 2.74379, 2.82366, 3.53423, 1.54689, 3.70574, 1.66056, 14.42867, 14.87523, 3.02085, 40.85833, 2.00966, 1.74302, 3.50287, 15.84703, 1173.75, 1870.3674
87, 15/11/2023 10:31:27, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.1518, 87.30932, 2.75947, 2.21064, 1127.20749, 2.28552, 90.92956, 2.83478, 1134.69851, 41.43431, 40.99469, 2.73369, 2.76284, 3.53931, 1.54858, 3.69837, 1.67299, 14.42304, 14.8221, 2.39958, 42.52353, 2.35772, 1.71938, 4.05382, 13.85325, 1114.85, 1888.9483
88, 15/11/2023 10:32:27, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.58144, 87.74704, 2.6844, 2.22819, 1128.52745, 2.28728, 90.91641, 2.8258, 1134.58879, 41.43155, 41.00549, 2.72874, 2.75027, 3.55035, 1.55221, 3.78046, 1.69665, 14.41881, 14.70275, 2.11776, 41.14029, 2.43203, 1.9239, 4.67898, 13.98331, 1123.52, 1907.6736
89, 15/11/2023 10:33:27, 60.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.8281, 87.86817, 2.72763, 2.12762, 1132.26679, 2.27575, 90.8522, 2.83154, 1134.58644, 41.43218, 41.06727, 2.72621, 2.71127, 3.54129, 1.5561, 3.67649, 1.72798, 14.43348, 14.74141, 3.47692, 41.49607, 1.34969, 1.94754, 2.62858, 15.91079, 1134.35, 1926.5794
90, 15/11/2023 10:34:28, 60.059, 60.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.32183, 88.82421, 2.69389, 2.17494, 1132.3115, 2.27674, 90.90962, 2.82885, 1134.3407, 41.4316, 41.24024, 2.72978, 2.59767, 3.54244, 1.55593, 3.71735, 1.70917, 14.42252, 14.61843, 2.5541, 41.37124, 2.38124, 1.53794, 3.6622, 13.28167, 1108.72, 1945.0581
91, 15/11/2023 10:35:28, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 111.86644, 90.45821, 2.6761, 2.15714, 1133.77245, 2.27164, 91.08054, 2.82741, 1134.46067, 41.43398, 41.32959, 2.74107, 2.63786, 3.53527, 1.55626, 3.6704, 1.70151, 14.39585, 14.37575, 2.66214, 41.64614, 1.77536, 1.58875, 2.82062, 11.73837, 1146.67, 1964.1693
92, 15/11/2023 10:36:28, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.8118, 90.75525, 2.68056, 2.12681, 1136.08861, 2.26659, 91.16305, 2.8264, 1135.02949, 41.44264, 41.38964, 2.73833, 2.58636, 3.53162, 1.55812, 3.64257, 1.71269, 14.38565, 14.3551, 2.72407, 42.28133, 1.82566, 1.73919, 3.17518, 13.38709, 1191.3, 1984.0244
93, 15/11/2023 10:37:28, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.53215, 90.46101, 2.6982, 2.11113, 1141.77286, 2.26217, 91.13497, 2.82774, 1135.57998, 41.46349, 41.5492, 2.71716, 2.41528, 3.53098, 1.56088, 3.63907, 1.72375, 14.39845, 14.46999, 2.95664, 43.55442, 1.88673, 1.83743, 3.46674, 15.68253, 1190.62, 2003.8681
94, 15/11/2023 10:38:28, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.7058, 90.52178, 2.69989, 2.10995, 1141.27917, 2.25671, 91.15065, 2.82984, 1136.00656, 41.48576, 41.6258, 2.69585, 2.34004, 3.52744, 1.56309, 3.6407, 1.72549, 14.40536, 14.48811, 3.05167, 43.7735, 1.76658, 1.79031, 3.16271, 15.11498, 1179.49, 2023.5263
95, 15/11/2023 10:39:28, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.88543, 90.02039, 2.71445, 2.12468, 1144.23114, 2.26012, 91.16682, 2.82909, 1136.35138, 41.47905, 41.59235, 2.7041, 2.33582, 3.52864, 1.56126, 3.64851, 1.7172, 14.39977, 14.56494, 2.75121, 40.78749, 2.65795, 1.37374, 3.65134, 13.82503, 1172.07, 2043.0609
96, 15/11/2023 10:40:28, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.47921, 89.94179, 2.71691, 2.14773, 1146.68062, 2.26334, 91.151, 2.82597, 1136.55511, 41.47425, 41.57638, 2.70668, 2.35004, 3.53377, 1.56131, 3.65941, 1.70385, 14.39853, 14.57152, 2.52678, 40.9624, 2.60398, 1.56665, 4.07952, 14.26661, 1158.12, 2062.3629
97, 15/11/2023 10:41:28, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.92063, 89.75216, 2.72665, 2.11048, 1146.46612, 2.2628, 91.12198, 2.82255, 1136.32415, 41.46718, 41.523, 2.70812, 2.39862, 3.53784, 1.56348, 3.63138, 1.72064, 14.39872, 14.59308, 2.48593, 40.67285, 2.21035, 1.80677, 3.9936, 14.4193, 1110.59, 2080.8728
98, 15/11/2023 10:42:28, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 77.40345, 89.26483, 2.71816, 2.1179, 1147.31563, 2.26384, 90.9834, 2.82106, 1136.5314, 41.44574, 41.33481, 2.71544, 2.53677, 3.54353, 1.56527, 3.64862, 1.72275, 14.41224, 14.60023, 2.68187, 39.10841, 2.36449, 1.76017, 4.1619, 15.88223, 1158.86, 2100.1871
99, 15/11/2023 10:43:28, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 78.5096, 89.64899, 2.72166, 2.08644, 1153.6986, 2.25824, 90.85339, 2.82199, 1137.21928, 41.43012, 41.42983, 2.71998, 2.47923, 3.54365, 1.56921, 3.62042, 1.73522, 14.42842, 14.57621, 2.91207, 39.77433, 1.79199, 1.98441, 3.55604, 16.13419, 1208.92, 2120.3358
100, 15/11/2023 10:44:28, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 75.65566, 88.9021, 2.69303, 2.0871, 1154.70054, 2.25774, 90.70089, 2.81708, 1137.21096, 41.42331, 41.38353, 2.70999, 2.47217, 3.55427, 1.57426, 3.68131, 1.76384, 14.44747, 14.66397, 2.39721, 40.57846, 2.21538, 2.15869, 4.78232, 16.63908, 1136.28, 2139.2737
101, 15/11/2023 10:45:28, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.98832, 89.75929, 2.68167, 2.08076, 1151.83945, 2.25444, 90.73684, 2.81746, 1137.15489, 41.41654, 41.37084, 2.72484, 2.60146, 3.55033, 1.57481, 3.65519, 1.75666, 14.43988, 14.51283, 2.86304, 40.64318, 1.90305, 1.63511, 3.1117, 13.59033, 1130.79, 2158.1202
102, 15/11/2023 10:46:28, 60.065, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.23178, 89.06655, 2.69357, 2.07109, 1150.25781, 2.25393, 90.68071, 2.81515, 1136.75272, 41.40809, 41.23504, 2.72526, 2.66968, 3.55415, 1.57687, 3.65192, 1.76329, 14.44456, 14.58625, 2.57029, 40.37933, 2.20073, 1.82401, 4.01414, 15.00573, 1088.93, 2176.2691
103, 15/11/2023 10:47:28, 60.059, 60.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.6246, 89.00618, 2.72577, 2.03757, 1147.3546, 2.25091, 90.66385, 2.81218, 1136.2558, 41.4044, 41.22315, 2.72476, 2.69822, 3.5564, 1.57998, 3.59676, 1.76522, 14.44446, 14.61549, 2.49107, 40.94924, 1.95366, 1.96141, 3.83194, 14.43167, 1075.95, 2194.2016
104, 15/11/2023 10:48:28, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.37352, 89.56439, 2.65214, 2.12269, 1143.7456, 2.25396, 90.68502, 2.80704, 1135.76877, 41.40064, 41.18727, 2.72988, 2.75463, 3.56244, 1.58052, 3.7054, 1.74561, 14.4365, 14.45686, 2.26506, 40.94169, 2.61062, 1.64655, 4.29853, 13.46596, 1076.19, 2212.1381
105, 15/11/2023 10:49:28, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.33559, 89.46009, 2.66131, 2.09455, 1142.71494, 2.25082, 90.7225, 2.80617, 1135.41184, 41.41092, 41.26962, 2.72575, 2.69823, 3.56137, 1.58225, 3.69065, 1.76203, 14.43386, 14.51128, 2.70227, 42.64954, 1.9166, 1.79091, 3.43245, 14.11494, 1092.03, 2230.3387
106, 15/11/2023 10:50:29, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.99056, 88.49163, 2.65007, 2.13464, 1136.2901, 2.25241, 90.74749, 2.80342, 1134.69144, 41.41955, 41.31879, 2.71785, 2.55641, 3.56496, 1.58273, 3.77135, 1.76674, 14.43115, 14.67634, 2.48312, 42.52882, 2.44851, 1.64444, 4.02641, 14.0814, 1042.19, 2247.7086
107, 15/11/2023 10:51:29, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.53276, 88.41919, 2.64969, 2.13276, 1128.82109, 2.24805, 90.81447, 2.80279, 1134.25762, 41.43174, 41.35418, 2.71381, 2.54044, 3.56205, 1.58451, 3.77714, 1.77101, 14.42473, 14.70087, 2.72358, 42.92202, 1.77777, 1.80199, 3.20352, 13.63288, 1080.09, 2265.7101
108, 15/11/2023 10:52:29, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.65452, 88.42587, 2.61721, 2.17468, 1120.38449, 2.25031, 90.79713, 2.79986, 1133.71941, 41.44018, 41.27151, 2.6993, 2.5706, 3.56782, 1.58547, 3.83298, 1.76255, 14.42851, 14.64464, 2.47468, 42.52308, 2.5224, 1.71098, 4.31578, 14.91434, 1065.02, 2283.4604
109, 15/11/2023 10:53:29, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.04621, 88.09664, 2.60947, 2.20143, 1110.52127, 2.24939, 90.7765, 2.80109, 1132.93717, 41.43047, 41.02484, 2.70971, 2.81128, 3.56598, 1.5853, 3.84835, 1.74811, 14.42921, 14.60381, 2.97231, 40.14441, 2.12613, 1.56275, 3.32261, 14.5208, 1028.76, 2300.6064
110, 15/11/2023 10:54:29, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.73779, 87.99413, 2.58416, 2.20156, 1102.243, 2.25241, 90.7836, 2.79735, 1132.30459, 41.42834, 41.04904, 2.71042, 2.75753, 3.57114, 1.58547, 3.88829, 1.76615, 14.42488, 14.61199, 2.36295, 41.14569, 2.64616, 1.60778, 4.25445, 13.85217, 1049.07, 2318.0909
111, 15/11/2023 10:55:29, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.59966, 88.47715, 2.57217, 2.20225, 1096.31635, 2.25539, 90.83306, 2.7935, 1131.84226, 41.4351, 41.13795, 2.70509, 2.693, 3.57553, 1.58532, 3.89165, 1.76712, 14.41685, 14.55528, 2.34146, 42.31398, 2.64754, 1.56584, 4.14564, 13.37321, 1071.85, 2335.9551
112, 15/11/2023 10:56:29, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.71095, 88.46424, 2.57737, 2.21429, 1094.78749, 2.25658, 90.80889, 2.79155, 1131.50344, 41.4289, 41.13519, 2.70529, 2.68364, 3.57871, 1.5859, 3.89137, 1.75739, 14.41727, 14.55897, 2.56034, 40.61825, 2.4044, 1.66023, 3.99187, 14.47131, 1087.85, 2354.0859
113, 15/11/2023 10:57:29, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.61322, 89.18703, 2.58332, 2.20463, 1092.17726, 2.25636, 90.77504, 2.79153, 1131.4355, 41.42232, 41.2405, 2.71016, 2.66932, 3.5794, 1.58636, 3.85689, 1.74945, 14.42036, 14.48293, 2.78843, 40.59011, 2.2296, 1.64455, 3.66669, 14.81, 1122.89, 2372.8007
