Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
56, 15/08/2023 19:37:15, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.60355, 89.80606, 2.91121, 2.14905, 1168.56901, 2.1752, 90.20686, 2.93968, 1162.17181, 41.43681, 41.57698, 2.71223, 2.51837, 3.40413, 1.56497, 3.44804, 1.60445, 14.60758, 14.70887, 2.54925, 41.12918, 2.61137, 1.59101, 4.15472, 14.64732, 1152.66, 1083.5263
57, 15/08/2023 19:38:15, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.70842, 89.87992, 2.88959, 2.17187, 1165.4204, 2.1776, 90.29932, 2.93833, 1162.11276, 41.44337, 41.55491, 2.71584, 2.5491, 3.40371, 1.56305, 3.47742, 1.60112, 14.59399, 14.6749, 2.86109, 41.80522, 2.32135, 1.45616, 3.38024, 13.83735, 1158.8, 1102.8397
58, 15/08/2023 19:39:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 110.0218, 90.78133, 2.86437, 2.17797, 1162.59367, 2.17833, 90.59601, 2.93763, 1161.75571, 41.48251, 41.64058, 2.70695, 2.54599, 3.39683, 1.55937, 3.47991, 1.59778, 14.5595, 14.54438, 2.89266, 43.6768, 2.22614, 1.34997, 3.00522, 12.5981, 1141.05, 1121.8572
59, 15/08/2023 19:40:15, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.74882, 91.12779, 2.85251, 2.16355, 1160.4694, 2.18711, 90.73773, 2.93238, 1161.29456, 41.49853, 41.69454, 2.69863, 2.48622, 3.40237, 1.55564, 3.47698, 1.60708, 14.53879, 14.50232, 2.62867, 42.44429, 2.79299, 1.33543, 3.72986, 13.31497, 1133.92, 1140.7559
60, 15/08/2023 19:41:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.25674, 91.54226, 2.84386, 2.16061, 1158.94021, 2.18965, 90.86604, 2.92913, 1160.56527, 41.50715, 41.76633, 2.70469, 2.47866, 3.40282, 1.55405, 3.47512, 1.6084, 14.5193, 14.45682, 2.72938, 42.02223, 2.35331, 1.45719, 3.42922, 13.33687, 1115.83, 1159.3531
61, 15/08/2023 19:42:15, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 98.78745, 92.25558, 2.83093, 2.1298, 1164.85902, 2.18971, 90.99927, 2.92211, 1161.96802, 41.53172, 41.86929, 2.69241, 2.4722, 3.40714, 1.55598, 3.45558, 1.62249, 14.50279, 14.37565, 2.55796, 42.894, 2.19276, 1.6633, 3.64723, 13.58415, 1240.62, 1180.0301
62, 15/08/2023 19:43:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.52657, 92.35563, 2.80264, 2.14434, 1167.31957, 2.18332, 91.05489, 2.92573, 1162.38581, 41.52102, 41.81209, 2.70867, 2.52371, 3.39744, 1.55609, 3.48519, 1.6253, 14.4927, 14.32284, 3.16842, 40.88497, 1.80734, 1.56212, 2.82329, 13.89482, 1187.3, 1199.8184
63, 15/08/2023 19:44:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.47741, 92.19268, 2.83254, 2.13986, 1163.27158, 2.18075, 91.07751, 2.92498, 1162.03898, 41.5445, 41.86066, 2.68932, 2.46876, 3.39808, 1.55822, 3.46047, 1.61715, 14.4971, 14.38254, 2.87923, 43.02722, 2.03126, 1.69286, 3.43864, 14.77476, 1140.14, 1218.8208
64, 15/08/2023 19:45:15, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.08357, 91.91761, 2.81718, 2.19068, 1162.9829, 2.18663, 91.03112, 2.92047, 1161.63888, 41.53797, 41.77763, 2.68775, 2.49855, 3.40672, 1.55798, 3.50553, 1.6002, 14.49925, 14.38375, 2.65663, 41.1097, 2.57274, 1.54224, 3.9678, 14.63814, 1135.88, 1237.7521
65, 15/08/2023 19:46:15, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.80262, 92.08497, 2.79836, 2.22505, 1160.25575, 2.18877, 90.96815, 2.91876, 1160.8329, 41.52333, 41.84789, 2.69117, 2.40984, 3.41065, 1.55825, 3.54236, 1.59203, 14.50306, 14.36788, 2.80961, 40.52914, 2.33203, 1.57662, 3.67674, 14.75992, 1106.75, 1256.198
66, 15/08/2023 19:47:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.97482, 93.09713, 2.79356, 2.24978, 1152.62414, 2.18776, 90.96824, 2.91962, 1159.84038, 41.52307, 41.84004, 2.69028, 2.48425, 3.40926, 1.55833, 3.52001, 1.5646, 14.50351, 14.20419, 2.98019, 41.50419, 2.11817, 1.56404, 3.3129, 14.53421, 1091.29, 1274.3861
67, 15/08/2023 19:48:15, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.4591, 93.55514, 2.77456, 2.2532, 1146.13945, 2.18789, 90.93226, 2.91298, 1159.14076, 41.51157, 41.75244, 2.69148, 2.58634, 3.41664, 1.56162, 3.51819, 1.56142, 14.50157, 14.09368, 2.51306, 40.71251, 2.19543, 1.78904, 3.92772, 14.36661, 1110.99, 1292.9026
68, 15/08/2023 19:49:15, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.11699, 93.03743, 2.72883, 2.31411, 1142.41193, 2.18666, 90.79856, 2.91058, 1158.9473, 41.48192, 41.63691, 2.70117, 2.6101, 3.42116, 1.56456, 3.6081, 1.55918, 14.51133, 14.10065, 2.7619, 39.45235, 2.11276, 1.76535, 3.72976, 15.17696, 1145.85, 1312.0002
69, 15/08/2023 19:50:15, 60.056, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.96037, 92.65027, 2.73446, 2.31147, 1140.43738, 2.19084, 90.7124, 2.90751, 1158.48555, 41.47778, 41.53052, 2.69643, 2.69322, 3.42925, 1.56527, 3.60618, 1.56013, 14.52162, 14.12702, 2.71462, 41.17726, 2.47766, 1.61517, 4.00184, 15.248, 1126.21, 1330.7703
70, 15/08/2023 19:51:16, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.28218, 92.14555, 2.76504, 2.27964, 1142.56657, 2.19112, 90.64871, 2.90793, 1158.16188, 41.46883, 41.56819, 2.69779, 2.62077, 3.43061, 1.56569, 3.57929, 1.57011, 14.5289, 14.23833, 2.93709, 40.831, 2.20999, 1.5957, 3.52649, 15.04435, 1135.4, 1349.6937
71, 15/08/2023 19:52:16, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.81065, 92.16127, 2.77521, 2.2641, 1141.09834, 2.19381, 90.60852, 2.9045, 1157.78306, 41.47859, 41.63743, 2.67979, 2.55643, 3.43781, 1.56705, 3.56589, 1.57497, 14.53664, 14.26693, 2.68186, 42.17434, 2.37858, 1.66609, 3.96294, 15.09625, 1130.65, 1368.5378
72, 15/08/2023 19:53:16, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.85611, 91.19843, 2.80793, 2.25332, 1136.87465, 2.19322, 90.48236, 2.91093, 1156.94542, 41.48117, 41.62814, 2.66793, 2.48151, 3.43578, 1.56655, 3.56055, 1.58013, 14.56143, 14.43469, 3.41984, 41.67019, 2.14757, 1.52763, 3.2807, 16.44373, 1094.08, 1386.7725
73, 15/08/2023 19:54:16, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.83816, 89.43095, 2.81757, 2.27991, 1136.59595, 2.19903, 90.35962, 2.91256, 1156.67509, 41.45666, 41.35364, 2.68021, 2.57406, 3.43944, 1.56407, 3.60845, 1.58272, 14.57302, 14.62647, 3.02974, 39.65825, 2.68164, 1.38271, 3.70793, 15.4233, 1136.89, 1405.7206
74, 15/08/2023 19:55:16, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.43697, 89.25027, 2.82593, 2.22199, 1139.06639, 2.19424, 90.43887, 2.91043, 1156.85796, 41.46477, 41.32824, 2.67811, 2.59543, 3.43708, 1.56641, 3.57681, 1.60973, 14.56231, 14.6568, 2.75735, 42.04722, 1.88414, 1.73428, 3.26763, 13.79201, 1170.04, 1425.2213
75, 15/08/2023 19:56:16, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.16625, 88.57363, 2.83566, 2.16468, 1138.51361, 2.18452, 90.40911, 2.91006, 1156.22236, 41.46636, 41.29811, 2.6759, 2.55781, 3.43414, 1.57203, 3.56247, 1.64573, 14.56827, 14.76868, 2.88283, 41.5897, 1.59644, 2.00799, 3.20565, 15.03002, 1107.13, 1443.6735
76, 15/08/2023 19:57:16, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.53119, 87.66862, 2.85931, 2.15692, 1129.05298, 2.18312, 90.34581, 2.90959, 1155.61719, 41.45462, 41.12838, 2.68088, 2.63221, 3.4354, 1.57362, 3.55426, 1.64784, 14.5742, 14.87441, 2.87432, 40.53096, 2.08101, 1.69835, 3.5343, 15.04034, 1108.32, 1462.1455
77, 15/08/2023 19:58:16, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.97812, 87.0363, 2.84015, 2.17511, 1123.83821, 2.18169, 90.27478, 2.90876, 1155.07389, 41.45671, 41.17747, 2.66856, 2.49568, 3.43847, 1.57606, 3.615, 1.66198, 14.58606, 14.98739, 2.84798, 41.61946, 2.0808, 1.76985, 3.68271, 15.52881, 1112.22, 1480.6824
78, 15/08/2023 19:59:16, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.11144, 86.67566, 2.82893, 2.19833, 1123.4815, 2.18418, 90.23493, 2.90615, 1154.81968, 41.43769, 40.9678, 2.68236, 2.65175, 3.44234, 1.57603, 3.63586, 1.65392, 14.58415, 14.96439, 2.71362, 39.94883, 2.37912, 1.57418, 3.74515, 14.43463, 1134.92, 1499.5977
79, 15/08/2023 20:00:16, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.91059, 86.04629, 2.84652, 2.18026, 1121.35257, 2.1854, 90.08686, 2.9062, 1154.20148, 41.41423, 40.86088, 2.69296, 2.71601, 3.44657, 1.57709, 3.62385, 1.66212, 14.59978, 15.04663, 2.90981, 39.4819, 2.28012, 1.66417, 3.79451, 15.88374, 1103.81, 1517.9946
80, 15/08/2023 20:01:16, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.95399, 85.92328, 2.84528, 2.14746, 1125.41915, 2.18079, 90.02137, 2.90472, 1154.35483, 41.39394, 40.80888, 2.70239, 2.75274, 3.44676, 1.58051, 3.60919, 1.68068, 14.6028, 15.05117, 2.79396, 39.79062, 1.87101, 1.84998, 3.46134, 14.83963, 1166.33, 1537.4334
81, 15/08/2023 20:02:16, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.57997, 85.90171, 2.84553, 2.15339, 1127.4913, 2.1812, 90.02791, 2.90561, 1153.98297, 41.38107, 40.73174, 2.71611, 2.83375, 3.44469, 1.57926, 3.60602, 1.67458, 14.59766, 15.02611, 2.98303, 40.32785, 2.21769, 1.47704, 3.27562, 14.17732, 1123.45, 1556.1576
82, 15/08/2023 20:03:16, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.7372, 85.72801, 2.86604, 2.15712, 1130.39168, 2.18211, 89.9741, 2.90424, 1153.98562, 41.37586, 40.74748, 2.71618, 2.83002, 3.4482, 1.58022, 3.59365, 1.66595, 14.60371, 15.0742, 2.79942, 40.94449, 2.25256, 1.65802, 3.7348, 15.09679, 1154.2, 1575.3943
83, 15/08/2023 20:04:16, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.97409, 85.85837, 2.8615, 2.18896, 1126.86573, 2.18708, 89.90171, 2.90156, 1153.27835, 41.37372, 40.86333, 2.70896, 2.7454, 3.456, 1.58019, 3.61947, 1.65351, 14.61281, 15.08862, 2.69594, 41.18336, 2.62241, 1.57752, 4.1369, 15.40572, 1092.06, 1593.5953
84, 15/08/2023 20:05:16, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.5336, 86.43064, 2.89385, 2.16029, 1130.32999, 2.18531, 89.94509, 2.90506, 1153.55627, 41.38322, 40.93306, 2.7046, 2.74328, 3.45059, 1.57899, 3.55166, 1.64406, 14.61121, 15.03565, 3.22235, 42.15225, 2.03173, 1.48238, 3.0118, 14.48177, 1176.15, 1613.1978
85, 15/08/2023 20:06:16, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.37407, 86.90029, 2.88629, 2.18041, 1132.18088, 2.1892, 89.98528, 2.90408, 1153.66014, 41.39795, 41.0561, 2.69203, 2.66428, 3.45315, 1.57736, 3.56131, 1.63333, 14.60902, 14.99323, 2.82389, 42.62962, 2.54683, 1.44023, 3.66801, 14.42509, 1162.31, 1632.5697
86, 15/08/2023 20:07:17, 60.056, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.73953, 87.52523, 2.91616, 2.15874, 1134.83833, 2.18765, 90.07085, 2.90653, 1153.84535, 41.39334, 40.9802, 2.70838, 2.84678, 3.44617, 1.57528, 3.48662, 1.61512, 14.595, 14.87749, 3.14154, 40.99187, 2.04521, 1.40502, 2.87356, 13.44137, 1169.36, 1652.059
87, 15/08/2023 20:08:17, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.64093, 88.4481, 2.88488, 2.1683, 1139.63495, 2.18889, 90.13313, 2.90643, 1153.99666, 41.40052, 41.00685, 2.70958, 2.91283, 3.44508, 1.5739, 3.49043, 1.60976, 14.58729, 14.71342, 2.89759, 42.0056, 2.30172, 1.45654, 3.35255, 13.93477, 1166.85, 1671.5065
88, 15/08/2023 20:09:17, 60.062, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.7488, 89.18453, 2.90202, 2.12325, 1138.40494, 2.18594, 90.16129, 2.91077, 1153.60055, 41.39878, 41.11233, 2.71624, 2.89455, 3.43789, 1.57273, 3.43023, 1.61555, 14.58478, 14.64295, 3.36536, 41.24205, 1.90506, 1.46888, 2.7983, 14.36058, 1118.07, 1690.1411
89, 15/08/2023 20:10:17, 60.056, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.78134, 88.94655, 2.89869, 2.12636, 1136.59746, 2.18267, 90.18974, 2.90846, 1153.49168, 41.40363, 41.09607, 2.7089, 2.86375, 3.43808, 1.57517, 3.4431, 1.61925, 14.58088, 14.67419, 2.71131, 41.83376, 1.92607, 1.79375, 3.45488, 14.23066, 1143.84, 1709.205
90, 15/08/2023 20:11:17, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.22103, 89.01701, 2.90763, 2.16293, 1142.17181, 2.18092, 90.17867, 2.90966, 1153.90349, 41.39757, 41.04881, 2.71213, 2.89573, 3.43591, 1.57544, 3.44492, 1.59271, 14.58134, 14.64757, 3.01659, 40.87446, 2.03255, 1.59834, 3.2487, 14.6215, 1189.41, 1729.0285
91, 15/08/2023 20:12:17, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.30788, 89.2675, 2.91424, 2.15975, 1148.82851, 2.17926, 90.16864, 2.91036, 1154.50335, 41.39372, 41.08293, 2.71343, 2.87951, 3.43445, 1.57597, 3.42964, 1.58798, 14.58213, 14.62254, 2.97111, 41.06233, 2.04017, 1.62187, 3.3089, 14.64988, 1206.1, 1749.1301
92, 15/08/2023 20:13:17, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.85114, 89.32155, 2.92412, 2.17032, 1151.7919, 2.17984, 90.11969, 2.91125, 1154.53987, 41.39086, 41.05167, 2.71032, 2.92538, 3.43542, 1.57599, 3.41972, 1.57568, 14.58949, 14.60713, 2.99131, 41.13015, 2.23298, 1.57785, 3.52331, 15.25914, 1157.85, 1768.4276
93, 15/08/2023 20:14:17, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.68261, 89.21298, 2.92839, 2.15542, 1152.51673, 2.17952, 90.06984, 2.90973, 1154.44873, 41.39973, 41.20144, 2.69252, 2.74552, 3.43951, 1.5781, 3.42474, 1.58889, 14.59987, 14.68188, 2.78083, 42.2216, 2.15285, 1.77641, 3.82435, 15.57477, 1146.01, 1787.5278
94, 15/08/2023 20:15:17, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.28624, 89.39523, 2.94855, 2.14996, 1151.00755, 2.17975, 89.97657, 2.91288, 1153.69288, 41.38658, 41.24019, 2.70008, 2.73772, 3.43877, 1.5776, 3.3975, 1.58026, 14.6121, 14.67721, 3.23642, 40.07115, 2.20335, 1.52721, 3.36498, 15.83321, 1078.53, 1805.5034
95, 15/08/2023 20:16:17, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.41692, 89.63053, 2.91215, 2.1899, 1152.47125, 2.18222, 89.9597, 2.90589, 1154.05778, 41.38444, 41.33342, 2.69589, 2.66114, 3.44778, 1.57994, 3.45322, 1.57688, 14.60999, 14.64842, 2.37141, 41.17777, 2.38267, 1.79661, 4.28072, 14.41187, 1187.35, 1825.2926
96, 15/08/2023 20:17:17, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.62374, 89.28563, 2.89131, 2.16191, 1156.96985, 2.17814, 89.91108, 2.90335, 1154.45077, 41.38442, 41.4022, 2.69227, 2.5635, 3.45037, 1.58409, 3.48101, 1.61015, 14.61681, 14.72011, 2.6946, 41.38044, 1.87483, 1.96836, 3.69033, 15.24793, 1190.6, 1845.1359
97, 15/08/2023 20:18:17, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.58823, 89.18958, 2.88901, 2.14163, 1161.16137, 2.17569, 89.85153, 2.90185, 1155.10113, 41.3692, 41.33284, 2.70278, 2.62985, 3.4518, 1.58653, 3.47139, 1.62091, 14.62048, 14.71173, 2.77436, 39.98701, 1.98074, 1.80828, 3.58173, 14.95383, 1214.39, 1865.3758
98, 15/08/2023 20:19:17, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.50118, 88.83975, 2.92217, 2.09611, 1173.196, 2.17256, 89.73548, 2.90477, 1156.37098, 41.36693, 41.32989, 2.69864, 2.64244, 3.45148, 1.58867, 3.42686, 1.63487, 14.64049, 14.79125, 3.15505, 41.16614, 1.92601, 1.77737, 3.42321, 16.40808, 1268.42, 1886.5161
99, 15/08/2023 20:20:17, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.95279, 88.1193, 2.90092, 2.09667, 1175.49021, 2.17115, 89.66074, 2.90441, 1156.93235, 41.3512, 41.17482, 2.70944, 2.73605, 3.45275, 1.59029, 3.46464, 1.65245, 14.64703, 14.84424, 2.87234, 39.87865, 2.05038, 1.74166, 3.57107, 15.25999, 1209.47, 1906.6739
100, 15/08/2023 20:21:17, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.97301, 88.30601, 2.89873, 2.07049, 1172.83711, 2.17035, 89.72747, 2.90326, 1156.57626, 41.3571, 41.12904, 2.70601, 2.784, 3.4515, 1.5903, 3.44228, 1.66254, 14.63766, 14.79751, 2.78302, 41.95805, 2.0889, 1.5916, 3.3247, 13.68217, 1120.21, 1925.344
101, 15/08/2023 20:22:17, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.69134, 88.12994, 2.86685, 2.08903, 1171.62426, 2.17206, 89.77523, 2.90042, 1156.51938, 41.37191, 41.24999, 2.69213, 2.60004, 3.45473, 1.59053, 3.50321, 1.67696, 14.63338, 14.85074, 2.63204, 42.86693, 2.34226, 1.61417, 3.78082, 14.19985, 1150.81, 1944.5241
102, 15/08/2023 20:23:17, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.5929, 88.5063, 2.86325, 2.07661, 1173.94841, 2.17122, 89.88767, 2.89984, 1156.9727, 41.39383, 41.35511, 2.68218, 2.52527, 3.45245, 1.5901, 3.49461, 1.68284, 14.62256, 14.82433, 2.84025, 43.51438, 2.08755, 1.54809, 3.23172, 13.57586, 1201.01, 1964.5409
103, 15/08/2023 20:24:18, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.03226, 88.15, 2.8298, 2.09219, 1175.92225, 2.17118, 89.85915, 2.89834, 1156.90389, 41.39814, 41.39356, 2.6734, 2.42549, 3.45547, 1.59152, 3.55709, 1.70018, 14.62789, 14.87701, 2.75678, 41.83992, 2.16766, 1.7381, 3.76762, 15.17803, 1149.85, 1983.705
104, 15/08/2023 20:25:18, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.82484, 88.22381, 2.84747, 2.08641, 1176.84152, 2.1677, 89.89674, 2.89922, 1156.91667, 41.40827, 41.4348, 2.6676, 2.42631, 3.45226, 1.59259, 3.53501, 1.6943, 14.62614, 14.89033, 2.99379, 42.44819, 1.83396, 1.70274, 3.12276, 14.44654, 1158.23, 2003.0088
105, 15/08/2023 20:26:18, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.24838, 88.28834, 2.8205, 2.09864, 1174.11203, 2.16822, 89.90008, 2.8962, 1156.83277, 41.41295, 41.50335, 2.66204, 2.36526, 3.45597, 1.59392, 3.57476, 1.70337, 14.62551, 14.88695, 2.60901, 41.90351, 2.21902, 1.73354, 3.84676, 14.55905, 1148.05, 2022.1429
106, 15/08/2023 20:27:18, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.60015, 87.97213, 2.80124, 2.12917, 1168.08935, 2.17163, 89.84822, 2.89397, 1156.44455, 41.42159, 41.5887, 2.65126, 2.2763, 3.46271, 1.59452, 3.63301, 1.7063, 14.63546, 14.95672, 2.68236, 42.36798, 2.53161, 1.66039, 4.20345, 15.72891, 1114.17, 2040.7125
107, 15/08/2023 20:28:18, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.98632, 88.55556, 2.80519, 2.11296, 1168.11888, 2.16976, 89.89463, 2.89555, 1156.46194, 41.42422, 41.62681, 2.65432, 2.31327, 3.45856, 1.59398, 3.59941, 1.70349, 14.62989, 14.87567, 3.07877, 41.6938, 1.96678, 1.53767, 3.02426, 14.04515, 1158.3, 2060.0174
108, 15/08/2023 20:29:18, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 98.02597, 89.32459, 2.77264, 2.1554, 1167.66357, 2.17596, 89.96433, 2.88959, 1156.30142, 41.42722, 41.59593, 2.65685, 2.43778, 3.46545, 1.59261, 3.62481, 1.68173, 14.61574, 14.71313, 2.31969, 41.73736, 2.90629, 1.44571, 4.20164, 13.10008, 1138.88, 2078.9988
109, 15/08/2023 20:30:18, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.07986, 90.07811, 2.7464, 2.15914, 1168.36763, 2.17672, 89.99076, 2.88855, 1155.73384, 41.4346, 41.73225, 2.65082, 2.34534, 3.46653, 1.59254, 3.63863, 1.68522, 14.6134, 14.62142, 2.77168, 42.28307, 2.26548, 1.5847, 3.59012, 14.34295, 1090.83, 2097.1793
110, 15/08/2023 20:31:18, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.99379, 89.43104, 2.80037, 2.13737, 1161.99331, 2.17575, 89.88644, 2.89084, 1155.14573, 41.43074, 41.72251, 2.64671, 2.3366, 3.46731, 1.59362, 3.59046, 1.67985, 14.63037, 14.7588, 3.14898, 40.9661, 2.0693, 1.71982, 3.55883, 16.62236, 1087.07, 2115.2971
111, 15/08/2023 20:32:18, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.57496, 90.41169, 2.83434, 2.13599, 1159.25065, 2.17222, 89.97935, 2.89376, 1155.1014, 41.45488, 41.90421, 2.63581, 2.27574, 3.46094, 1.59328, 3.52836, 1.65186, 14.62572, 14.68251, 3.264, 44.05899, 1.78027, 1.55564, 2.76946, 14.11714, 1150.21, 2134.4672
112, 15/08/2023 20:33:18, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.06536, 91.19094, 2.80009, 2.21143, 1155.08973, 2.18056, 90.03105, 2.88783, 1155.0996, 41.45927, 42.04202, 2.63529, 2.19864, 3.46965, 1.59117, 3.58515, 1.62119, 14.61483, 14.57823, 2.31545, 41.94446, 3.26387, 1.35829, 4.43328, 13.41009, 1154.9, 2153.7155
113, 15/08/2023 20:34:18, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.67012, 92.03667, 2.80408, 2.19602, 1146.34045, 2.1757, 90.0367, 2.89123, 1155.04909, 41.46199, 42.08807, 2.63469, 2.21345, 3.4637, 1.592, 3.54419, 1.61391, 14.61719, 14.46374, 3.32117, 41.766, 1.6604, 1.68429, 2.79659, 14.88176, 1149.37, 2172.8717
