Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
59, 06/05/2023 08:40:44, 66.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.20061, 93.58045, 2.85813, 2.34487, 1101.76283, 2.09516, 92.31566, 2.92572, 1139.16283, 41.78286, 41.64907, 2.59013, 2.82792, 3.32991, 1.58933, 3.45737, 1.47444, 14.39232, 14.09575, 2.84331, 40.52195, 3.40815, 2.52722, 1.4487, 3.66118, 14.52896
60, 06/05/2023 08:41:50, 60.063, 66.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.85481, 93.33244, 2.87579, 2.32003, 1093.42784, 2.09084, 92.23954, 2.9327, 1138.40361, 41.77502, 41.61023, 2.59695, 2.85702, 3.32284, 1.58923, 3.43391, 1.48011, 14.40562, 14.13169, 3.51358, 41.18885, 3.10217, 1.76918, 1.58176, 2.79843, 15.39013
61, 06/05/2023 08:42:50, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.17983, 94.29645, 2.90097, 2.30738, 1096.12359, 2.092, 92.31916, 2.93674, 1138.89094, 41.77888, 41.67958, 2.60226, 2.88006, 3.31679, 1.58546, 3.37287, 1.46178, 14.3966, 14.02516, 3.26431, 42.04675, 2.97179, 2.1888, 1.32267, 2.89506, 13.76798
62, 06/05/2023 08:43:51, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.46615, 94.23981, 2.88759, 2.34643, 1091.42, 2.10099, 92.2953, 2.93165, 1138.14942, 41.77032, 41.57726, 2.60859, 2.98534, 3.32652, 1.58331, 3.39686, 1.44767, 14.39386, 13.98903, 2.58197, 41.11137, 3.09629, 2.87558, 1.41739, 4.07581, 14.18327
63, 06/05/2023 08:44:51, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.35202, 95.57556, 2.91998, 2.33227, 1099.67146, 2.10607, 92.37367, 2.92979, 1138.53515, 41.77711, 41.65806, 2.60581, 3.02682, 3.32859, 1.58048, 3.31704, 1.42224, 14.38256, 13.83856, 2.7939, 42.2686, 2.40416, 2.52934, 1.37551, 3.47913, 13.56336
64, 06/05/2023 08:45:51, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.35923, 95.143, 2.91698, 2.33104, 1107.54476, 2.10756, 92.37347, 2.92685, 1139.01012, 41.77134, 41.64375, 2.61206, 3.02106, 3.33185, 1.5809, 3.3335, 1.43005, 14.37889, 13.89521, 2.72456, 41.35234, 3.06523, 2.21356, 1.61185, 3.56794, 14.11268
65, 06/05/2023 08:46:51, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.98394, 94.54599, 2.88559, 2.3562, 1112.00159, 2.11287, 92.24141, 2.91927, 1139.36329, 41.75333, 41.68864, 2.6139, 2.91012, 3.34549, 1.58338, 3.40106, 1.44345, 14.38871, 13.97929, 2.46189, 40.38538, 2.75265, 2.47087, 1.77025, 4.37405, 15.12659
66, 06/05/2023 08:47:51, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.96949, 93.36478, 2.91132, 2.34198, 1119.76918, 2.1184, 92.10525, 2.91714, 1140.48957, 41.7396, 41.67697, 2.61704, 2.84364, 3.35421, 1.58337, 3.41017, 1.45611, 14.40362, 14.16728, 2.78035, 40.73532, 2.84485, 2.52111, 1.58189, 3.98813, 15.48661
67, 06/05/2023 08:48:51, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.8338, 94.13365, 2.93585, 2.30217, 1133.68881, 2.11531, 92.26031, 2.92088, 1142.74465, 41.75082, 41.80532, 2.62149, 2.79918, 3.34415, 1.58093, 3.35088, 1.45553, 14.38557, 14.11088, 3.22559, 42.49335, 2.92093, 1.88184, 1.41615, 2.66497, 13.16401
68, 06/05/2023 08:49:51, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.571, 93.2066, 2.97111, 2.25773, 1135.45293, 2.11289, 92.28951, 2.92333, 1143.09245, 41.75495, 41.80053, 2.62193, 2.74587, 3.33975, 1.58066, 3.32899, 1.47448, 14.38397, 14.27163, 3.12622, 42.07074, 2.65524, 1.92464, 1.55972, 3.0019, 14.26065
69, 06/05/2023 08:50:51, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.92392, 92.47855, 2.95312, 2.26259, 1141.52738, 2.11304, 92.25978, 2.92354, 1143.61991, 41.73197, 41.61651, 2.63903, 2.82827, 3.33885, 1.58012, 3.36067, 1.48532, 14.38078, 14.31079, 2.94006, 39.95894, 3.95814, 2.12539, 1.5383, 3.26948, 14.13518
70, 06/05/2023 08:51:51, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.43236, 92.31648, 2.92041, 2.28935, 1141.66121, 2.11917, 92.26194, 2.91887, 1143.82517, 41.74549, 41.57663, 2.62296, 2.80885, 3.34759, 1.57967, 3.40857, 1.48888, 14.38206, 14.30256, 2.58818, 42.83201, 1.32627, 2.6251, 1.54368, 4.05232, 14.48344
71, 06/05/2023 08:52:51, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.73208, 91.6602, 2.88842, 2.31229, 1144.52144, 2.12299, 92.26752, 2.91557, 1143.9514, 41.73718, 41.42716, 2.62946, 2.88423, 3.35195, 1.57888, 3.4643, 1.49822, 14.37621, 14.33383, 2.66198, 41.06116, 3.15857, 2.44729, 1.51474, 3.707, 13.90018
72, 06/05/2023 08:53:51, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.24155, 91.94996, 2.86308, 2.34484, 1149.86533, 2.12408, 92.35626, 2.91782, 1143.76211, 41.74608, 41.40164, 2.63218, 2.93246, 3.34767, 1.57606, 3.49239, 1.4894, 14.36659, 14.26326, 3.13131, 42.48078, 2.85825, 2.23072, 1.34074, 2.99082, 13.56349
73, 06/05/2023 08:54:51, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.89673, 93.24411, 2.89422, 2.27976, 1160.1654, 2.12194, 92.53265, 2.92109, 1144.43855, 41.77734, 41.66684, 2.62201, 2.82193, 3.33943, 1.57376, 3.40499, 1.49358, 14.35189, 14.17752, 3.23282, 44.23725, 1.81794, 1.93113, 1.39166, 2.68747, 13.18708
74, 06/05/2023 08:55:51, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.40683, 94.26533, 2.88438, 2.27135, 1166.18381, 2.1249, 92.65689, 2.91841, 1143.95288, 41.79835, 41.86961, 2.61236, 2.71515, 3.34079, 1.57221, 3.39107, 1.49298, 14.33815, 14.08745, 2.68291, 43.63352, 1.76722, 2.40867, 1.43621, 3.45936, 13.13437
75, 06/05/2023 08:56:51, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 114.8577, 95.97948, 2.84502, 2.31862, 1170.85538, 2.12854, 92.88225, 2.91731, 1144.11438, 41.83081, 42.09073, 2.59872, 2.60697, 3.33815, 1.56828, 3.40955, 1.47051, 14.31356, 13.88385, 2.81265, 44.54331, 1.45521, 2.51523, 1.23895, 3.11623, 12.24958
76, 06/05/2023 08:57:51, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.30726, 96.57582, 2.82832, 2.31419, 1169.71049, 2.12843, 93.03912, 2.9179, 1144.247, 41.84333, 42.14822, 2.59563, 2.56422, 3.33286, 1.56588, 3.40899, 1.47308, 14.29404, 13.80804, 2.9772, 42.91381, 2.33105, 2.11818, 1.35958, 2.87983, 12.62156
77, 06/05/2023 08:58:51, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.15169, 97.71855, 2.85627, 2.29151, 1176.86391, 2.13191, 93.20345, 2.91879, 1144.84195, 41.87229, 42.35703, 2.58424, 2.46821, 3.33006, 1.562, 3.34684, 1.46054, 14.2789, 13.73119, 3.00178, 44.25446, 1.64002, 2.49517, 1.24105, 3.09664, 13.02077
78, 06/05/2023 08:59:52, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 126.82367, 99.36244, 2.86181, 2.28632, 1180.91362, 2.13484, 93.52389, 2.91842, 1145.7983, 41.90142, 42.49638, 2.58799, 2.50234, 3.32273, 1.55643, 3.29445, 1.44094, 14.23943, 13.55179, 2.87993, 44.21051, 2.88815, 2.46837, 1.10558, 2.72897, 11.04322
79, 06/05/2023 09:00:52, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.56917, 100.32717, 2.89089, 2.28165, 1182.13724, 2.13478, 93.66427, 2.92096, 1146.32474, 41.92676, 42.67912, 2.57786, 2.41166, 3.31715, 1.55386, 3.24559, 1.42247, 14.22806, 13.49484, 3.17323, 44.05921, 1.71779, 2.12848, 1.33545, 2.84248, 13.25755
80, 06/05/2023 09:01:52, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.16976, 101.79908, 2.93619, 2.23703, 1180.24597, 2.13187, 93.76062, 2.92194, 1146.21105, 41.94139, 42.86371, 2.57105, 2.35994, 3.31253, 1.55381, 3.15, 1.40812, 14.21916, 13.38354, 3.02046, 43.27885, 1.94783, 1.86542, 1.5488, 2.88917, 13.40472
81, 06/05/2023 09:02:52, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 111.54542, 103.90072, 2.94431, 2.23541, 1173.22013, 2.13578, 93.92582, 2.9213, 1145.8818, 41.95918, 43.05436, 2.5701, 2.3346, 3.3106, 1.55007, 3.09175, 1.38308, 14.19951, 13.17526, 2.85423, 43.60824, 2.48022, 2.60612, 1.20126, 3.13061, 12.36417
82, 06/05/2023 09:03:52, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 111.58712, 104.37892, 2.94016, 2.23089, 1160.46776, 2.13213, 94.08998, 2.92377, 1145.6048, 41.97606, 43.12746, 2.57116, 2.31242, 3.30194, 1.54866, 3.08482, 1.38278, 14.18206, 13.13546, 3.20958, 43.52367, 2.66891, 1.76078, 1.41636, 2.4939, 12.55028
83, 06/05/2023 09:04:52, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 118.91321, 105.94163, 2.92894, 2.24693, 1156.66057, 2.13192, 94.30318, 2.92415, 1145.25239, 41.99671, 43.25201, 2.56772, 2.28467, 3.29562, 1.54585, 3.06499, 1.36408, 14.15717, 12.97248, 2.96841, 43.96435, 2.23835, 2.10736, 1.27649, 2.69002, 11.77423
84, 06/05/2023 09:05:52, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 80.4084, 105.06021, 2.90635, 2.24379, 1157.48399, 2.13165, 94.13927, 2.921, 1145.80446, 41.96795, 43.20973, 2.58057, 2.27141, 3.30213, 1.5491, 3.10773, 1.38503, 14.17045, 13.05755, 2.67701, 39.31788, 3.76184, 2.11095, 1.84803, 3.90109, 15.39044
85, 06/05/2023 09:06:52, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 76.55397, 103.54465, 2.91273, 2.22875, 1162.39908, 2.13481, 93.91865, 2.91797, 1146.73109, 41.94338, 42.99419, 2.58495, 2.38205, 3.31251, 1.55167, 3.12513, 1.40219, 14.19354, 13.18689, 2.69533, 39.67466, 2.98507, 2.38554, 1.78615, 4.26093, 16.29887
86, 06/05/2023 09:07:52, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.33051, 103.29302, 2.9288, 2.22275, 1159.19591, 2.13706, 93.87141, 2.91749, 1146.30613, 41.94412, 43.06007, 2.5812, 2.31968, 3.3158, 1.55157, 3.11973, 1.40355, 14.20049, 13.24776, 2.87171, 42.01921, 2.20096, 2.36653, 1.54162, 3.64828, 14.90389
87, 06/05/2023 09:08:52, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 76.73725, 101.34289, 2.89518, 2.18917, 1161.33905, 2.13347, 93.66891, 2.9145, 1146.45448, 41.93353, 42.95877, 2.57098, 2.23535, 3.32345, 1.55777, 3.19044, 1.45737, 14.22629, 13.45625, 2.68281, 40.8445, 1.55155, 1.87829, 2.1736, 4.08265, 16.78431
88, 06/05/2023 09:09:52, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.70052, 100.32885, 2.85575, 2.20112, 1153.34088, 2.13334, 93.65962, 2.91149, 1145.77975, 41.94111, 42.85642, 2.56088, 2.21852, 3.32737, 1.5597, 3.25972, 1.48094, 14.22866, 13.53816, 2.62803, 42.74596, 1.48663, 2.12069, 1.76566, 3.74442, 14.48064
89, 06/05/2023 09:10:52, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.28881, 100.00466, 2.86621, 2.178, 1158.53753, 2.13254, 93.71447, 2.9108, 1146.13781, 41.94309, 42.7574, 2.56516, 2.29903, 3.3259, 1.5596, 3.24185, 1.48846, 14.2207, 13.55805, 2.84209, 42.13045, 2.97761, 2.05509, 1.54936, 3.18406, 13.45284
90, 06/05/2023 09:11:52, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.61861, 99.14315, 2.85686, 2.15125, 1158.52819, 2.13182, 93.77919, 2.90851, 1146.25234, 41.94814, 42.6166, 2.56326, 2.36077, 3.32599, 1.56016, 3.25649, 1.51377, 14.21142, 13.62796, 2.6836, 42.45057, 2.37354, 2.06319, 1.61636, 3.33486, 13.28708
91, 06/05/2023 09:12:52, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.78183, 98.07501, 2.84804, 2.16785, 1159.28649, 2.13411, 93.75941, 2.90773, 1146.45716, 41.94091, 42.50322, 2.56962, 2.41937, 3.32801, 1.55943, 3.29992, 1.52221, 14.21135, 13.73362, 2.83144, 41.21513, 3.20792, 2.37544, 1.48627, 3.53054, 14.2048
92, 06/05/2023 09:13:52, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.12388, 97.22017, 2.84163, 2.1449, 1153.25166, 2.13378, 93.77185, 2.90765, 1146.05993, 41.93874, 42.32879, 2.57208, 2.50055, 3.32732, 1.55935, 3.31118, 1.54375, 14.20872, 13.79588, 2.899, 41.7069, 2.83375, 2.09809, 1.55074, 3.25359, 13.92772
93, 06/05/2023 09:14:52, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.81539, 96.21766, 2.86599, 2.09478, 1144.70018, 2.12908, 93.90172, 2.91096, 1145.64185, 41.94396, 42.19887, 2.57908, 2.52564, 3.31752, 1.5582, 3.28623, 1.56877, 14.19301, 13.91438, 3.37286, 42.47717, 3.32045, 1.58746, 1.43478, 2.27766, 12.52153
94, 06/05/2023 09:15:52, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 113.06976, 96.5536, 2.82426, 2.13535, 1141.03118, 2.13486, 94.06374, 2.90725, 1145.57996, 41.97289, 42.2538, 2.564, 2.47949, 3.32062, 1.55543, 3.34172, 1.56495, 14.17586, 13.8577, 2.52182, 44.99076, 0.9869, 2.87819, 1.26597, 3.64371, 12.38136
95, 06/05/2023 09:16:53, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.60907, 96.85515, 2.79299, 2.16912, 1139.58167, 2.13709, 94.18329, 2.90372, 1145.28799, 41.98709, 42.26877, 2.5591, 2.48537, 3.32217, 1.55453, 3.38164, 1.55899, 14.16057, 13.79912, 2.5268, 43.5241, 2.02843, 2.3949, 1.4575, 3.49057, 12.5028
96, 06/05/2023 09:17:53, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 112.10986, 96.90839, 2.79619, 2.13295, 1140.91738, 2.13538, 94.33038, 2.90376, 1145.19608, 42.00705, 42.305, 2.55033, 2.42722, 3.31772, 1.55369, 3.36199, 1.57622, 14.14537, 13.80819, 2.90856, 44.13182, 1.61361, 1.94171, 1.46346, 2.84162, 12.52159
97, 06/05/2023 09:18:53, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.09038, 96.18697, 2.7719, 2.15097, 1144.27698, 2.13478, 94.3743, 2.90233, 1145.42258, 42.02233, 42.31324, 2.53789, 2.32874, 3.31854, 1.55452, 3.42292, 1.59134, 14.14321, 13.899, 2.756, 43.64458, 1.21708, 2.07416, 1.64224, 3.40627, 13.9137
98, 06/05/2023 09:19:53, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.45066, 94.76023, 2.76872, 2.1534, 1148.69428, 2.13495, 94.36552, 2.90205, 1145.72214, 42.02883, 42.23226, 2.5301, 2.29165, 3.31973, 1.55494, 3.47251, 1.61257, 14.14655, 14.0792, 2.87387, 42.72045, 1.69606, 2.15345, 1.60029, 3.44614, 14.50279
99, 06/05/2023 09:20:53, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.59591, 95.72344, 2.76617, 2.1911, 1140.46916, 2.13978, 94.35064, 2.89947, 1145.0877, 42.02478, 42.39141, 2.531, 2.21117, 3.32486, 1.55383, 3.4715, 1.58437, 14.14562, 13.98539, 2.62017, 41.5415, 2.63788, 2.76711, 1.42186, 3.93444, 14.03441
100, 06/05/2023 09:21:53, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.10957, 96.76564, 2.75495, 2.20748, 1128.55203, 2.14448, 94.28857, 2.89584, 1144.33395, 42.01462, 42.48363, 2.53471, 2.20395, 3.33219, 1.55384, 3.46168, 1.56816, 14.14915, 13.85698, 2.52308, 40.77734, 2.98577, 2.71502, 1.55526, 4.22255, 14.57786
101, 06/05/2023 09:22:53, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.45238, 97.21119, 2.75015, 2.18529, 1124.41974, 2.14341, 94.2974, 2.89515, 1143.45491, 41.99746, 42.35314, 2.55155, 2.35384, 3.33071, 1.55393, 3.43013, 1.56965, 14.14177, 13.75013, 2.80797, 39.88769, 4.61776, 2.01321, 1.56414, 3.14893, 13.23415
102, 06/05/2023 09:23:53, 66.065, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.53208, 99.00184, 2.79361, 2.15769, 1110.02094, 2.13656, 94.33241, 2.89896, 1141.76507, 41.99953, 42.44368, 2.55583, 2.45367, 3.3225, 1.55507, 3.31604, 1.53685, 14.13985, 13.55705, 3.42712, 42.22722, 3.04911, 1.40793, 1.68608, 2.37388, 13.91399
103, 06/05/2023 09:24:59, 60.059, 66.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 79.88292, 98.03115, 2.83, 2.1553, 1110.43206, 2.1361, 94.20144, 2.90116, 1141.26574, 41.98612, 42.29223, 2.55647, 2.52641, 3.32358, 1.55591, 3.29776, 1.53007, 14.15621, 13.66276, 3.16185, 40.29335, 2.63321, 2.08253, 1.65936, 3.45566, 16.17295
104, 06/05/2023 09:25:59, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.4985, 96.8476, 2.87798, 2.11532, 1104.6281, 2.13038, 94.10164, 2.90671, 1140.9068, 41.98779, 42.29699, 2.54912, 2.43807, 3.31887, 1.55788, 3.27018, 1.54595, 14.17526, 13.86074, 3.62315, 42.18726, 1.66403, 1.53285, 1.79458, 2.75081, 16.46862
105, 06/05/2023 09:26:59, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.87773, 95.74094, 2.89003, 2.11462, 1100.31077, 2.12969, 94.02059, 2.90622, 1140.53178, 41.98257, 42.22447, 2.54381, 2.40711, 3.32147, 1.55961, 3.28973, 1.55571, 14.18551, 14.00348, 2.85272, 41.32757, 1.88899, 2.05458, 1.7723, 3.64132, 15.44356
106, 06/05/2023 09:27:59, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.14525, 95.2708, 2.90161, 2.13267, 1089.26065, 2.13394, 93.94269, 2.90698, 1139.46061, 41.97083, 42.1855, 2.54889, 2.40023, 3.32456, 1.55794, 3.29981, 1.54726, 14.19336, 14.06431, 3.00602, 40.38265, 3.23661, 2.80656, 1.33306, 3.74132, 15.2537
107, 06/05/2023 09:28:59, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 79.85493, 94.16735, 2.8702, 2.17272, 1086.59443, 2.13849, 93.81967, 2.90307, 1138.86063, 41.96147, 42.12666, 2.5459, 2.35558, 3.33434, 1.5592, 3.38535, 1.55812, 14.20631, 14.18874, 2.51164, 40.72585, 2.15691, 2.67165, 1.72159, 4.59947, 15.87621
108, 06/05/2023 09:29:59, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.13813, 92.91287, 2.80977, 2.23344, 1083.82675, 2.14167, 93.78223, 2.8984, 1138.23513, 41.95896, 42.06894, 2.54316, 2.27815, 3.34177, 1.56036, 3.52058, 1.5763, 14.20833, 14.32105, 2.40549, 41.62918, 2.18701, 2.51745, 1.70995, 4.3047, 14.46816
109, 06/05/2023 09:30:59, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.92652, 91.16673, 2.85553, 2.15903, 1084.50138, 2.13781, 93.71261, 2.90089, 1138.31836, 41.95024, 41.78072, 2.54613, 2.41301, 3.33916, 1.56196, 3.4772, 1.61054, 14.2176, 14.5282, 3.20522, 40.9131, 2.89972, 1.72876, 1.75183, 3.0285, 15.32205
110, 06/05/2023 09:31:59, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.03686, 89.39761, 2.85954, 2.18908, 1084.89622, 2.1434, 93.60065, 2.89827, 1138.1634, 41.94237, 41.60366, 2.54189, 2.4122, 3.34788, 1.56195, 3.54136, 1.61774, 14.23005, 14.75266, 2.62836, 40.91554, 2.0042, 2.8518, 1.56016, 4.44927, 15.79493
111, 06/05/2023 09:33:00, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.81893, 87.24989, 2.86913, 2.18804, 1077.85656, 2.14177, 93.46651, 2.89949, 1137.36132, 41.93835, 41.40788, 2.53354, 2.40454, 3.35034, 1.56429, 3.60023, 1.64541, 14.24991, 15.05041, 3.04786, 41.35723, 1.37581, 1.95489, 1.88634, 3.6876, 16.98856
112, 06/05/2023 09:34:00, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 76.36357, 85.57907, 2.90807, 2.14401, 1085.21157, 2.1359, 93.29493, 2.90303, 1138.44157, 41.91438, 41.07827, 2.54338, 2.5854, 3.34813, 1.56755, 3.57582, 1.66782, 14.27037, 15.24887, 3.29307, 39.19935, 3.65406, 1.60083, 1.9356, 3.09857, 16.57788
113, 06/05/2023 09:35:00, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.63754, 85.31909, 2.90085, 2.16372, 1083.42716, 2.13843, 93.26422, 2.90191, 1138.56827, 41.91781, 41.04808, 2.53669, 2.58776, 3.35187, 1.56745, 3.60204, 1.66474, 14.27542, 15.27813, 2.77422, 42.33518, 1.70514, 2.4545, 1.55461, 3.81578, 14.89864
114, 06/05/2023 09:36:00, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 72.88615, 83.91928, 2.94046, 2.11248, 1088.9088, 2.13644, 93.07069, 2.90445, 1138.65683, 41.90368, 40.94928, 2.53356, 2.55325, 3.35415, 1.56997, 3.58309, 1.69615, 14.30183, 15.52339, 3.19236, 40.06588, 2.13223, 1.92656, 1.89014, 3.64147, 17.65892
115, 06/05/2023 09:37:00, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.39794, 84.35867, 2.96793, 2.09112, 1097.10561, 2.13798, 93.07338, 2.9045, 1138.93251, 41.90616, 41.05192, 2.53296, 2.51901, 3.35494, 1.56921, 3.53272, 1.68939, 14.30216, 15.49887, 2.91058, 42.20386, 2.46087, 2.33553, 1.47722, 3.4501, 14.34137
116, 06/05/2023 09:38:00, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.55069, 83.62975, 2.95621, 2.10109, 1108.37699, 2.1382, 92.97783, 2.90259, 1139.43626, 41.90616, 41.18421, 2.5236, 2.30421, 3.36045, 1.57163, 3.59293, 1.71003, 14.3158, 15.67668, 2.70678, 41.88909, 1.3706, 2.16124, 1.86837, 4.03799, 15.98722
117, 06/05/2023 09:39:00, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.37782, 82.87723, 2.92708, 2.16654, 1122.62385, 2.14022, 92.91378, 2.90241, 1139.58197, 41.90426, 41.14375, 2.51989, 2.23585, 3.36377, 1.5717, 3.68862, 1.70254, 14.32475, 15.78035, 2.88205, 41.65855, 2.04789, 2.39587, 1.58004, 3.78558, 15.46399
118, 06/05/2023 09:40:00, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.02145, 83.2827, 2.90459, 2.18674, 1128.31411, 2.14225, 92.85646, 2.90159, 1139.79275, 41.90058, 41.21694, 2.51898, 2.22223, 3.36738, 1.57189, 3.71291, 1.69792, 14.33171, 15.71625, 2.80572, 41.42765, 2.40235, 2.39653, 1.59675, 3.82666, 15.21655
