Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
64, 28/01/2023 15:21:35,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.79024,96.55312,2.81006,2.11094,1125.65595,2.16621,95.10055,2.82272,1180.06851,42.29163,42.17241,2.302,2.54722,3.41234,1.57525,3.33841,1.58148,14.07856,13.82523,2.55464,41.12218,2.83611,2.04525,1.88527,3.85584,14.66646,1162.75
65, 28/01/2023 15:22:35,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.656,95.46834,2.80144,2.11548,1129.88028,2.16851,95.00236,2.82076,1179.61955,42.28297,42.13882,2.30172,2.49556,3.41836,1.57636,3.3851,1.60016,14.08892,13.9659,2.62684,41.26343,2.26871,2.41376,1.70387,4.11273,15.27926,1128.85
66, 28/01/2023 15:23:35,60.112,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.01183,93.89108,2.83762,2.08097,1135.5049,2.16348,94.88166,2.8264,1179.42758,42.28284,42.20984,2.29386,2.29123,3.41424,1.57812,3.39144,1.62974,14.11042,14.2482,3.49702,42.26253,1.40929,1.66131,1.77584,2.95021,16.52711,1158.08
67, 28/01/2023 15:24:35,60.006,60.11, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.68291,93.49144,2.87735,2.05644,1142.90626,2.16191,94.86088,2.83084,1179.55244,42.29035,42.27446,2.28637,2.22567,3.4101,1.57736,3.35681,1.63234,14.11866,14.35551,3.37511,43.11174,1.46624,1.98022,1.49324,2.95693,15.01983,1193.15
68, 28/01/2023 15:25:35,60.063,60.01, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.76679,92.58424,2.90339,2.06245,1151.50565,2.16214,94.73081,2.83586,1179.31369,42.29324,42.36288,2.27492,2.07352,3.40975,1.57703,3.37277,1.63532,14.14183,14.54043,3.4313,42.60618,0.93984,2.18942,1.53815,3.36766,16.83332,1152.14
69, 28/01/2023 15:26:35,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.08783,93.3511,2.94841,2.0296,1160.63757,2.16081,94.66799,2.83915,1179.42265,42.28804,42.44993,2.27736,2.09588,3.40746,1.57694,3.2896,1.62081,14.15144,14.47791,3.22465,41.71073,2.54836,2.01276,1.56651,3.153,15.21876,1191.52
70, 28/01/2023 15:27:35,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.52535,93.94743,2.95343,2.04511,1164.79003,2.16148,94.71684,2.83913,1179.4285,42.29181,42.52642,2.2764,2.06181,3.40635,1.57593,3.27753,1.60262,14.14534,14.41321,2.8371,42.71815,2.16881,2.24332,1.46223,3.28026,13.45491,1180.09
71, 28/01/2023 15:28:35,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.58477,92.54834,2.98077,2.06582,1162.90367,2.16254,94.61826,2.84121,1178.7221,42.28759,42.36783,2.27226,2.09031,3.40785,1.57585,3.29799,1.59645,14.15974,14.58922,3.09245,41.74929,1.75258,2.29591,1.56588,3.59512,15.96013,1091.58
72, 28/01/2023 15:29:35,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,103.00963,92.66819,3.00621,2.04672,1162.70318,2.15988,94.68516,2.84196,1178.50423,42.29774,42.4338,2.26732,2.03147,3.40419,1.5761,3.26436,1.59492,14.15378,14.60803,2.93839,43.49135,1.68641,1.85303,1.60475,2.97364,13.4531,1152.85
73, 28/01/2023 15:30:36,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.68418,91.92998,3.01159,2.09026,1166.84197,2.16534,94.65805,2.84079,1178.97298,42.29093,42.33265,2.27287,2.07625,3.40847,1.5741,3.2992,1.57836,14.15444,14.68922,2.7166,41.53291,2.89053,2.87228,1.35249,3.88473,14.22745,1231.1
74, 28/01/2023 15:31:36,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.41186,90.63026,3.06262,2.07492,1166.81938,2.16284,94.53606,2.84555,1178.84993,42.27605,42.21011,2.27971,2.10713,3.40541,1.57451,3.27952,1.58055,14.1706,14.88456,3.45494,40.49056,3.09913,1.87283,1.62263,3.03891,16.1053,1164.25
75, 28/01/2023 15:32:36,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.2433,90.12194,3.08013,2.09114,1163.66998,2.16464,94.4329,2.8462,1178.62682,42.27814,42.24648,2.2682,2.02094,3.40946,1.57507,3.29206,1.57429,14.187,14.98897,2.91904,42.51336,0.84101,2.37813,1.64392,3.90946,16.21053,1151.64
76, 28/01/2023 15:33:36,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.28837,88.91944,3.09495,2.09802,1156.51519,2.16244,94.31527,2.85163,1177.69583,42.26557,42.07329,2.27264,2.05543,3.40588,1.57502,3.31203,1.57864,14.2037,15.13638,3.66279,40.56913,2.8694,1.86417,1.56806,2.92312,16.45027,1053.59
77, 28/01/2023 15:34:36,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.7219,88.12866,3.0398,2.11643,1157.99218,2.16517,94.25186,2.84814,1177.5314,42.25082,41.90707,2.2793,2.12616,3.412,1.57585,3.39169,1.60256,14.20611,15.18153,2.48053,40.42428,3.10184,2.4826,1.6787,4.16753,14.50173,1157.43
78, 28/01/2023 15:35:36,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.8608,87.31444,3.0236,2.12113,1157.86916,2.16184,94.16697,2.84956,1177.53131,42.2557,41.90798,2.26619,2.03805,3.41237,1.57846,3.44215,1.62279,14.22163,15.31431,3.0122,42.84342,0.64744,1.82006,1.89924,3.45673,16.1333,1177.52
79, 28/01/2023 15:36:36,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.42832,87.35814,3.02914,2.13589,1161.07033,2.16254,94.11798,2.84751,1177.79045,42.24756,41.91565,2.26647,2.00248,3.41599,1.57962,3.44276,1.61186,14.22509,15.31115,2.62672,41.2553,2.29958,2.24025,1.71996,3.85315,14.63902,1208.63
80, 28/01/2023 15:37:36,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.90061,87.43099,3.0703,2.11009,1167.34074,2.16148,94.04483,2.8503,1178.15175,42.24068,41.92212,2.26829,2.01933,3.41462,1.57976,3.38644,1.60488,14.23549,15.32487,3.19426,41.41668,2.48623,2.0359,1.59624,3.24977,15.47941,1221.07
81, 28/01/2023 15:38:36,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.62542,87.2793,3.07666,2.11566,1164.59556,2.15781,93.93067,2.8557,1177.67235,42.23428,41.86464,2.26569,2.05335,3.41075,1.58066,3.38417,1.59958,14.25397,15.3333,3.6366,41.37201,1.91786,1.7034,1.69985,2.89552,16.71152,1114.77
82, 28/01/2023 15:39:36,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.18014,86.84507,3.06074,2.12031,1161.74986,2.15699,93.8661,2.85768,1177.46703,42.2335,41.79591,2.26107,2.06807,3.41055,1.58116,3.41362,1.60997,14.2647,15.37587,3.1118,42.12848,1.66315,2.05605,1.64573,3.3837,15.65061,1151.18
83, 28/01/2023 15:40:36,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.4437,87.24592,3.0497,2.11211,1160.87381,2.15627,93.81478,2.86059,1177.17172,42.22585,41.70537,2.26626,2.1996,3.40837,1.58068,3.39748,1.60857,14.2716,15.26696,3.26757,41.22991,2.94126,2.05817,1.51811,3.12454,15.17018,1138.65
84, 28/01/2023 15:41:36,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.8804,87.34725,3.0091,2.14901,1153.1638,2.15945,93.7861,2.85871,1176.41515,42.22406,41.72096,2.26447,2.16365,3.41278,1.5804,3.45404,1.60727,14.27404,15.23,2.62111,41.96662,2.01149,2.6204,1.54034,4.03631,14.61699,1070.65
85, 28/01/2023 15:42:36,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.98646,86.58278,3.02635,2.15435,1152.93855,2.16067,93.74083,2.8605,1176.4186,42.2056,41.52298,2.27975,2.30595,3.41163,1.57897,3.45296,1.60278,14.27559,15.30045,3.10532,39.84573,4.23447,2.33688,1.3968,3.26416,14.47378,1176.86
86, 28/01/2023 15:43:36,60.064,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.10242,86.62493,3.0307,2.12889,1150.6364,2.15871,93.66936,2.86259,1175.56017,42.20072,41.50582,2.27669,2.31178,3.41068,1.57996,3.43291,1.61253,14.28617,15.29122,3.16979,41.4749,1.82697,1.89569,1.72506,3.27017,15.83381,1051.54
87, 28/01/2023 15:44:36,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.46309,86.44096,3.02614,2.12405,1150.68069,2.15581,93.71154,2.86267,1175.39514,42.20873,41.49122,2.27287,2.31726,3.40832,1.58099,3.44122,1.62013,14.28274,15.31634,2.87283,43.2613,1.76987,1.80506,1.7162,3.09785,13.82994,1153.51
88, 28/01/2023 15:45:36,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.15017,86.24803,3.01633,2.10446,1140.47306,2.15846,93.67889,2.86029,1174.73806,42.20793,41.52483,2.26842,2.23184,3.41323,1.58133,3.45184,1.64026,14.28589,15.35946,2.5606,42.0759,1.62138,2.53106,1.6301,4.12588,14.73877,1081.06
89, 28/01/2023 15:46:37,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.34335,87.34165,2.97559,2.143,1134.32787,2.16065,93.71576,2.85986,1174.01328,42.20685,41.63041,2.27358,2.2226,3.4133,1.57976,3.4784,1.62315,14.27948,15.18011,2.79607,42.0448,3.01226,2.52689,1.3546,3.42292,13.35828,1068.76
90, 28/01/2023 15:47:37,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.6668,87.52603,2.97944,2.11725,1132.47128,2.15943,93.65577,2.86067,1173.65661,42.19529,41.50066,2.27807,2.36038,3.41312,1.58057,3.44346,1.62638,14.28527,15.10528,2.97121,40.57412,2.90701,2.00033,1.69326,3.38708,15.09476,1124.07
91, 28/01/2023 15:48:37,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.47111,88.71641,2.9331,2.13781,1142.18174,2.15973,93.69067,2.86052,1173.86739,42.19502,41.60521,2.28106,2.35114,3.41212,1.57988,3.464,1.62035,14.27975,14.9129,2.84113,42.15837,2.66989,2.20134,1.49097,3.28214,13.56103,1201.48
92, 28/01/2023 15:49:37,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.3206,88.8905,2.96213,2.13086,1141.51953,2.16146,93.65842,2.86037,1173.67939,42.18685,41.6484,2.28935,2.3737,3.41362,1.57932,3.42715,1.60834,14.28167,14.91577,2.84048,41.06343,3.42803,2.41102,1.50121,3.61944,14.54512,1147.7
93, 28/01/2023 15:50:37,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.7405,89.57786,2.95521,2.15733,1141.42093,2.16136,93.66629,2.86076,1173.6973,42.19041,41.63724,2.28604,2.45383,3.41317,1.57918,3.41991,1.58525,14.2819,14.79133,2.91358,42.67457,1.83343,2.14799,1.56044,3.3518,14.31223,1176.13
94, 28/01/2023 15:51:37,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.2507,90.10922,2.97523,2.1545,1142.56611,2.1617,93.68512,2.86083,1174.07545,42.18396,41.64275,2.29531,2.5406,3.41205,1.57841,3.37844,1.56809,14.27686,14.71708,2.87142,41.34046,3.50018,2.20876,1.47827,3.26515,13.62038,1223.8
95, 28/01/2023 15:52:37,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.17708,90.56355,2.96159,2.17131,1138.01315,2.16249,93.67427,2.86179,1173.9639,42.18296,41.68621,2.29582,2.53262,3.41172,1.57768,3.38681,1.5598,14.27865,14.64982,3.0001,42.04356,2.36687,2.28081,1.47606,3.36661,14.52846,1158.35
96, 28/01/2023 15:53:37,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.91442,90.83346,2.89487,2.2267,1136.33211,2.16483,93.6049,2.85977,1173.39442,42.17789,41.68802,2.29274,2.52764,3.4171,1.57846,3.47222,1.55936,14.28618,14.56578,2.60021,41.38606,1.82018,2.49827,1.69672,4.23887,15.4338,1087.91
97, 28/01/2023 15:54:37,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.60523,90.94926,2.92104,2.18565,1134.47556,2.1599,93.56273,2.86415,1173.05562,42.16599,41.57504,2.30287,2.66871,3.41067,1.57909,3.41178,1.56099,14.29145,14.52564,3.62701,40.43878,3.76854,1.48482,1.67023,2.48,15.05293,1123.48
98, 28/01/2023 15:55:37,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.11772,91.27162,2.89402,2.19069,1135.05898,2.15975,93.55272,2.864,1172.87805,42.16225,41.60164,2.30639,2.66015,3.41083,1.57927,3.43252,1.56686,14.29164,14.46829,2.84219,41.62476,2.81262,2.13865,1.60512,3.4328,14.31873,1147.26
99, 28/01/2023 15:56:37,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.38998,91.23708,2.90047,2.17373,1136.39958,2.16089,93.52474,2.86294,1172.35659,42.15827,41.57542,2.30882,2.70174,3.4132,1.57953,3.41684,1.57188,14.29388,14.46963,2.71341,41.55132,2.67886,2.33073,1.61931,3.77416,14.63469,1092.83
100, 28/01/2023 15:57:37,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.85533,92.03244,2.86215,2.17885,1125.9175,2.16248,93.56944,2.86066,1171.37753,42.14982,41.64699,2.32025,2.6852,3.41406,1.57877,3.43591,1.57694,14.28278,14.34754,2.48676,40.75402,4.20065,2.44698,1.45294,3.55531,12.45428,1008.52
101, 28/01/2023 15:58:37,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.50152,93.21321,2.84391,2.1879,1129.33087,2.16159,93.62413,2.86073,1170.96039,42.15375,41.72946,2.32132,2.72426,3.41188,1.57841,3.42272,1.56438,14.27588,14.18289,2.87209,42.73517,2.48303,2.02341,1.52432,3.08432,13.2364,1107.39
102, 28/01/2023 15:59:37,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.90023,93.01147,2.80335,2.22765,1121.37366,2.16281,93.64308,2.85677,1170.09249,42.15476,41.6595,2.31891,2.7413,3.41605,1.57945,3.48699,1.56533,14.27101,14.1634,2.29481,42.32083,1.91671,2.34559,1.75296,4.11173,13.45835,1026.46
103, 28/01/2023 16:00:37,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.1781,93.57375,2.82486,2.203,1118.64864,2.16274,93.66875,2.85684,1169.28053,42.14914,41.60508,2.32712,2.86982,3.41456,1.57881,3.42676,1.5555,14.26524,14.07418,2.86887,41.22618,3.67175,2.15032,1.47372,3.16897,13.31926,1035.24
104, 28/01/2023 16:01:37,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.33849,93.58462,2.81847,2.18401,1121.20902,2.1629,93.70316,2.85584,1168.89596,42.14875,41.60857,2.32908,2.84479,3.41441,1.57862,3.42462,1.56804,14.2593,14.07166,2.70046,42.08793,2.6308,2.18809,1.54979,3.39108,13.34263,1109.29
105, 28/01/2023 16:02:37,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.26505,94.91341,2.82792,2.18583,1124.93584,2.16194,93.77514,2.85753,1168.95207,42.15541,41.78322,2.3287,2.80044,3.41007,1.57732,3.38165,1.54708,14.25163,13.93804,3.15145,43.11893,2.27407,2.00277,1.38808,2.78002,13.13556,1177.2
106, 28/01/2023 16:03:38,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.87733,94.17662,2.83356,2.19919,1119.34669,2.16344,93.73649,2.85796,1168.66078,42.14576,41.68034,2.334,2.83373,3.41096,1.57664,3.39993,1.54599,14.25436,14.01458,2.92513,40.63944,3.15946,2.41411,1.46992,3.54854,14.67962,1123.49
107, 28/01/2023 16:04:38,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.43592,94.27643,2.84361,2.17195,1113.76252,2.16244,93.71603,2.8588,1168.02089,42.14641,41.75931,2.3323,2.74316,3.41038,1.5771,3.37939,1.55592,14.25825,14.03411,2.99971,42.25078,2.04882,2.0037,1.65418,3.31448,14.90455,1062.41
108, 28/01/2023 16:05:38,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.0936,94.62387,2.81174,2.1653,1110.21232,2.16173,93.75446,2.85618,1167.75762,42.14706,41.72812,2.335,2.80772,3.41148,1.57813,3.3951,1.56796,14.25121,13.95483,2.47493,42.24225,2.75318,2.06199,1.73659,3.58082,13.16022,1126.53
109, 28/01/2023 16:06:38,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.4276,94.28221,2.78034,2.16476,1102.63037,2.16198,93.7396,2.85332,1167.4735,42.14722,41.78691,2.33157,2.68698,3.41519,1.57966,3.44605,1.59189,14.2519,14.00715,2.4623,42.16861,1.78296,2.19751,1.82388,4.00799,14.3598,1122.54
110, 28/01/2023 16:07:38,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.39506,94.22832,2.77925,2.15743,1101.04609,2.16202,93.72445,2.85414,1167.27735,42.14778,41.79969,2.32958,2.66349,3.41494,1.57951,3.44673,1.59761,14.25485,14.01944,2.9855,42.23509,2.01546,2.16788,1.55649,3.37428,14.72079,1136.44
111, 28/01/2023 16:08:38,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.15532,94.51423,2.82559,2.11529,1106.87452,2.16025,93.68695,2.85666,1167.30338,42.14363,41.8043,2.33075,2.70701,3.41244,1.57965,3.36632,1.59142,14.26071,14.00857,3.27672,41.50083,2.51202,1.89115,1.60086,3.02746,15.16571,1171.3
112, 28/01/2023 16:09:38,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.88245,94.74535,2.79231,2.1453,1108.68481,2.15856,93.66882,2.85757,1167.18945,42.14164,41.89908,2.33219,2.62412,3.41116,1.5803,3.41597,1.59231,14.26346,13.98464,3.00448,41.82886,2.55762,1.90769,1.68207,3.20888,14.69479,1149.25
113, 28/01/2023 16:10:38,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.87231,94.58597,2.82863,2.12184,1106.62437,2.1563,93.64483,2.86081,1166.88781,42.14035,41.92021,2.33362,2.60719,3.40741,1.58021,3.37309,1.5897,14.26868,14.03791,3.46534,41.93011,2.56705,1.78475,1.56685,2.79645,15.12034,1117.74
114, 28/01/2023 16:11:38,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.47251,94.85717,2.86749,2.09783,1115.35323,2.15516,93.64366,2.86335,1167.19912,42.14933,42.05947,2.3269,2.50838,3.40496,1.57991,3.32231,1.58369,14.27341,14.06788,3.27918,43.50077,1.31502,1.97958,1.53373,3.03613,14.98536,1214.18
115, 28/01/2023 16:12:38,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.05707,95.55405,2.90682,2.06548,1126.8464,2.15366,93.74701,2.86474,1167.33127,42.15631,42.22091,2.32951,2.42203,3.39958,1.57851,3.25507,1.57594,14.26094,14.04287,3.13196,43.19403,2.72541,1.89009,1.36569,2.58127,12.36173,1187.85
116, 28/01/2023 16:13:38,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.83617,95.45716,2.90339,2.08436,1129.28259,2.15464,93.78743,2.86449,1167.18843,42.1544,42.16078,2.33422,2.46354,3.39869,1.57739,3.26643,1.56711,14.25392,14.03365,2.82101,41.84328,3.09103,2.33181,1.39629,3.25589,13.12384,1144.01
117, 28/01/2023 16:14:38,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.07578,95.41376,2.93322,2.05781,1138.87853,2.15334,93.80121,2.86346,1167.25998,42.15031,42.10568,2.33695,2.51729,3.39833,1.57817,3.22113,1.56532,14.24998,14.0397,2.70202,41.50241,2.7709,1.96274,1.70196,3.34049,13.62483,1178.6
118, 28/01/2023 16:15:38,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.43025,95.57288,2.91142,2.07362,1144.03764,2.15469,93.83882,2.86164,1166.99186,42.1556,42.22015,2.33487,2.41241,3.39996,1.57793,3.2538,1.56914,14.24493,14.04159,2.5719,43.03931,1.98612,2.38608,1.53878,3.67167,13.40077,1122.08
119, 28/01/2023 16:16:38,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.07206,94.54324,2.92725,2.06665,1144.06085,2.15422,93.7783,2.8621,1166.65736,42.146,42.11819,2.33942,2.44367,3.40066,1.57861,3.26205,1.57842,14.25118,14.16926,2.93807,40.4914,3.12126,2.07856,1.69416,3.52141,15.32367,1109.66
120, 28/01/2023 16:17:38,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.42176,93.97545,2.9213,2.04835,1138.72052,2.15169,93.79293,2.86309,1166.25541,42.14268,42.01279,2.34423,2.50263,3.3976,1.57904,3.27033,1.59656,14.2486,14.21764,3.05096,41.57031,3.1732,1.73546,1.65399,2.87044,13.80385,1096.54
121, 28/01/2023 16:18:38,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.71734,94.31638,2.93241,2.01964,1133.29516,2.15055,93.78729,2.86435,1165.53974,42.13297,42.00091,2.35386,2.55873,3.39515,1.57873,3.23209,1.60033,14.24697,14.17066,3.12216,40.34554,4.12287,1.93464,1.52215,2.94481,13.94653,1033.02
122, 28/01/2023 16:19:39,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.31733,94.44855,2.92613,2.0195,1131.92841,2.14974,93.77956,2.86454,1164.85728,42.12411,41.89228,2.36094,2.6584,3.39413,1.57886,3.2253,1.59708,14.24532,14.11094,2.89992,40.486,3.67005,2.00064,1.602,3.20503,13.94001,1038.47
123, 28/01/2023 16:20:39,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,73.62778,92.75819,2.96754,2.01517,1120.15357,2.14892,93.66852,2.8655,1163.65795,42.1151,41.77593,2.35947,2.61919,3.39602,1.58034,3.23197,1.60382,14.25976,14.35044,3.04825,40.11052,2.03631,2.00041,1.90352,3.80782,17.40961,908.367
124, 28/01/2023 16:21:39,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.51502,92.44297,2.99556,2.02723,1114.96447,2.15045,93.62873,2.86502,1162.99778,42.10945,41.7041,2.36195,2.68798,3.39826,1.58025,3.21649,1.58664,14.2635,14.38805,2.78073,41.03905,2.82859,2.44264,1.56364,3.8194,14.96875,1039.64
125, 28/01/2023 16:22:39,60.065,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.85005,91.5557,2.99059,2.02139,1107.35063,2.15006,93.54079,2.86527,1162.23283,42.09005,41.4617,2.37213,2.83524,3.39943,1.58109,3.23061,1.59821,14.27051,14.441,2.91139,38.29625,4.35822,2.08079,1.7432,3.62723,15.6354,1015.05
126, 28/01/2023 16:23:39,60.057,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.49199,92.44862,2.97446,2.02059,1105.1694,2.14849,93.58361,2.86618,1162.11269,42.08764,41.47425,2.37965,2.91524,3.39597,1.58063,3.21546,1.59134,14.2638,14.29762,3.04262,41.66381,3.64521,1.87077,1.50291,2.8116,13.12741,1141.45
127, 28/01/2023 16:24:39,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,123.56802,94.39691,2.91756,2.06869,1109.16802,2.15112,93.72848,2.86241,1162.35615,42.09746,41.61223,2.37991,2.90375,3.39674,1.57906,3.23841,1.56544,14.24276,14.01548,2.23579,43.67884,2.42135,2.65856,1.32437,3.52091,10.83303,1202.34
128, 28/01/2023 16:25:39,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.83972,95.89798,2.83661,2.10553,1114.61228,2.1521,93.82704,2.85884,1162.53944,42.10404,41.70472,2.37973,2.88619,3.39793,1.57889,3.29373,1.56433,14.22795,13.78044,2.29209,43.17815,2.3502,2.31624,1.5513,3.5932,11.79168,1193.06
129, 28/01/2023 16:26:39,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.86425,97.24737,2.78002,2.10577,1120.06747,2.15108,93.93043,2.85655,1163.28813,42.10448,41.61044,2.38737,3.05224,3.39615,1.57881,3.29921,1.56674,14.21125,13.52743,2.48577,42.14904,3.55069,1.99428,1.56623,3.12349,11.65755,1280.17
