Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
56, 24/07/2023 08:08:15, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 107.67279, 96.03281, 2.95455, 2.02304, 1143.25952, 2.16755, 91.31607, 2.94642, 1121.09642, 41.32011, 41.94782, 2.97854, 2.81843, 3.34291, 1.54225, 3.15082, 1.55747, 14.39374, 13.91086, 3.07456, 43.76239, 2.07013, 2.11351, 1.35718, 2.8684, 12.99178, 1101.82
57, 24/07/2023 08:09:15, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.3793, 95.64406, 2.97397, 2.04578, 1138.67602, 2.16971, 91.26339, 2.9478, 1121.07259, 41.30626, 41.83767, 2.9936, 2.92042, 3.34333, 1.54091, 3.14807, 1.53881, 14.39778, 13.93862, 3.02542, 40.53499, 3.82937, 2.2955, 1.46648, 3.3663, 14.6212, 1119.74
58, 24/07/2023 08:10:15, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 109.00326, 97.06545, 2.99448, 2.08082, 1137.78281, 2.17821, 91.51886, 2.94215, 1120.47433, 41.31571, 41.86538, 3.00206, 3.02383, 3.34442, 1.5354, 3.10154, 1.49053, 14.35716, 13.75086, 2.59548, 41.85922, 3.49255, 2.8044, 1.21498, 3.40728, 11.99696, 1085.34
59, 24/07/2023 08:11:15, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.67089, 97.65151, 3.00254, 2.10547, 1132.06685, 2.17412, 91.58562, 2.94612, 1120.20821, 41.3036, 41.78622, 3.02731, 3.16696, 3.33509, 1.534, 3.08098, 1.46332, 14.34494, 13.64445, 3.20808, 40.59122, 4.47841, 1.92533, 1.45306, 2.79762, 13.63653, 1104.59
60, 24/07/2023 08:12:15, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.63616, 97.79113, 3.06383, 2.08715, 1123.24308, 2.16585, 91.69654, 2.95751, 1119.89626, 41.30667, 41.83353, 3.04681, 3.18342, 3.31605, 1.53106, 3.01673, 1.44538, 14.33536, 13.67115, 3.86485, 41.45789, 4.18207, 1.62165, 1.35874, 2.2034, 13.76712, 1101.22
61, 24/07/2023 08:13:15, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.03977, 98.33471, 3.0522, 2.09222, 1120.01591, 2.16401, 91.70182, 2.95649, 1118.82994, 41.31205, 41.92153, 3.03693, 3.11782, 3.31645, 1.53255, 3.0189, 1.44291, 14.33602, 13.61831, 2.89282, 41.65544, 2.4007, 2.05298, 1.62791, 3.34207, 14.37725, 1050.81
62, 24/07/2023 08:14:15, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.43069, 98.35498, 3.05497, 2.09362, 1114.48979, 2.16044, 91.81307, 2.95848, 1118.34775, 41.29686, 41.81547, 3.06166, 3.21385, 3.30757, 1.53097, 3.00882, 1.43714, 14.31472, 13.58225, 3.1005, 40.35129, 4.58666, 1.92444, 1.43354, 2.75877, 12.99828, 1088.18
63, 24/07/2023 08:15:15, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.01675, 98.54099, 3.03507, 2.12453, 1118.39408, 2.16154, 91.78304, 2.96047, 1118.98212, 41.29499, 41.79531, 3.0624, 3.22342, 3.30703, 1.52994, 3.033, 1.42761, 14.31972, 13.5383, 3.08181, 41.18334, 3.10694, 2.2302, 1.46848, 3.275, 14.61848, 1156.91
64, 24/07/2023 08:16:15, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.01817, 98.33937, 3.01953, 2.14641, 1118.55482, 2.16161, 91.75508, 2.95874, 1119.25587, 41.28619, 41.69556, 3.0654, 3.29936, 3.30909, 1.53084, 3.0555, 1.42354, 14.32011, 13.52459, 2.85482, 40.73312, 3.25261, 2.16623, 1.58686, 3.4375, 14.34363, 1136.2
65, 24/07/2023 08:17:15, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.38959, 98.27907, 3.03352, 2.13959, 1121.97833, 2.1594, 91.82721, 2.96142, 1120.00381, 41.28898, 41.70619, 3.07124, 3.2915, 3.30302, 1.5296, 3.04259, 1.42204, 14.31142, 13.54354, 3.14004, 41.44957, 3.42364, 2.01852, 1.4542, 2.93533, 13.78329, 1165.85
66, 24/07/2023 08:18:15, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.18349, 97.42431, 3.05909, 2.1032, 1123.10579, 2.15267, 91.8329, 2.96602, 1120.81149, 41.28971, 41.53109, 3.07465, 3.41493, 3.29517, 1.53073, 3.01754, 1.43474, 14.31375, 13.61993, 3.27601, 41.3318, 3.28425, 1.75726, 1.60042, 2.81235, 14.45628, 1170.91
67, 24/07/2023 08:19:15, 66.066, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.36876, 96.64708, 3.10959, 2.04165, 1117.47345, 2.13807, 91.90402, 2.97369, 1119.91524, 41.27664, 41.36145, 3.0924, 3.51337, 3.27719, 1.53278, 2.95763, 1.44864, 14.30335, 13.7017, 3.53408, 40.5057, 4.13332, 1.34423, 1.65263, 2.22152, 13.69156, 1066.77
68, 24/07/2023 08:20:21, 60.059, 66.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.25131, 95.99078, 3.10812, 2.01804, 1115.82628, 2.13266, 91.82271, 2.97569, 1119.24122, 41.26107, 41.25158, 3.09686, 3.55085, 3.27434, 1.53533, 2.96023, 1.46688, 14.3121, 13.76, 3.11848, 40.14625, 3.41334, 1.78951, 1.71635, 3.07143, 14.93062, 1072.06
69, 24/07/2023 08:21:21, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.89488, 95.43897, 3.11273, 1.97797, 1112.1513, 2.1273, 91.83772, 2.97925, 1118.80644, 41.26197, 41.20772, 3.10028, 3.54771, 3.26787, 1.53616, 2.95114, 1.49201, 14.31237, 13.83032, 3.24976, 41.32484, 3.33859, 1.76723, 1.59359, 2.81624, 14.33092, 1088.4
70, 24/07/2023 08:22:21, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.42693, 94.8698, 3.11472, 1.9664, 1107.77903, 2.12572, 91.84596, 2.97857, 1118.51303, 41.26233, 41.21262, 3.10006, 3.48167, 3.26751, 1.53714, 2.96186, 1.50624, 14.31099, 13.91685, 2.93165, 41.28726, 3.08493, 2.01934, 1.60583, 3.24272, 14.21427, 1097.88
71, 24/07/2023 08:23:21, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.37456, 93.69763, 3.08847, 1.98246, 1111.83582, 2.12858, 91.80995, 2.97493, 1119.13348, 41.24455, 40.96403, 3.11129, 3.60141, 3.2723, 1.53732, 3.01145, 1.51905, 14.30831, 13.99232, 2.74585, 40.04468, 3.8685, 2.3202, 1.54957, 3.59531, 14.12706, 1160.98
72, 24/07/2023 08:24:22, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.63928, 93.99877, 3.09244, 1.97932, 1112.19085, 2.13024, 91.82133, 2.97634, 1119.21566, 41.2327, 40.95476, 3.12661, 3.62616, 3.27037, 1.53521, 2.99614, 1.51372, 14.30301, 13.94647, 3.08062, 40.3998, 4.19521, 2.25886, 1.38772, 3.13466, 13.93174, 1125.02
73, 24/07/2023 08:25:22, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.24454, 92.81841, 3.09786, 1.96834, 1118.35563, 2.13458, 91.78402, 2.97281, 1120.03539, 41.21669, 40.83886, 3.13712, 3.65055, 3.27594, 1.5347, 3.01547, 1.53199, 14.30108, 14.08736, 2.74832, 40.12492, 3.85357, 2.43732, 1.49983, 3.65555, 14.16864, 1176.2
74, 24/07/2023 08:26:22, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 77.34085, 91.44452, 3.08737, 1.99796, 1123.05137, 2.13776, 91.55687, 2.97398, 1120.79127, 41.19408, 40.77058, 3.13483, 3.5502, 3.2826, 1.53554, 3.07978, 1.54146, 14.32904, 14.26749, 3.04921, 39.56047, 2.96959, 2.35555, 1.59455, 3.75604, 16.31508, 1173.46
75, 24/07/2023 08:27:22, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.12528, 90.97669, 3.02892, 2.04302, 1131.7226, 2.14058, 91.55068, 2.97174, 1122.30362, 41.18706, 40.71937, 3.13847, 3.49685, 3.2858, 1.535, 3.16751, 1.55041, 14.32617, 14.29021, 2.82463, 40.70568, 3.38695, 2.33801, 1.49854, 3.5036, 14.12919, 1224.72
76, 24/07/2023 08:28:22, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.23858, 90.79616, 3.05414, 2.02392, 1135.66225, 2.13547, 91.51979, 2.97568, 1122.22438, 41.18581, 40.68656, 3.13587, 3.5271, 3.28052, 1.53621, 3.13845, 1.55068, 14.33304, 14.32127, 3.29393, 41.09092, 2.939, 1.771, 1.62726, 2.88188, 14.85279, 1116.25
77, 24/07/2023 08:29:22, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.28775, 89.83092, 3.03923, 2.06037, 1143.0902, 2.14017, 91.41438, 2.97442, 1123.30008, 41.17487, 40.68699, 3.13601, 3.43339, 3.28689, 1.53581, 3.20418, 1.55515, 14.34472, 14.46467, 2.89136, 40.38137, 3.14604, 2.48502, 1.50674, 3.74428, 15.18261, 1199.76
78, 24/07/2023 08:30:22, 66.066, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.16713, 90.68688, 3.03531, 2.05168, 1137.79133, 2.13954, 91.56596, 2.97503, 1122.71545, 41.17094, 40.67023, 3.15592, 3.53338, 3.28023, 1.53315, 3.17207, 1.54608, 14.31998, 14.32103, 3.02268, 40.8958, 4.49557, 2.09154, 1.35369, 2.83129, 12.64983, 1082.69
79, 24/07/2023 08:31:28, 60.062, 66.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.27982, 89.97191, 3.05787, 2.03085, 1140.12481, 2.1356, 91.40413, 2.97781, 1123.35164, 41.15791, 40.63247, 3.15393, 3.51655, 3.28042, 1.53607, 3.16298, 1.55747, 14.34256, 14.4345, 3.17965, 40.14472, 3.00095, 1.87268, 1.75859, 3.29327, 16.06316, 1171.02
80, 24/07/2023 08:32:28, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.55141, 89.03303, 3.03827, 2.02877, 1141.30806, 2.13345, 91.28109, 2.97618, 1124.13416, 41.1421, 40.52983, 3.15609, 3.50966, 3.28417, 1.53937, 3.20561, 1.58008, 14.3557, 14.5402, 2.86459, 39.92955, 3.31975, 1.99326, 1.79075, 3.56944, 15.35478, 1182.95
81, 24/07/2023 08:33:28, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.04043, 88.30577, 3.01532, 2.03797, 1145.56829, 2.12998, 91.14797, 2.97549, 1125.56262, 41.12862, 40.44714, 3.15552, 3.49734, 3.28693, 1.54317, 3.25202, 1.59572, 14.37189, 14.61747, 2.9291, 40.1202, 3.113, 1.91283, 1.82497, 3.49085, 15.57055, 1230.18
82, 24/07/2023 08:34:28, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.60684, 87.28158, 2.98256, 2.09122, 1156.8219, 2.12893, 91.01167, 2.9754, 1126.89695, 41.11946, 40.44041, 3.15242, 3.41115, 3.2907, 1.54571, 3.34888, 1.6014, 14.39025, 14.76453, 2.96924, 40.41425, 2.91641, 2.05829, 1.73734, 3.57596, 15.7765, 1226.27
83, 24/07/2023 08:35:28, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.06397, 87.724, 2.96241, 2.12054, 1164.25795, 2.13032, 91.0375, 2.97314, 1127.70589, 41.12416, 40.5294, 3.15075, 3.38448, 3.29304, 1.54579, 3.37409, 1.59114, 14.38651, 14.70906, 2.80474, 41.48706, 3.02138, 2.23751, 1.55245, 3.47362, 14.09683, 1190.59
84, 24/07/2023 08:36:28, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 112.51383, 88.83491, 2.92391, 2.15081, 1169.69762, 2.13178, 91.27023, 2.96865, 1128.3041, 41.15443, 40.68357, 3.14349, 3.3325, 3.29218, 1.54434, 3.3985, 1.5801, 14.35791, 14.55697, 2.60381, 43.50373, 2.5756, 2.25452, 1.43003, 3.22404, 12.11833, 1175.99
85, 24/07/2023 08:37:28, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.36803, 88.52466, 2.93727, 2.16796, 1170.70186, 2.13361, 91.22435, 2.97076, 1128.14906, 41.14065, 40.60061, 3.15239, 3.38434, 3.29151, 1.54269, 3.39787, 1.56731, 14.36128, 14.58407, 3.15918, 39.96557, 3.9107, 2.30615, 1.40248, 3.23432, 14.64851, 1114.95
86, 24/07/2023 08:38:28, 60.056, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.67971, 89.13788, 2.96498, 2.16203, 1170.45396, 2.1347, 91.31765, 2.9731, 1128.49434, 41.14144, 40.67732, 3.16077, 3.38329, 3.28643, 1.53952, 3.34992, 1.54943, 14.34801, 14.52647, 3.1963, 41.2019, 3.84914, 2.24249, 1.2791, 2.86836, 13.25651, 1157.15
87, 24/07/2023 08:39:28, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 105.29412, 89.88109, 2.93831, 2.19949, 1174.05927, 2.14272, 91.46855, 2.96936, 1129.13046, 41.15227, 40.78615, 3.1632, 3.32958, 3.28932, 1.53511, 3.37549, 1.53467, 14.3255, 14.4276, 2.65833, 42.02388, 3.36019, 2.9942, 1.17686, 3.52374, 12.49571, 1181.46
88, 24/07/2023 08:40:28, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 110.15121, 91.10292, 2.9875, 2.13128, 1173.46001, 2.134, 91.6625, 2.97542, 1129.57554, 41.17184, 40.96483, 3.16745, 3.30726, 3.27387, 1.53415, 3.26431, 1.53162, 14.30586, 14.32786, 3.67087, 42.75732, 3.51477, 1.37619, 1.45396, 2.00092, 12.68242, 1167.09
89, 24/07/2023 08:41:29, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.83127, 92.23827, 2.96566, 2.12858, 1173.30582, 2.13614, 91.67614, 2.97252, 1130.05864, 41.18557, 41.14573, 3.15309, 3.23842, 3.27833, 1.5347, 3.25836, 1.53077, 14.30682, 14.20294, 2.74397, 42.36074, 1.91759, 2.31541, 1.58143, 3.66167, 14.38688, 1171.12
90, 24/07/2023 08:42:29, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.96394, 92.1592, 2.96838, 2.11705, 1170.50933, 2.13648, 91.65591, 2.97116, 1130.69272, 41.18457, 41.17273, 3.15417, 3.22871, 3.28047, 1.53545, 3.25518, 1.5376, 14.30889, 14.22682, 2.86116, 41.09971, 3.24571, 2.16409, 1.60005, 3.46266, 14.48524, 1184.6
91, 24/07/2023 08:43:29, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.81632, 93.02627, 2.92345, 2.17975, 1176.52961, 2.14304, 91.77714, 2.96664, 1131.61307, 41.19746, 41.25317, 3.15291, 3.23442, 3.2847, 1.53272, 3.30465, 1.51607, 14.29156, 14.09314, 2.59984, 42.2656, 3.04784, 2.78608, 1.30507, 3.63604, 12.84609, 1209.17
92, 24/07/2023 08:44:29, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.56076, 93.47928, 2.97753, 2.09651, 1177.24112, 2.13272, 91.76258, 2.97494, 1132.52294, 41.20355, 41.34227, 3.1494, 3.21417, 3.27268, 1.53451, 3.20392, 1.52822, 14.30112, 14.09006, 3.83519, 41.71855, 2.8515, 1.33755, 1.68557, 2.25454, 15.11105, 1210.05
93, 24/07/2023 08:45:29, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.96123, 93.03023, 2.9681, 2.11005, 1187.38167, 2.13455, 91.81127, 2.97387, 1133.62143, 41.22302, 41.47963, 3.13334, 3.02209, 3.27441, 1.534, 3.24569, 1.53821, 14.29959, 14.19911, 2.88474, 42.87439, 1.77166, 2.29397, 1.49113, 3.42059, 14.16905, 1227.01
94, 24/07/2023 08:46:29, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.66632, 93.85789, 2.97307, 2.12273, 1192.51792, 2.13346, 91.80959, 2.97702, 1134.92885, 41.21846, 41.51877, 3.13928, 3.06653, 3.2705, 1.53296, 3.22126, 1.51751, 14.29999, 14.08868, 3.2685, 40.83266, 3.64015, 2.03576, 1.44463, 2.94092, 14.33414, 1245.7
95, 24/07/2023 08:47:29, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.51419, 94.42889, 2.95144, 2.12995, 1194.78117, 2.13288, 91.79474, 2.97211, 1135.84799, 41.22197, 41.62219, 3.1346, 3.02682, 3.27585, 1.53588, 3.2341, 1.51839, 14.30102, 14.02665, 2.59716, 41.53121, 2.72259, 2.08889, 1.79391, 3.74728, 14.39136, 1216.53
96, 24/07/2023 08:48:29, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.50456, 95.08219, 2.92825, 2.14521, 1192.55675, 2.13245, 91.78, 2.96781, 1136.52914, 41.24151, 41.816, 3.10971, 2.87639, 3.28197, 1.53906, 3.25669, 1.51812, 14.30788, 13.98183, 2.63322, 43.0203, 0.82953, 2.09953, 1.82961, 3.84132, 14.9328, 1197.94
97, 24/07/2023 08:49:29, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.10825, 95.29841, 2.91905, 2.16804, 1191.25343, 2.13515, 91.69068, 2.96635, 1137.30555, 41.23747, 41.84636, 3.10548, 2.86304, 3.28756, 1.53973, 3.2713, 1.50887, 14.31943, 13.95356, 2.84658, 40.85736, 2.71625, 2.37361, 1.6011, 3.80038, 15.3757, 1207.52
98, 24/07/2023 08:50:29, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.08395, 95.35996, 2.93285, 2.17028, 1196.56929, 2.13661, 91.71827, 2.96673, 1138.76361, 41.26503, 41.99959, 3.07968, 2.70903, 3.28908, 1.53939, 3.26844, 1.506, 14.32477, 14.0027, 2.99992, 43.69661, 0.79481, 2.26878, 1.50871, 3.42293, 14.79449, 1265.93
99, 24/07/2023 08:51:29, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.45917, 93.85363, 2.95942, 2.13873, 1205.04515, 2.13288, 91.67946, 2.96718, 1140.56691, 41.26653, 41.85557, 3.07692, 2.72708, 3.28838, 1.54176, 3.26842, 1.52821, 14.3319, 14.1952, 3.00508, 41.39604, 2.83818, 1.84868, 1.74609, 3.22796, 14.94744, 1295.96
100, 24/07/2023 08:52:29, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.65366, 93.56875, 2.94141, 2.09861, 1218.58271, 2.12797, 91.59598, 2.96607, 1142.59287, 41.2454, 41.79612, 3.09154, 2.77161, 3.28846, 1.54535, 3.27241, 1.55932, 14.33744, 14.2121, 2.87683, 39.42651, 4.34963, 1.77685, 1.85446, 3.29509, 14.81439, 1316.45
101, 24/07/2023 08:53:29, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.65869, 92.12469, 2.91756, 2.09365, 1229.48322, 2.12798, 91.44659, 2.96409, 1144.57989, 41.234, 41.72325, 3.08697, 2.69683, 3.29489, 1.54837, 3.33959, 1.59511, 14.35586, 14.3973, 2.81494, 40.21087, 2.68165, 2.12831, 1.8146, 3.86204, 15.97938, 1317.01
102, 24/07/2023 08:54:29, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.50871, 91.19475, 2.96431, 2.02714, 1235.66057, 2.12358, 91.42469, 2.96855, 1145.99852, 41.24278, 41.72501, 3.07613, 2.61195, 3.28987, 1.54921, 3.29278, 1.62435, 14.36506, 14.57587, 3.40953, 42.04186, 2.08877, 1.74235, 1.62602, 2.83309, 15.20344, 1274.66
103, 24/07/2023 08:55:29, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.24594, 90.03439, 2.95159, 2.06687, 1239.97283, 2.12295, 91.40096, 2.97157, 1146.93719, 41.25209, 41.6834, 3.06637, 2.52193, 3.28819, 1.54888, 3.36524, 1.62818, 14.37367, 14.73854, 3.27008, 42.13528, 2.13842, 2.06132, 1.51748, 3.12801, 15.19112, 1235.72
104, 24/07/2023 08:56:29, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.88488, 90.1072, 2.98256, 2.05062, 1243.72609, 2.12223, 91.42615, 2.97412, 1147.80745, 41.25277, 41.61684, 3.06842, 2.60913, 3.28448, 1.54766, 3.31779, 1.61795, 14.37134, 14.72117, 3.24338, 41.31579, 3.26316, 2.04817, 1.43118, 2.9313, 14.14917, 1231.29
105, 24/07/2023 08:57:30, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.75969, 90.78106, 2.97949, 2.06897, 1247.84323, 2.12566, 91.51798, 2.97247, 1148.85874, 41.27387, 41.76185, 3.05456, 2.50968, 3.28612, 1.54593, 3.31696, 1.60319, 14.36312, 14.65955, 2.81436, 43.29555, 1.72641, 2.49481, 1.38015, 3.4432, 13.57466, 1249.29
106, 24/07/2023 08:58:30, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.26735, 90.17305, 3.02223, 2.03748, 1248.95652, 2.12622, 91.52546, 2.97525, 1149.64268, 41.27192, 41.68326, 3.05913, 2.54011, 3.28323, 1.54416, 3.27505, 1.6074, 14.36267, 14.75588, 3.27598, 41.08014, 3.50635, 2.1884, 1.37083, 2.99994, 14.31856, 1226.71
107, 24/07/2023 08:59:30, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.92242, 90.39026, 2.99472, 2.0718, 1251.62717, 2.12315, 91.54952, 2.978, 1150.67701, 41.27614, 41.68093, 3.05739, 2.54322, 3.27853, 1.54418, 3.31117, 1.59821, 14.36205, 14.70221, 3.27331, 41.68485, 2.88857, 1.82545, 1.54642, 2.82291, 14.30215, 1251.37
108, 24/07/2023 09:00:30, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.82314, 90.46608, 3.03432, 2.03106, 1254.59241, 2.11838, 91.6039, 2.98305, 1151.91496, 41.30874, 41.79143, 3.02916, 2.44093, 3.27195, 1.54455, 3.25799, 1.60408, 14.36789, 14.75308, 3.54944, 44.49268, 0.26733, 1.66207, 1.58086, 2.6275, 14.93733, 1271.72
109, 24/07/2023 09:01:30, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.38657, 91.18691, 3.04931, 2.0341, 1255.80729, 2.11819, 91.71478, 2.98784, 1153.04198, 41.32427, 41.92671, 3.02783, 2.39228, 3.26446, 1.54116, 3.22997, 1.58791, 14.35841, 14.6912, 3.58133, 42.81354, 2.89832, 2.09464, 1.21249, 2.53973, 13.43791, 1263.92
110, 24/07/2023 09:02:30, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 104.05295, 91.97527, 3.11819, 2.01414, 1253.40582, 2.11514, 91.8218, 2.99323, 1153.26326, 41.34232, 42.03655, 3.02171, 2.36993, 3.25539, 1.53909, 3.1372, 1.55758, 14.35098, 14.63924, 3.74858, 43.23901, 2.37656, 1.74004, 1.32076, 2.29818, 13.56588, 1176.88
111, 24/07/2023 09:03:30, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 114.23217, 93.34307, 3.20087, 1.97518, 1255.43478, 2.10959, 92.0102, 3.00022, 1154.00495, 41.36663, 42.09363, 3.01742, 2.48116, 3.24124, 1.53643, 3.00456, 1.52116, 14.33407, 14.48624, 4.0903, 43.78022, 2.58492, 1.43361, 1.2685, 1.81853, 12.62688, 1230.43
112, 24/07/2023 09:04:30, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.91677, 94.55044, 3.23749, 1.96828, 1255.23317, 2.11147, 92.10444, 3.00305, 1154.4731, 41.37676, 42.19383, 3.01487, 2.48341, 3.23689, 1.533, 2.93963, 1.4935, 14.3242, 14.35221, 3.36272, 42.43862, 2.74632, 2.37169, 1.17164, 2.77876, 13.28406, 1204.24
113, 24/07/2023 09:05:30, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 111.66271, 95.57303, 3.23553, 1.97275, 1250.83862, 2.11383, 92.26491, 3.0024, 1154.87074, 41.40204, 42.21582, 3.00421, 2.55577, 3.23497, 1.53038, 2.91343, 1.47683, 14.3075, 14.20482, 2.92608, 44.07782, 1.87089, 2.42088, 1.2518, 3.03044, 12.53017, 1197.77
