Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
56, 24/09/2023 15:00:55, 60.059, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.71227, 96.12469, 2.93432, 2.25536, 1121.36516, 2.23489, 89.78164, 2.96669, 1156.62764, 41.59092, 42.25716, 2.60811, 2.41385, 3.43287, 1.53604, 3.29857, 1.46255, 14.74119, 13.97065, 2.93879, 42.98724, 2.15077, 1.54264, 3.31786, 14.284, 1102.07, 1549.8145
57, 24/09/2023 15:01:55, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.79781, 95.34404, 2.99323, 2.20848, 1111.8351, 2.23475, 89.77032, 2.96865, 1155.63423, 41.58906, 42.20767, 2.60938, 2.43291, 3.43107, 1.53532, 3.24307, 1.46846, 14.74346, 14.10267, 3.14617, 41.4263, 2.2229, 1.47334, 3.27508, 14.93933, 1069.24, 1567.6352
58, 24/09/2023 15:02:55, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.14202, 93.84521, 3.0351, 2.1838, 1102.76854, 2.23031, 89.71717, 2.97104, 1154.56128, 41.57997, 42.04813, 2.61352, 2.47683, 3.42786, 1.53694, 3.231, 1.47954, 14.75062, 14.29698, 3.19008, 40.77125, 1.8694, 1.68104, 3.14253, 15.38761, 1059.29, 1585.29
59, 24/09/2023 15:03:55, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.38827, 93.14403, 3.03581, 2.1843, 1099.61294, 2.23282, 89.61805, 2.9703, 1153.60638, 41.57376, 41.89988, 2.60663, 2.54911, 3.43305, 1.53754, 3.2434, 1.48487, 14.76413, 14.35414, 2.91001, 41.00564, 2.45153, 1.59107, 3.90055, 15.98068, 1068.61, 1603.1002
60, 24/09/2023 15:04:55, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.73514, 93.25427, 3.05808, 2.18362, 1103.54158, 2.23159, 89.65338, 2.97303, 1153.58122, 41.56566, 41.80347, 2.61857, 2.68006, 3.42766, 1.53597, 3.21077, 1.47039, 14.757, 14.31534, 3.22944, 40.89148, 2.12016, 1.40584, 2.9806, 14.16572, 1151.48, 1622.2915
61, 24/09/2023 15:05:55, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.60479, 93.22182, 3.03965, 2.24961, 1104.71347, 2.23879, 89.65284, 2.97358, 1153.37341, 41.55194, 41.7104, 2.63063, 2.75388, 3.42926, 1.53174, 3.25091, 1.4451, 14.75195, 14.27421, 3.02302, 40.38205, 3.04227, 1.17192, 3.5653, 14.32073, 1135.56, 1641.2175
62, 24/09/2023 15:06:55, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.80688, 92.41818, 3.04429, 2.24468, 1103.78218, 2.24125, 89.61922, 2.97401, 1153.3983, 41.54542, 41.56414, 2.6328, 2.82366, 3.43068, 1.5307, 3.26111, 1.45282, 14.7552, 14.35055, 3.01028, 40.98973, 2.46395, 1.44163, 3.55209, 15.03247, 1155.52, 1660.4761
63, 24/09/2023 15:07:55, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.33159, 92.22337, 3.07745, 2.22937, 1104.61738, 2.23885, 89.72171, 2.97875, 1153.17877, 41.55435, 41.63564, 2.63314, 2.74934, 3.42154, 1.52826, 3.23548, 1.4513, 14.74426, 14.42332, 3.49177, 42.30806, 1.99821, 1.31779, 2.63323, 13.79607, 1133.89, 1679.3742
64, 24/09/2023 15:08:55, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.47044, 91.33347, 3.09004, 2.22763, 1110.79773, 2.24093, 89.70759, 2.97976, 1153.07395, 41.55182, 41.53889, 2.6336, 2.76712, 3.42178, 1.52695, 3.24678, 1.4575, 14.74606, 14.53639, 3.07085, 41.32707, 2.4401, 1.4109, 3.44273, 14.90477, 1143.84, 1698.4383
65, 24/09/2023 15:09:55, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.75418, 90.60907, 3.09417, 2.26697, 1116.95371, 2.24793, 89.67356, 2.97862, 1153.01366, 41.55384, 41.41228, 2.62774, 2.83061, 3.42759, 1.52477, 3.27581, 1.44501, 14.7512, 14.60701, 2.88285, 41.73352, 2.96439, 1.33078, 3.94494, 15.20909, 1147.66, 1717.5659
66, 24/09/2023 15:10:55, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.17106, 89.88791, 3.08319, 2.29844, 1119.45242, 2.24729, 89.63339, 2.98079, 1153.40219, 41.53987, 41.40639, 2.6371, 2.7407, 3.42546, 1.52426, 3.32554, 1.44687, 14.75406, 14.71424, 3.17866, 40.32383, 2.18984, 1.47971, 3.24034, 15.00346, 1187.13, 1737.3514
67, 24/09/2023 15:11:55, 66.067, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 75.82987, 88.41102, 3.08621, 2.34798, 1109.14263, 2.25292, 89.45992, 2.98067, 1151.77105, 41.53038, 41.31304, 2.62922, 2.68783, 3.43397, 1.52423, 3.39138, 1.44438, 14.77879, 14.92418, 2.97159, 40.64404, 2.76505, 1.52098, 4.20559, 17.01705, 1007.05, 1756.9329
68, 24/09/2023 15:13:01, 60.059, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.69253, 87.6563, 3.0906, 2.35459, 1111.15821, 2.25066, 89.40662, 2.98337, 1151.95079, 41.51742, 41.1186, 2.63518, 2.79667, 3.43117, 1.52451, 3.4029, 1.44522, 14.78461, 14.9836, 3.24015, 40.34006, 2.04957, 1.54971, 3.17625, 15.31282, 1168.17, 1776.4025
69, 24/09/2023 15:14:01, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.08947, 87.994, 3.07221, 2.35077, 1118.33614, 2.24829, 89.47431, 2.98422, 1152.19389, 41.51078, 41.03683, 2.64658, 2.8963, 3.42608, 1.52386, 3.39962, 1.44617, 14.77172, 14.88728, 3.06991, 40.9095, 2.02665, 1.46516, 2.96937, 13.61363, 1174.26, 1795.9736
70, 24/09/2023 15:15:01, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.56602, 87.99803, 3.06666, 2.26985, 1126.4558, 2.24106, 89.44307, 2.9823, 1152.45772, 41.49533, 41.06983, 2.65418, 2.82308, 3.42469, 1.52816, 3.37319, 1.48609, 14.77092, 14.90178, 2.81512, 40.07478, 1.71471, 1.92317, 3.29768, 14.69735, 1176.62, 1815.584
71, 24/09/2023 15:16:01, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.01632, 87.24083, 3.06912, 2.25951, 1132.58924, 2.23863, 89.38248, 2.98237, 1152.88673, 41.4809, 40.88368, 2.66517, 2.97483, 3.42465, 1.5298, 3.38007, 1.49593, 14.77602, 14.96506, 2.98823, 40.1633, 2.03698, 1.67944, 3.421, 15.24133, 1192.09, 1835.4521
72, 24/09/2023 15:17:02, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.23274, 86.93953, 3.0588, 2.25119, 1139.38821, 2.23726, 89.32771, 2.98243, 1153.11727, 41.45875, 40.74742, 2.68033, 3.06765, 3.42424, 1.53055, 3.38699, 1.50453, 14.77732, 14.96218, 2.9877, 39.38306, 2.11407, 1.60145, 3.38557, 14.89969, 1174.73, 1855.0309
73, 24/09/2023 15:18:02, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.69866, 87.0343, 3.02952, 2.27698, 1148.03123, 2.2374, 89.29884, 2.98002, 1153.55251, 41.45931, 40.79868, 2.67747, 3.02758, 3.42792, 1.5321, 3.42828, 1.50562, 14.781, 14.94733, 2.77674, 41.51135, 2.24935, 1.67603, 3.76998, 15.12216, 1194.12, 1874.9329
74, 24/09/2023 15:19:02, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.94308, 87.03853, 3.02491, 2.25873, 1155.12749, 2.23676, 89.21777, 2.97866, 1153.84042, 41.45133, 40.77811, 2.67786, 3.06953, 3.43149, 1.53413, 3.42292, 1.51542, 14.79089, 14.93806, 2.86059, 40.6826, 2.18264, 1.72883, 3.77341, 15.73965, 1181.26, 1894.6205
75, 24/09/2023 15:20:02, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.1569, 86.97125, 2.9735, 2.29942, 1163.30994, 2.24189, 89.23857, 2.9731, 1155.07133, 41.44747, 40.79392, 2.68111, 3.02697, 3.43842, 1.53371, 3.49795, 1.52123, 14.78266, 14.92453, 2.52873, 41.10227, 2.71306, 1.49593, 4.05855, 14.04577, 1265.63, 1915.7143
76, 24/09/2023 15:21:02, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.6169, 86.98148, 2.96067, 2.2501, 1166.96225, 2.24053, 89.2424, 2.97159, 1155.4399, 41.44063, 40.81979, 2.6885, 3.01126, 3.43864, 1.53474, 3.49099, 1.55148, 14.77888, 14.9291, 2.83024, 40.78286, 2.11764, 1.63374, 3.45968, 14.41559, 1191.01, 1935.5645
77, 24/09/2023 15:22:02, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.13693, 87.20048, 2.93849, 2.26137, 1169.52773, 2.24432, 89.25134, 2.96856, 1155.83147, 41.43625, 40.82162, 2.69237, 3.0277, 3.44279, 1.534, 3.51094, 1.55258, 14.77389, 14.87909, 2.69285, 41.01037, 2.63045, 1.46167, 3.84483, 14.28959, 1193.92, 1955.4631
78, 24/09/2023 15:23:02, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.53786, 86.30776, 2.90779, 2.29569, 1170.23061, 2.2475, 89.20386, 2.9678, 1155.72784, 41.43237, 40.737, 2.6913, 3.02275, 3.44653, 1.5335, 3.58892, 1.56333, 14.7797, 14.98164, 2.89413, 41.03332, 2.58509, 1.48198, 3.83105, 15.3766, 1145.11, 1974.5482
79, 24/09/2023 15:24:02, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.47476, 86.64121, 2.8763, 2.29324, 1175.41409, 2.2489, 89.24612, 2.96378, 1156.3939, 41.43942, 40.79442, 2.68636, 2.98914, 3.45028, 1.53421, 3.61381, 1.57585, 14.77292, 14.92704, 2.6052, 42.12461, 2.37937, 1.60325, 3.81473, 14.11491, 1221.02, 1994.8986
80, 24/09/2023 15:25:02, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.56407, 86.36252, 2.87655, 2.25964, 1175.27144, 2.24972, 89.17982, 2.96299, 1156.2896, 41.43012, 40.71184, 2.6894, 3.04736, 3.45326, 1.53497, 3.60226, 1.59417, 14.78009, 14.94777, 2.88642, 40.44815, 2.33172, 1.61532, 3.76648, 15.53415, 1145.39, 2013.9884
81, 24/09/2023 15:26:02, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.40608, 86.83204, 2.81591, 2.3051, 1177.83454, 2.25606, 89.22025, 2.95541, 1156.96952, 41.4289, 40.77879, 2.69023, 3.00145, 3.46235, 1.53469, 3.67845, 1.59579, 14.76832, 14.85179, 2.31988, 41.30869, 2.89231, 1.50701, 4.35874, 13.60785, 1224.09, 2034.3898
82, 24/09/2023 15:27:02, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.52379, 87.55912, 2.81743, 2.2717, 1188.74489, 2.25575, 89.18422, 2.95596, 1157.11747, 41.42487, 40.8006, 2.68932, 3.04491, 3.4627, 1.53506, 3.63263, 1.59908, 14.77317, 14.73995, 3.01312, 40.99954, 2.22376, 1.57323, 3.49847, 15.28162, 1172.52, 2053.9317
83, 24/09/2023 15:28:02, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.35357, 87.7374, 2.7752, 2.3174, 1186.8529, 2.26059, 89.16733, 2.95186, 1156.943, 41.42409, 40.86468, 2.68513, 2.98451, 3.46977, 1.53489, 3.70116, 1.59712, 14.77306, 14.7038, 2.56211, 41.33446, 2.79707, 1.51709, 4.24341, 14.75901, 1138.05, 2072.8992
84, 24/09/2023 15:29:02, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.97043, 87.31476, 2.79292, 2.31208, 1190.07215, 2.25772, 89.16541, 2.95546, 1157.57342, 41.42416, 40.90012, 2.68457, 2.91439, 3.46479, 1.53464, 3.69896, 1.59984, 14.7756, 14.79911, 3.36585, 41.43162, 1.96068, 1.5087, 2.95808, 15.03452, 1221.75, 2093.2616
85, 24/09/2023 15:30:02, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.54909, 87.04444, 2.81265, 2.36744, 1186.2524, 2.2592, 89.10255, 2.95714, 1157.19862, 41.426, 41.00047, 2.67832, 2.82646, 3.4663, 1.5343, 3.72162, 1.572, 14.78749, 14.88914, 3.14236, 41.63322, 2.43123, 1.49618, 3.63755, 16.13203, 1114.98, 2111.8447
86, 24/09/2023 15:31:02, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.24106, 87.69669, 2.79454, 2.40165, 1181.55335, 2.26157, 89.14687, 2.95481, 1156.85646, 41.44478, 41.2195, 2.66033, 2.63019, 3.46965, 1.53418, 3.75016, 1.56149, 14.78537, 14.84364, 2.70671, 43.58895, 2.53437, 1.52013, 3.85257, 14.54232, 1118.08, 2130.4793
87, 24/09/2023 15:32:02, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.48822, 88.10574, 2.76293, 2.44438, 1180.18474, 2.266, 89.15879, 2.9503, 1156.8276, 41.44719, 41.37415, 2.65703, 2.51003, 3.47612, 1.53403, 3.80332, 1.55594, 14.78143, 14.80727, 2.51285, 41.71368, 2.7623, 1.51734, 4.19136, 14.34514, 1153.63, 2149.7065
88, 24/09/2023 15:33:02, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.43108, 88.09661, 2.77719, 2.40701, 1176.32262, 2.26072, 89.13502, 2.95088, 1156.63618, 41.43568, 41.28433, 2.66534, 2.58774, 3.47308, 1.53627, 3.76201, 1.56294, 14.782, 14.78839, 3.01821, 40.1283, 1.7465, 1.7911, 3.12816, 14.84737, 1134.88, 2168.6211
89, 24/09/2023 15:34:03, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.72158, 89.13605, 2.75534, 2.39902, 1177.6755, 2.25886, 89.20682, 2.94693, 1157.04239, 41.43539, 41.3325, 2.66721, 2.59846, 3.47356, 1.53775, 3.74503, 1.56107, 14.76798, 14.62011, 2.53795, 41.40379, 2.07671, 1.69718, 3.52455, 13.2525, 1201.05, 2188.6385
90, 24/09/2023 15:35:03, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 106.61527, 89.995, 2.74954, 2.38366, 1170.72928, 2.2609, 89.33776, 2.942, 1157.14478, 41.43744, 41.37159, 2.67509, 2.6356, 3.47474, 1.53688, 3.71297, 1.55768, 14.74419, 14.49186, 2.39769, 41.65831, 2.50321, 1.44062, 3.60617, 12.10064, 1168.65, 2208.116
91, 24/09/2023 15:36:03, 60.055, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.16565, 90.79047, 2.75236, 2.37053, 1166.43735, 2.2577, 89.4419, 2.94164, 1156.87854, 41.44292, 41.45809, 2.67795, 2.60785, 3.47008, 1.537, 3.67903, 1.55199, 14.72903, 14.39765, 2.89593, 42.06745, 1.88919, 1.55005, 2.92835, 12.96915, 1125.54, 2226.875
92, 24/09/2023 15:37:03, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.21428, 91.46422, 2.72063, 2.36226, 1162.05296, 2.25982, 89.53194, 2.93496, 1156.63548, 41.45258, 41.56264, 2.67465, 2.55526, 3.47539, 1.5379, 3.69511, 1.56423, 14.71379, 14.30873, 2.24845, 42.58955, 2.49374, 1.64446, 4.10087, 12.91809, 1127.84, 2245.6723
93, 24/09/2023 15:38:03, 60.061, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.61564, 92.62257, 2.71319, 2.33113, 1160.73232, 2.25841, 89.62946, 2.93384, 1156.36846, 41.45528, 41.61107, 2.68156, 2.61535, 3.47237, 1.53753, 3.64812, 1.56496, 14.69824, 14.14407, 2.79158, 41.74867, 2.08803, 1.49294, 3.11731, 12.86988, 1124.37, 2264.4119
94, 24/09/2023 15:39:03, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 105.61298, 93.2839, 2.7245, 2.32085, 1149.70163, 2.25807, 89.73762, 2.9327, 1155.55217, 41.46343, 41.62971, 2.68249, 2.65561, 3.46991, 1.53667, 3.60603, 1.55375, 14.6828, 14.0578, 2.77331, 42.49698, 2.21176, 1.42689, 3.15594, 12.70961, 1049.92, 2281.9105
95, 24/09/2023 15:40:03, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 100.10563, 94.46864, 2.71904, 2.3092, 1143.16925, 2.25717, 89.80965, 2.93194, 1154.66206, 41.4682, 41.73558, 2.68561, 2.65888, 3.46792, 1.5364, 3.57099, 1.54642, 14.67237, 13.91441, 2.82754, 42.07962, 2.13766, 1.50053, 3.20762, 13.31246, 1037.16, 2299.1965
96, 24/09/2023 15:41:03, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.1166, 95.12922, 2.73913, 2.28138, 1135.14415, 2.25918, 89.91083, 2.92859, 1154.30174, 41.47049, 41.76672, 2.69348, 2.71662, 3.46864, 1.53535, 3.51347, 1.54006, 14.65466, 13.84226, 2.51691, 41.73328, 2.52591, 1.40747, 3.55515, 12.49046, 1109.5, 2317.6882
97, 24/09/2023 15:42:03, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.09528, 95.16216, 2.73165, 2.27584, 1128.69282, 2.25819, 89.8729, 2.92848, 1153.68957, 41.46531, 41.75779, 2.69306, 2.72009, 3.46934, 1.53633, 3.51748, 1.54558, 14.65903, 13.8305, 2.91439, 40.78156, 2.13945, 1.66443, 3.56097, 15.22884, 1074.46, 2335.5959
98, 24/09/2023 15:43:03, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.88034, 95.43441, 2.73149, 2.29568, 1129.96702, 2.2648, 89.88063, 2.92521, 1153.7129, 41.44633, 41.60749, 2.71116, 2.90128, 3.47389, 1.53386, 3.50386, 1.52628, 14.64873, 13.73977, 2.54925, 39.15505, 3.25563, 1.23564, 4.02279, 13.40505, 1156.54, 2354.8715
99, 24/09/2023 15:44:03, 66.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.06884, 95.82729, 2.70897, 2.31538, 1117.60752, 2.26457, 89.9165, 2.92572, 1152.82789, 41.45887, 41.71327, 2.70288, 2.83783, 3.47292, 1.53359, 3.53273, 1.52577, 14.64761, 13.70331, 2.98545, 42.89292, 2.2384, 1.5018, 3.36162, 14.51946, 1050.83, 2375.3042
100, 24/09/2023 15:45:09, 60.058, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.7542, 96.49963, 2.70677, 2.29098, 1115.49861, 2.26295, 89.92271, 2.92739, 1152.29407, 41.457, 41.68625, 2.70432, 2.8979, 3.47002, 1.53341, 3.49761, 1.52668, 14.64699, 13.59958, 3.16748, 41.2102, 2.04541, 1.50994, 3.08844, 14.56528, 1081.98, 2393.3372
101, 24/09/2023 15:46:09, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.69495, 96.8038, 2.70512, 2.28283, 1116.43634, 2.26405, 89.98672, 2.92546, 1152.13573, 41.46542, 41.61838, 2.69899, 2.98902, 3.47079, 1.533, 3.47919, 1.52407, 14.63839, 13.53443, 2.68221, 42.53672, 2.40948, 1.48112, 3.56874, 13.54477, 1132.05, 2412.2048
102, 24/09/2023 15:47:09, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.47059, 96.89763, 2.75914, 2.2372, 1115.00301, 2.26269, 89.99781, 2.92845, 1151.98671, 41.45419, 41.50478, 2.71235, 3.13135, 3.46566, 1.53166, 3.38623, 1.5136, 14.63438, 13.5193, 3.37954, 40.03058, 2.06861, 1.36214, 2.81774, 14.12607, 1132.95, 2431.0873
103, 24/09/2023 15:48:09, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.01311, 97.52475, 2.73893, 2.30402, 1114.95858, 2.26559, 90.03536, 2.92676, 1151.8497, 41.46166, 41.65773, 2.70466, 3.005, 3.46792, 1.53069, 3.42827, 1.48795, 14.62976, 13.46518, 2.71747, 42.42198, 2.67198, 1.40657, 3.75834, 14.03552, 1134.23, 2449.9911
104, 24/09/2023 15:49:09, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.92665, 96.87347, 2.7426, 2.37837, 1104.06307, 2.27185, 90.0205, 2.92399, 1151.05861, 41.45416, 41.59752, 2.71009, 3.04374, 3.4736, 1.52897, 3.47373, 1.46055, 14.6275, 13.53275, 2.57425, 40.39755, 3.31862, 1.28717, 4.27164, 14.30979, 1039.15, 2467.3103
105, 24/09/2023 15:50:10, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.52699, 96.75141, 2.72973, 2.42292, 1102.45301, 2.27827, 90.1203, 2.91824, 1151.02319, 41.46463, 41.67615, 2.70507, 2.94084, 3.47959, 1.5273, 3.51749, 1.45176, 14.6113, 13.56472, 2.25399, 42.80717, 3.23806, 1.31185, 4.24783, 12.53146, 1146.45, 2486.4178
106, 24/09/2023 15:51:10, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 107.09502, 97.00147, 2.75217, 2.43111, 1106.31094, 2.27597, 90.23428, 2.92073, 1151.24489, 41.46353, 41.62394, 2.71598, 3.01662, 3.47145, 1.52526, 3.48209, 1.4323, 14.59402, 13.52528, 3.33377, 41.31112, 1.93457, 1.272, 2.46077, 12.4442, 1179.29, 2506.0726
107, 24/09/2023 15:52:10, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.4144, 96.68549, 2.7946, 2.44036, 1106.20337, 2.27843, 90.27672, 2.91978, 1151.05921, 41.45684, 41.48809, 2.72548, 3.13068, 3.47135, 1.52357, 3.43897, 1.4092, 14.58409, 13.54871, 2.78803, 40.56811, 2.65919, 1.30054, 3.45839, 13.26806, 1126.27, 2524.8438
108, 24/09/2023 15:53:10, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.82151, 95.87761, 2.79611, 2.47492, 1109.26453, 2.28052, 90.28087, 2.91894, 1151.18665, 41.45739, 41.47264, 2.72443, 3.06875, 3.47306, 1.52292, 3.47852, 1.40551, 14.58298, 13.65628, 2.81271, 41.52911, 2.56878, 1.4385, 3.69519, 14.43955, 1167.72, 2544.3058
109, 24/09/2023 15:54:10, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.75169, 95.37191, 2.81, 2.47366, 1114.24193, 2.28006, 90.32639, 2.91945, 1151.01996, 41.46762, 41.50029, 2.71711, 2.99647, 3.47142, 1.52252, 3.48351, 1.40824, 14.57954, 13.74581, 2.99293, 42.85814, 2.21394, 1.46699, 3.24783, 14.11109, 1128.47, 2563.1136
110, 24/09/2023 15:55:10, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.98323, 94.31043, 2.83619, 2.50211, 1123.99533, 2.28198, 90.28399, 2.92159, 1151.29373, 41.45982, 41.39144, 2.72257, 3.02077, 3.47099, 1.52104, 3.49571, 1.39711, 14.58469, 13.87695, 3.21435, 40.44925, 2.56787, 1.32983, 3.41483, 15.25102, 1186.77, 2582.8931
111, 24/09/2023 15:56:10, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 80.2183, 92.68504, 2.89654, 2.48266, 1125.25336, 2.28169, 90.20511, 2.92517, 1151.13065, 41.45047, 41.28728, 2.72783, 3.00735, 3.46934, 1.52051, 3.47501, 1.39971, 14.59614, 14.11981, 3.45026, 40.15897, 2.23934, 1.44743, 3.2413, 16.17734, 1128.74, 2601.7054
112, 24/09/2023 15:57:10, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.09547, 92.78711, 2.92593, 2.51333, 1131.82156, 2.28342, 90.18139, 2.92821, 1151.30623, 41.44462, 41.27565, 2.73408, 3.06813, 3.46732, 1.51848, 3.45083, 1.37301, 14.59947, 14.11422, 3.37944, 40.67074, 2.56233, 1.24918, 3.20082, 15.0385, 1174.64, 2621.2827
113, 24/09/2023 15:58:10, 60.056, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.29089, 92.46823, 2.98734, 2.46238, 1128.5826, 2.28421, 90.15341, 2.93164, 1151.00092, 41.43821, 41.37082, 2.74011, 2.97847, 3.4646, 1.51676, 3.38804, 1.37592, 14.60357, 14.23155, 3.4863, 40.53189, 2.41619, 1.2747, 3.07993, 15.18156, 1107.65, 2639.7435
